case_id,note,note_name,start_time,duration,velocity,tempo
1,4773,F#2,235.208,0.25,127,90.0
1,4774,C#3,235.25,0.25,120,90.0
1,4775,G#3,235.44,99/1000,127,90.0
1,4776,A4,235.458,0.25,127,90.0
1,4777,C#3,235.5,0.25,120,90.0
1,4778,G#3,235.693,0.094,127,90.0
1,4779,A4,235.708,0.25,127,90.0
1,4780,F#2,235.708,0.25,127,90.0
1,4781,E2,235.75,0.25,120,90.0
1,4782,G#4,235.75,0.25,120,90.0
1,4783,C#3,235.75,0.25,120,90.0
1,4784,G#5,235.75,0.25,100,90.0
1,4785,C#5,235.75,0.25,100,90.0
1,4786,G#3,235.75,0.25,100,90.0
1,4787,G#4,235.75,0.25,100,90.0
1,4788,G#3,235.833,0.25,100,90.0
1,4789,G#4,235.833,0.25,100,90.0
1,4790,G#3,235.953,0.047,127,90.0
1,4791,A4,235.958,0.25,127,90.0
1,4792,C2,235.958,0.25,127,90.0
1,4793,G#3,236.0,279/1000,127,90.0
1,4794,E2,236.0,0.25,120,90.0
1,4795,C#3,236.0,0.25,120,90.0
1,4796,G#5,236.0,83/1000,100,90.0
1,4797,C#5,236.0,83/1000,100,90.0
1,4798,G#3,236.0,83/1000,100,90.0
1,4799,G#4,236.0,83/1000,100,90.0
1,4800,G#3,236.083,83/1000,100,90.0
1,4801,G#4,236.083,83/1000,100,90.0
1,4802,A4,236.208,1/100,127,90.0
1,4803,F#2,236.208,1/100,127,90.0
1,4804,C#3,236.25,0.25,120,90.0
1,4805,G#3,236.458,91/1000,127,90.0
1,4806,A4,236.458,6/25,127,90.0
1,4807,F#2,236.458,6/25,127,90.0
1,4808,E-2,236.5,0.5,120,90.0
1,4809,A4,236.5,0.25,120,90.0
1,4810,C#3,236.5,0.25,120,90.0
1,4811,C#5,236.5,333/1000,100,90.0
1,4812,A5,236.5,333/1000,100,90.0
1,4813,A4,236.5,333/1000,100,90.0
1,4814,A3,236.5,333/1000,100,90.0
1,4815,A4,236.583,333/1000,100,90.0
1,4816,A3,236.583,333/1000,100,90.0
1,4817,A4,236.698,0.25,127,90.0
1,4818,G#3,236.721,307/1000,127,90.0
1,4819,C#3,236.75,0.25,120,90.0
1,4820,A4,236.948,0.25,127,90.0
1,4821,C2,236.948,0.25,127,90.0
1,4822,F#2,236.948,0.25,127,90.0
1,4823,C#3,237.0,0.25,120,90.0
1,4824,F#3,237.0,0.25,127,90.0
1,4825,F#4,237.0,0.25,127,90.0
1,4826,A4,237.198,0.25,127,90.0
1,4827,G#3,237.237,107/1000,127,90.0
1,4828,C#3,237.25,0.25,120,90.0
1,4829,A4,237.448,0.25,127,90.0
1,4830,D2,237.448,0.25,127,90.0
1,4831,F#2,237.448,0.25,127,90.0
1,4832,G#3,237.482,107/1000,127,90.0
1,4833,C#3,237.5,0.25,120,90.0
1,4834,A4,237.698,0.25,127,90.0
1,4835,G#3,237.721,12/125,127,90.0
1,4836,F#2,237.75,0.5,120,90.0
1,4837,F#4,237.75,0.25,120,90.0
1,4838,C#3,237.75,0.25,120,90.0
1,4839,F#5,237.75,333/1000,100,90.0
1,4840,C#5,237.75,333/1000,100,90.0
1,4841,F#3,237.75,333/1000,100,90.0
1,4842,F#4,237.75,333/1000,100,90.0
1,4843,F#3,237.833,333/1000,100,90.0
1,4844,F#4,237.833,333/1000,100,90.0
1,4845,A4,237.948,0.25,127,90.0
1,4846,F#2,237.948,0.25,127,90.0
1,4847,G#3,237.961,0.297,127,90.0
1,4848,C#3,238.0,0.25,120,90.0
1,4849,A4,238.198,0.25,127,90.0
1,4850,C2,238.198,0.25,127,90.0
1,4851,C#3,238.25,0.25,120,90.0
1,4852,A4,238.448,0.25,127,90.0
1,4853,F#2,238.448,0.25,127,90.0
1,4854,E2,238.5,0.5,120,90.0
1,4855,G#4,238.5,0.25,120,90.0
1,4856,C#3,238.5,0.25,120,90.0
1,4857,G#5,238.5,333/1000,100,90.0
1,4858,C#5,238.5,333/1000,100,90.0
1,4859,G#3,238.5,333/1000,100,90.0
1,4860,G#4,238.5,333/1000,100,90.0
1,4861,G#3,238.583,333/1000,100,90.0
1,4862,G#4,238.583,333/1000,100,90.0
1,4863,A4,238.698,0.25,127,90.0
1,4864,G#3,238.714,12/125,127,90.0
1,4865,C#3,238.75,0.25,120,90.0
1,4866,A4,238.948,0.25,127,90.0
1,4867,C2,238.948,0.25,127,90.0
1,4868,F#2,238.948,0.25,127,90.0
1,4869,G#3,238.961,14/125,127,90.0
1,4870,C#3,239.0,0.25,120,90.0
1,4871,F#4,239.0,0.25,127,90.0
1,4872,F#3,239.0,0.25,127,90.0
1,4873,A4,239.198,0.25,127,90.0
1,4874,G#3,239.211,107/1000,127,90.0
1,4875,C#3,239.25,0.25,120,90.0
1,4876,A4,239.448,0.25,127,90.0
1,4877,D2,239.448,0.25,127,90.0
1,4878,F#2,239.448,0.25,127,90.0
1,4879,G#3,239.464,13/125,127,90.0
1,4880,C#3,239.5,0.25,120,90.0
1,4881,A4,239.698,0.25,127,90.0
1,4882,G#3,239.714,0.102,127,90.0
1,4883,B1,239.75,0.25,120,90.0
1,4884,A4,239.75,0.25,120,90.0
1,4885,C#3,239.75,0.25,120,90.0
1,4886,C#5,239.75,0.25,100,90.0
1,4887,A5,239.75,0.25,100,90.0
1,4888,A3,239.75,0.25,100,90.0
1,4889,A4,239.75,0.25,100,90.0
1,4890,A3,239.833,0.25,100,90.0
1,4891,A4,239.833,0.25,100,90.0
1,4892,A4,239.948,0.25,127,90.0
1,4893,F#2,239.948,0.25,127,90.0
1,4894,G#3,239.969,0.031,127,90.0
1,4895,G#3,240.0,143/500,127,90.0
1,4896,B1,240.0,0.25,120,90.0
1,4897,C#3,240.0,0.25,120,90.0
1,4898,C#5,240.0,83/1000,100,90.0
1,4899,A5,240.0,83/1000,100,90.0
1,4900,A3,240.0,83/1000,100,90.0
1,4901,A4,240.0,83/1000,100,90.0
1,4902,A3,240.083,83/1000,100,90.0
1,4903,A4,240.083,83/1000,100,90.0
1,4904,A4,240.198,0.25,127,90.0
1,4905,C2,240.198,0.25,127,90.0
1,4906,C#3,240.25,0.25,120,90.0
1,4907,A4,240.448,1/100,127,90.0
1,4908,F#2,240.448,1/100,127,90.0
1,4909,C#2,240.5,0.5,120,90.0
1,4910,G#4,240.5,0.25,120,90.0
1,4911,C#3,240.5,0.25,120,90.0
1,4912,C#5,240.5,333/1000,100,90.0
1,4913,G#5,240.5,333/1000,100,90.0
1,4914,G#3,240.5,333/1000,100,90.0
1,4915,G#4,240.5,333/1000,100,90.0
1,4916,G#3,240.583,333/1000,100,90.0
1,4917,G#4,240.583,333/1000,100,90.0
1,4918,A4,240.698,6/25,127,90.0
1,4919,F#2,240.698,6/25,127,90.0
1,4920,C#3,240.75,0.25,120,90.0
1,4921,G#3,240.909,99/1000,127,90.0
1,4922,A4,240.938,0.25,127,90.0
1,4923,C#3,241.0,0.25,120,90.0
1,4924,F#4,241.0,0.25,127,90.0
1,4925,F#3,241.0,0.25,127,90.0
1,4926,G#3,241.156,99/1000,127,90.0
1,4927,A4,241.188,0.25,127,90.0
1,4928,C2,241.188,0.25,127,90.0
1,4929,F#2,241.188,0.25,127,90.0
1,4930,C#3,241.25,0.25,120,90.0
1,4931,G#3,241.427,0.094,127,90.0
1,4932,A4,241.438,0.25,127,90.0
1,4933,C#3,241.5,0.25,120,90.0
1,4934,G#3,241.685,12/125,127,90.0
1,4935,A4,241.688,0.25,127,90.0
1,4936,D2,241.688,0.25,127,90.0
1,4937,F#2,241.688,0.25,127,90.0
1,4938,C#3,241.75,0.25,120,90.0
1,4939,A4,241.938,0.25,127,90.0
1,4940,G#3,241.948,349/1000,127,90.0
1,4941,C#3,242.0,0.25,120,90.0
1,4942,A4,242.188,0.25,127,90.0
1,4943,F#2,242.188,0.25,127,90.0
1,4944,C#3,242.25,0.25,120,90.0
1,4945,A4,242.438,0.25,127,90.0
1,4946,C2,242.438,0.25,127,90.0
1,4947,G#3,242.451,0.125,127,90.0
1,4948,C#3,242.5,0.25,120,90.0
1,4949,A4,242.688,0.25,127,90.0
1,4950,F#2,242.688,0.25,127,90.0
1,4951,G#3,242.711,0.32,127,90.0
1,4952,C#3,242.75,0.25,120,90.0
1,4953,A4,242.938,0.25,127,90.0
1,4954,C#3,243.0,0.25,120,90.0
1,4955,F#4,243.0,0.25,127,90.0
1,4956,F#3,243.0,0.25,127,90.0
1,4957,A4,243.188,0.25,127,90.0
1,4958,C2,243.188,0.25,127,90.0
1,4959,F#2,243.188,0.25,127,90.0
1,4960,G#3,243.195,0.117,127,90.0
1,4961,C#3,243.25,0.25,120,90.0
1,4962,A4,243.438,0.25,127,90.0
1,4963,G#3,243.466,23/200,127,90.0
1,4964,C#3,243.5,0.25,120,90.0
1,4965,A4,243.688,0.25,127,90.0
1,4966,D2,243.688,0.25,127,90.0
1,4967,F#2,243.688,0.25,127,90.0
1,4968,G#3,243.716,13/125,127,90.0
1,4969,E2,243.75,0.25,120,90.0
1,4970,G#4,243.75,0.25,120,90.0
1,4971,C#3,243.75,0.25,120,90.0
1,4972,G#5,243.75,0.25,100,90.0
1,4973,C#5,243.75,0.25,100,90.0
1,4974,G#4,243.75,0.25,100,90.0
1,4975,G#3,243.75,0.25,100,90.0
1,4976,G#4,243.833,0.25,100,90.0
1,4977,G#3,243.833,0.25,100,90.0
1,4978,A4,243.938,0.25,127,90.0
1,4979,G#3,243.971,29/1000,127,90.0
1,4980,G#3,244.0,333/1000,127,90.0
1,4981,E2,244.0,0.25,120,90.0
1,4982,C#3,244.0,0.25,120,90.0
1,4983,G#5,244.0,83/1000,100,90.0
1,4984,C#5,244.0,83/1000,100,90.0
1,4985,G#4,244.0,83/1000,100,90.0
1,4986,G#3,244.0,83/1000,100,90.0
1,4987,G#4,244.083,83/1000,100,90.0
1,4988,G#3,244.083,83/1000,100,90.0
1,4989,A4,244.188,0.25,127,90.0
1,4990,F#2,244.188,0.25,127,90.0
1,4991,C#3,244.25,0.25,120,90.0
1,4992,A4,244.438,0.25,127,90.0
1,4993,C2,244.438,0.25,127,90.0
1,4994,G#3,244.5,0.094,127,90.0
1,4995,E-2,244.5,0.5,120,90.0
1,4996,A4,244.5,0.25,120,90.0
1,4997,C#3,244.5,0.25,120,90.0
1,4998,A5,244.5,333/1000,100,90.0
1,4999,C#5,244.5,333/1000,100,90.0
1,5000,A4,244.5,333/1000,100,90.0
1,5001,A3,244.5,333/1000,100,90.0
1,5002,A4,244.583,333/1000,100,90.0
1,5003,A3,244.583,333/1000,100,90.0
1,5004,A4,244.688,1/100,127,90.0
1,5005,F#2,244.688,1/100,127,90.0
1,5006,C#3,244.75,0.25,120,90.0
1,5007,G#3,244.758,0.305,127,90.0
1,5008,A4,244.938,6/25,127,90.0
1,5009,F#2,244.938,6/25,127,90.0
1,5010,C#3,245.0,0.25,120,90.0
1,5011,F#4,245.0,0.25,127,90.0
1,5012,F#3,245.0,0.25,127,90.0
1,5013,A4,245.177,0.25,127,90.0
1,5014,C#3,245.25,0.25,120,90.0
1,5015,G#3,245.258,12/125,127,90.0
1,5016,A4,245.427,0.25,127,90.0
1,5017,C2,245.427,0.25,127,90.0
1,5018,F#2,245.427,0.25,127,90.0
1,5019,G#3,245.5,0.102,127,90.0
1,5020,C#3,245.5,0.25,120,90.0
1,5021,A4,245.677,0.25,127,90.0
1,5022,G#3,245.737,0.102,127,90.0
1,5023,F#2,245.75,0.5,120,90.0
1,5024,F#4,245.75,0.25,120,90.0
1,5025,C#3,245.75,0.25,120,90.0
1,5026,C#5,245.75,333/1000,100,90.0
1,5027,F#5,245.75,333/1000,100,90.0
1,5028,F#3,245.75,333/1000,100,90.0
1,5029,F#4,245.75,333/1000,100,90.0
1,5030,F#3,245.833,333/1000,100,90.0
1,5031,F#4,245.833,333/1000,100,90.0
1,5032,A4,245.927,0.25,127,90.0
1,5033,D2,245.927,0.25,127,90.0
1,5034,F#2,245.927,0.25,127,90.0
1,5035,G#3,245.99,189/500,127,90.0
1,5036,C#3,246.0,0.25,120,90.0
1,5037,A4,246.177,0.25,127,90.0
1,5038,C#3,246.25,0.25,120,90.0
1,5039,A4,246.427,0.25,127,90.0
1,5040,F#2,246.427,0.25,127,90.0
1,5041,E2,246.5,0.5,120,90.0
1,5042,G#4,246.5,0.25,120,90.0
1,5043,C#3,246.5,0.25,120,90.0
1,5044,C#5,246.5,333/1000,100,90.0
1,5045,G#5,246.5,333/1000,100,90.0
1,5046,G#3,246.5,333/1000,100,90.0
1,5047,G#4,246.5,333/1000,100,90.0
1,5048,G#3,246.583,333/1000,100,90.0
1,5049,G#4,246.583,333/1000,100,90.0
1,5050,A4,246.677,0.25,127,90.0
1,5051,C2,246.677,0.25,127,90.0
1,5052,G#3,246.721,107/1000,127,90.0
1,5053,C#3,246.75,0.25,120,90.0
1,5054,A4,246.927,0.25,127,90.0
1,5055,F#2,246.927,0.25,127,90.0
1,5056,G#3,246.971,12/125,127,90.0
1,5057,C#3,247.0,0.25,120,90.0
1,5058,F#4,247.0,0.25,127,90.0
1,5059,F#3,247.0,0.25,127,90.0
1,5060,A4,247.177,0.25,127,90.0
1,5061,G#3,247.224,0.094,127,90.0
1,5062,C#3,247.25,0.25,120,90.0
1,5063,A4,247.427,0.25,127,90.0
1,5064,C2,247.427,0.25,127,90.0
1,5065,F#2,247.427,0.25,127,90.0
1,5066,G#3,247.464,99/1000,127,90.0
1,5067,C#3,247.5,0.25,108,90.0
1,5068,E3,247.5,0.25,108,90.0
1,5069,A4,247.677,0.25,127,90.0
1,5070,G#3,247.703,12/125,127,90.0
1,5071,B1,247.75,0.25,120,90.0
1,5072,A4,247.75,0.25,120,90.0
1,5073,C#5,247.75,0.25,100,90.0
1,5074,A5,247.75,0.25,100,90.0
1,5075,C#3,247.75,0.25,119,90.0
1,5076,C#3,247.75,0.25,119,90.0
1,5077,A3,247.75,0.25,100,90.0
1,5078,A4,247.75,0.25,100,90.0
1,5079,A3,247.833,0.25,100,90.0
1,5080,A4,247.833,0.25,100,90.0
1,5081,A4,247.927,0.25,127,90.0
1,5082,D2,247.927,0.25,127,90.0
1,5083,F#2,247.927,0.25,127,90.0
1,5084,G#3,247.956,11/250,127,90.0
1,5085,G#3,248.0,37/200,127,90.0
1,5086,B1,248.0,0.25,120,90.0
1,5087,C#5,248.0,83/1000,100,90.0
1,5088,A5,248.0,83/1000,100,90.0
1,5089,C#3,248.0,0.25,110,90.0
1,5090,E3,248.0,0.25,110,90.0
1,5091,A3,248.0,83/1000,100,90.0
1,5092,A4,248.0,83/1000,100,90.0
1,5093,A3,248.083,83/1000,100,90.0
1,5094,A4,248.083,83/1000,100,90.0
1,5095,A4,248.177,0.25,127,90.0
1,5096,C#3,248.25,0.25,112,90.0
1,5097,C#3,248.25,0.25,112,90.0
1,5098,A4,248.427,0.25,127,90.0
1,5099,F#2,248.427,0.25,127,90.0
1,5100,G#3,248.479,13/125,127,90.0
1,5101,C#2,248.5,0.5,120,90.0
1,5102,G#4,248.5,0.25,120,90.0
1,5103,C#3,248.5,0.25,120,90.0
1,5104,G#5,248.5,333/1000,100,90.0
1,5105,C#5,248.5,333/1000,100,90.0
1,5106,G#3,248.5,333/1000,100,90.0
1,5107,G#4,248.5,333/1000,100,90.0
1,5108,G#3,248.583,333/1000,100,90.0
1,5109,G#4,248.583,333/1000,100,90.0
1,5110,A4,248.677,0.25,127,90.0
1,5111,C2,248.677,0.25,127,90.0
1,5112,G#3,248.724,12/125,127,90.0
1,5113,C#3,248.75,0.25,120,90.0
1,5114,A4,248.927,1/100,127,90.0
1,5115,F#2,248.927,1/100,127,90.0
1,5116,G#3,248.958,0.094,127,90.0
1,5117,C#3,249.0,0.25,120,90.0
1,5118,F#4,249.0,0.25,127,90.0
1,5119,F#3,249.0,0.25,127,90.0
1,5120,A4,249.177,6/25,127,90.0
1,5121,F#2,249.177,6/25,127,90.0
1,5122,G#3,249.19,12/125,127,90.0
1,5123,C#3,249.25,0.25,120,90.0
1,5124,A4,249.417,0.25,127,90.0
1,5125,G#3,249.456,13/125,127,90.0
1,5126,C#3,249.5,0.25,120,90.0
1,5127,A4,249.667,0.25,127,90.0
1,5128,C2,249.667,0.25,127,90.0
1,5129,F#2,249.667,0.25,127,90.0
1,5130,G#3,249.714,99/1000,127,90.0
1,5131,C#3,249.75,0.25,120,90.0
1,5132,A4,249.917,0.25,127,90.0
1,5133,G#3,249.977,73/250,127,90.0
1,5134,C#3,250.0,0.25,120,90.0
1,5135,A4,250.167,0.25,127,90.0
1,5136,D2,250.167,0.25,127,90.0
1,5137,F#2,250.167,0.25,127,90.0
1,5138,C#3,250.25,0.25,120,90.0
1,5139,A4,250.417,0.25,127,90.0
1,5140,G#3,250.451,23/200,127,90.0
1,5141,C#3,250.5,0.25,120,90.0
1,5142,A4,250.667,0.25,127,90.0
1,5143,F#2,250.667,0.25,127,90.0
1,5144,G#3,250.727,73/250,127,90.0
1,5145,C#3,250.75,0.25,120,90.0
1,5146,A4,250.917,0.25,127,90.0
1,5147,C2,250.917,0.25,127,90.0
1,5148,C#3,251.0,0.25,120,90.0
1,5149,F#4,251.0,0.25,127,90.0
1,5150,F#3,251.0,0.25,127,90.0
1,5151,A4,251.167,0.25,127,90.0
1,5152,F#2,251.167,0.25,127,90.0
1,5153,G#3,251.193,16/125,127,90.0
1,5154,C#3,251.25,0.25,120,90.0
1,5155,A4,251.417,0.25,127,90.0
1,5156,G#3,251.466,14/125,127,90.0
1,5157,C#3,251.5,0.25,120,90.0
1,5158,A4,251.667,0.25,127,90.0
1,5159,C2,251.667,0.25,127,90.0
1,5160,F#2,251.667,0.25,127,90.0
1,5161,G#3,251.732,107/1000,127,90.0
1,5162,E2,251.75,0.25,120,90.0
1,5163,G#4,251.75,0.25,120,90.0
1,5164,C#3,251.75,0.25,120,90.0
1,5165,C#5,251.75,0.25,100,90.0
1,5166,G#5,251.75,0.25,100,90.0
1,5167,G#4,251.75,0.25,100,90.0
1,5168,G#3,251.75,0.25,100,90.0
1,5169,G#4,251.833,0.25,100,90.0
1,5170,G#3,251.833,0.25,100,90.0
1,5171,A4,251.917,0.25,127,90.0
1,5172,G#3,251.974,13/500,127,90.0
1,5173,G#3,252.0,0.289,127,90.0
1,5174,E2,252.0,0.25,120,90.0
1,5175,C#3,252.0,0.25,120,90.0
1,5176,C#5,252.0,83/1000,100,90.0
1,5177,G#5,252.0,83/1000,100,90.0
1,5178,G#4,252.0,83/1000,100,90.0
1,5179,G#3,252.0,83/1000,100,90.0
1,5180,G#4,252.083,83/1000,100,90.0
1,5181,G#3,252.083,83/1000,100,90.0
1,5182,A4,252.167,0.25,127,90.0
1,5183,D2,252.167,0.25,127,90.0
1,5184,F#2,252.167,0.25,127,90.0
1,5185,C#3,252.25,0.25,120,90.0
1,5186,A4,252.417,0.25,127,90.0
1,5187,G#3,252.484,99/1000,127,90.0
1,5188,E-2,252.5,0.5,120,90.0
1,5189,A4,252.5,0.25,120,90.0
1,5190,C#3,252.5,0.25,120,90.0
1,5191,A5,252.5,333/1000,100,90.0
1,5192,C#5,252.5,333/1000,100,90.0
1,5193,A3,252.5,333/1000,100,90.0
1,5194,A4,252.5,333/1000,100,90.0
1,5195,A3,252.583,333/1000,100,90.0
1,5196,A4,252.583,333/1000,100,90.0
1,5197,A4,252.667,0.25,127,90.0
1,5198,F#2,252.667,0.25,127,90.0
1,5199,G#3,252.734,163/500,127,90.0
1,5200,C#3,252.75,0.25,120,90.0
1,5201,A4,252.917,0.25,127,90.0
1,5202,C2,252.917,0.25,127,90.0
1,5203,C#3,253.0,0.25,120,90.0
1,5204,F#4,253.0,0.25,127,90.0
1,5205,F#3,253.0,0.25,127,90.0
1,5206,A4,253.167,1/100,127,90.0
1,5207,F#2,253.167,1/100,127,90.0
1,5208,G#3,253.216,0.094,127,90.0
1,5209,C#3,253.25,0.25,120,90.0
1,5210,A4,253.417,6/25,127,90.0
1,5211,F#2,253.417,6/25,127,90.0
1,5212,G#3,253.469,61/500,127,90.0
1,5213,C#3,253.5,0.25,120,90.0
1,5214,A4,253.656,0.25,127,90.0
1,5215,G#3,253.719,13/125,127,90.0
1,5216,F#2,253.75,0.5,120,90.0
1,5217,F#4,253.75,0.25,120,90.0
1,5218,C#3,253.75,0.25,120,90.0
1,5219,C#5,253.75,333/1000,100,90.0
1,5220,F#5,253.75,333/1000,100,90.0
1,5221,F#3,253.75,333/1000,100,90.0
1,5222,F#4,253.75,333/1000,100,90.0
1,5223,F#3,253.833,333/1000,100,90.0
1,5224,F#4,253.833,333/1000,100,90.0
1,5225,A4,253.906,0.25,127,90.0
1,5226,C2,253.906,0.25,127,90.0
1,5227,F#2,253.906,0.25,127,90.0
1,5228,G#3,253.951,0.312,127,90.0
1,5229,C#3,254.0,0.25,120,90.0
1,5230,A4,254.156,0.25,127,90.0
1,5231,C#3,254.25,0.25,120,90.0
1,5232,A4,254.406,0.25,127,90.0
1,5233,D2,254.406,0.25,127,90.0
1,5234,F#2,254.406,0.25,127,90.0
1,5235,E2,254.5,0.5,120,90.0
1,5236,G#4,254.5,0.25,120,90.0
1,5237,C#3,254.5,0.25,120,90.0
1,5238,G#5,254.5,333/1000,100,90.0
1,5239,C#5,254.5,333/1000,100,90.0
1,5240,G#3,254.5,333/1000,100,90.0
1,5241,G#4,254.5,333/1000,100,90.0
1,5242,G#3,254.583,333/1000,100,90.0
1,5243,G#4,254.583,333/1000,100,90.0
1,5244,A4,254.656,0.25,127,90.0
1,5245,C#3,254.75,0.25,120,90.0
1,5246,A4,254.906,0.25,127,90.0
1,5247,F#2,254.906,0.25,127,90.0
1,5248,C#3,255.0,0.25,120,90.0
1,5249,F#3,255.0,0.25,127,90.0
1,5250,F#4,255.0,0.25,127,90.0
1,5251,A4,255.156,0.25,127,90.0
1,5252,C2,255.156,0.25,127,90.0
1,5253,C#3,255.25,0.25,120,90.0
1,5254,A4,255.406,0.25,127,90.0
1,5255,F#2,255.406,0.25,127,90.0
1,5256,C#3,255.5,0.25,120,90.0
1,5257,A4,255.656,0.25,127,90.0
1,5258,B2,255.75,0.25,115,90.0
1,5259,B1,255.75,0.25,120,90.0
1,5260,B3,255.75,0.25,120,90.0
1,5261,C#3,255.75,0.25,120,90.0
1,5262,B2,255.75,0.25,50,90.0
1,5263,A4,255.75,0.25,50,90.0
1,5264,A3,255.75,0.25,50,90.0
1,5265,B3,255.75,0.25,50,90.0
1,5266,B3,255.75,0.25,100,90.0
1,5267,A4,255.75,0.25,100,90.0
1,5268,A3,255.75,0.25,100,90.0
1,5269,B2,255.75,0.25,100,90.0
1,5270,B3,255.833,0.25,100,90.0
1,5271,A4,255.833,0.25,100,90.0
1,5272,A3,255.833,0.25,100,90.0
1,5273,B2,255.833,0.25,100,90.0
1,5274,A4,255.906,0.25,127,90.0
1,5275,C2,255.906,0.25,127,90.0
1,5276,F#2,255.906,0.25,127,90.0
1,5277,B2,256.0,83/1000,115,90.0
1,5278,B1,256.0,0.25,120,90.0
1,5279,C#3,256.0,0.25,101,90.0
1,5280,C#3,256.0,0.25,120,90.0
1,5281,B2,256.0,83/1000,50,90.0
1,5282,A4,256.0,83/1000,50,90.0
1,5283,A3,256.0,83/1000,50,90.0
1,5284,B3,256.0,83/1000,50,90.0
1,5285,B3,256.0,83/1000,100,90.0
1,5286,A4,256.0,83/1000,100,90.0
1,5287,A3,256.0,83/1000,100,90.0
1,5288,B2,256.0,83/1000,100,90.0
1,5289,B3,256.083,83/1000,100,90.0
1,5290,A4,256.083,83/1000,100,90.0
1,5291,A3,256.083,83/1000,100,90.0
1,5292,B2,256.083,83/1000,100,90.0
1,5293,A4,256.156,0.25,127,90.0
1,5294,C#3,256.25,0.25,104,90.0
1,5295,A4,256.406,0.25,127,90.0
1,5296,D2,256.406,0.25,127,90.0
1,5297,F#2,256.406,0.25,127,90.0
1,5298,C#3,256.5,333/1000,115,90.0
1,5299,C#2,256.5,0.5,120,90.0
1,5300,C#4,256.5,0.25,120,90.0
1,5301,C#3,256.5,0.25,120,90.0
1,5302,C#3,256.5,0.5,96,90.0
1,5303,C#4,256.5,333/1000,50,90.0
1,5304,C#3,256.5,333/1000,50,90.0
1,5305,G#4,256.5,333/1000,50,90.0
1,5306,G#3,256.5,333/1000,50,90.0
1,5307,G#4,256.5,333/1000,100,90.0
1,5308,C#4,256.5,333/1000,100,90.0
1,5309,C#3,256.5,333/1000,100,90.0
1,5310,G#3,256.5,333/1000,100,90.0
1,5311,G#4,256.583,333/1000,100,90.0
1,5312,C#4,256.583,333/1000,100,90.0
1,5313,C#3,256.583,333/1000,100,90.0
1,5314,G#3,256.583,333/1000,100,90.0
1,5315,A4,256.656,0.25,127,90.0
1,5316,C#3,256.75,0.25,95,90.0
1,5317,A4,256.906,0.25,127,90.0
1,5318,F#2,256.906,0.25,127,90.0
1,5319,C#3,257.0,0.25,113,90.0
1,5320,F#4,257.0,0.25,127,90.0
1,5321,F#3,257.0,0.25,127,90.0
1,5322,A4,257.156,0.25,127,90.0
1,5323,C2,257.156,0.25,127,90.0
1,5324,C#3,257.25,0.25,102,90.0
1,5325,A4,257.406,1/100,127,90.0
1,5326,F#2,257.406,1/100,127,90.0
1,5327,C#3,257.5,0.25,90,90.0
1,5328,A4,257.656,6/25,127,90.0
1,5329,F#2,257.656,6/25,127,90.0
1,5330,C#3,257.75,0.25,53,90.0
1,5331,A4,257.896,0.25,127,90.0
1,5332,C#3,258.0,0.25,101,90.0
1,5333,A4,258.146,0.25,127,90.0
1,5334,C2,258.146,0.25,127,90.0
1,5335,F#2,258.146,0.25,127,90.0
1,5336,C#3,258.25,0.25,99,90.0
1,5337,A4,258.396,0.25,127,90.0
1,5338,C#3,258.5,0.25,105,90.0
1,5339,A4,258.646,0.25,127,90.0
1,5340,D2,258.646,0.25,127,90.0
1,5341,F#2,258.646,0.25,127,90.0
1,5342,C#3,258.75,0.25,104,90.0
1,5343,A4,258.896,0.25,127,90.0
1,5344,C#3,259.0,0.25,109,90.0
1,5345,F#4,259.0,0.25,127,90.0
1,5346,F#3,259.0,0.25,127,90.0
1,5347,A4,259.146,0.25,127,90.0
1,5348,F#2,259.146,0.25,127,90.0
1,5349,C#3,259.25,0.25,97,90.0
1,5350,A4,259.396,0.25,127,90.0
1,5351,C2,259.396,0.25,127,90.0
1,5352,C#3,259.5,0.25,92,90.0
1,5353,A4,259.646,0.25,127,90.0
1,5354,F#2,259.646,0.25,127,90.0
1,5355,E2,259.75,0.25,120,90.0
1,5356,C#3,259.75,0.25,120,90.0
1,5357,C#3,259.75,0.25,104,90.0
1,5358,G#3,259.75,0.25,100,90.0
1,5359,G#4,259.75,0.25,100,90.0
1,5360,G#3,259.833,0.25,100,90.0
1,5361,G#4,259.833,0.25,100,90.0
1,5362,A4,259.896,0.25,127,90.0
1,5363,E2,260.0,0.25,120,90.0
1,5364,C#3,260.0,0.25,79,90.0
1,5365,C#3,260.0,0.25,104,90.0
1,5366,G#3,260.0,83/1000,100,90.0
1,5367,G#4,260.0,83/1000,100,90.0
1,5368,G#3,260.083,83/1000,100,90.0
1,5369,G#4,260.083,83/1000,100,90.0
1,5370,A4,260.146,0.25,127,90.0
1,5371,C2,260.146,0.25,127,90.0
1,5372,F#2,260.146,0.25,127,90.0
1,5373,C#3,260.25,0.25,87,90.0
1,5374,A4,260.396,0.25,127,90.0
1,5375,E-2,260.5,0.5,120,90.0
1,5376,C#3,260.5,0.25,120,90.0
1,5377,C#3,260.5,0.5,101,90.0
1,5378,A3,260.5,333/1000,100,90.0
1,5379,A4,260.5,333/1000,100,90.0
1,5380,A3,260.583,333/1000,100,90.0
1,5381,A4,260.583,333/1000,100,90.0
1,5382,A4,260.646,0.25,127,90.0
1,5383,D2,260.646,0.25,127,90.0
