case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
1,6466,B,3,B3,311.833,207.88,0.25,100,90.0
1,6467,A,4,A4,311.833,207.88,0.25,100,90.0
1,6468,B,2,B2,312.0,208.0,83/1000,115,90.0
1,6469,B,1,B1,312.0,208.0,0.25,120,90.0
1,6470,E,3,E3,312.0,208.0,0.25,105,90.0
1,6471,C#,3,C#3,312.0,208.0,0.25,105,90.0
1,6472,B,2,B2,312.0,208.0,83/1000,50,90.0
1,6473,A,4,A4,312.0,208.0,83/1000,50,90.0
1,6474,A,3,A3,312.0,208.0,83/1000,50,90.0
1,6475,B,3,B3,312.0,208.0,83/1000,50,90.0
1,6476,A,3,A3,312.0,208.0,83/1000,100,90.0
1,6477,B,2,B2,312.0,208.0,83/1000,100,90.0
1,6478,B,3,B3,312.0,208.0,83/1000,100,90.0
1,6479,A,4,A4,312.0,208.0,83/1000,100,90.0
1,6480,A,4,A4,312.031,208.02,0.25,127,90.0
1,6481,C,2,C2,312.031,208.02,0.25,127,90.0
1,6482,A,3,A3,312.083,208.05,83/1000,100,90.0
1,6483,B,2,B2,312.083,208.05,83/1000,100,90.0
1,6484,B,3,B3,312.083,208.05,83/1000,100,90.0
1,6485,A,4,A4,312.083,208.05,83/1000,100,90.0
1,6486,C#,3,C#3,312.25,208.16,0.25,114,90.0
1,6487,A,4,A4,312.281,208.18,1/100,127,90.0
1,6488,F#,2,F#2,312.281,208.18,1/100,127,90.0
1,6489,C#,3,C#3,312.5,208.33,333/1000,115,90.0
1,6490,C#,2,C#2,312.5,208.33,0.5,120,90.0
1,6491,C#,4,C#4,312.5,208.33,0.25,120,90.0
1,6492,C#,3,C#3,312.5,208.33,0.5,120,90.0
1,6493,C#,4,C#4,312.5,208.33,333/1000,50,90.0
1,6494,C#,3,C#3,312.5,208.33,333/1000,50,90.0
1,6495,G#,4,G#4,312.5,208.33,333/1000,50,90.0
1,6496,G#,3,G#3,312.5,208.33,333/1000,50,90.0
1,6497,C#,3,C#3,312.5,208.33,333/1000,100,90.0
1,6498,G#,3,G#3,312.5,208.33,333/1000,100,90.0
1,6499,G#,4,G#4,312.5,208.33,333/1000,100,90.0
1,6500,C#,4,C#4,312.5,208.33,333/1000,100,90.0
1,6501,A,4,A4,312.531,208.35,6/25,127,90.0
1,6502,F#,2,F#2,312.531,208.35,6/25,127,90.0
1,6503,C#,3,C#3,312.583,208.38,333/1000,100,90.0
1,6504,G#,3,G#3,312.583,208.38,333/1000,100,90.0
1,6505,G#,4,G#4,312.583,208.38,333/1000,100,90.0
1,6506,C#,4,C#4,312.583,208.38,333/1000,100,90.0
1,6507,A,4,A4,312.771,208.51,0.25,127,90.0
1,6508,A,4,A4,313.021,208.68,0.25,127,90.0
1,6509,C,2,C2,313.021,208.68,0.25,127,90.0
1,6510,F#,2,F#2,313.021,208.68,0.25,127,90.0
1,6511,A,4,A4,313.271,208.84,0.25,127,90.0
1,6512,A,4,A4,313.521,209.01,0.25,127,90.0
1,6513,D,2,D2,313.521,209.01,0.25,127,90.0
1,6514,F#,2,F#2,313.521,209.01,0.25,127,90.0
1,6515,A,4,A4,313.771,209.18,0.25,127,90.0
1,6516,A,4,A4,314.021,209.34,0.25,127,90.0
1,6517,F#,2,F#2,314.021,209.34,0.25,127,90.0
1,6518,A,4,A4,314.271,209.51,0.25,127,90.0
1,6519,C,2,C2,314.271,209.51,0.25,127,90.0
1,6520,A,4,A4,314.521,209.68,0.25,127,90.0
1,6521,F#,2,F#2,314.521,209.68,0.25,127,90.0
1,6522,A,4,A4,314.771,209.84,0.25,127,90.0
1,6523,A,4,A4,315.021,210.01,0.25,127,90.0
1,6524,C,2,C2,315.021,210.01,0.25,127,90.0
1,6525,F#,2,F#2,315.021,210.01,0.25,127,90.0
1,6526,A,4,A4,315.271,210.18,0.25,127,90.0
1,6527,A,4,A4,315.521,210.34,0.25,127,90.0
1,6528,D,2,D2,315.521,210.34,0.25,127,90.0
1,6529,F#,2,F#2,315.521,210.34,0.25,127,90.0
1,6530,A,4,A4,315.771,210.51,0.25,127,90.0
1,6531,A,4,A4,316.021,210.68,0.25,127,90.0
1,6532,F#,2,F#2,316.021,210.68,0.25,127,90.0
1,6533,A,4,A4,316.271,210.84,0.25,127,90.0
1,6534,C,2,C2,316.271,210.84,0.25,127,90.0
1,6535,A,4,A4,316.521,211.01,1/100,127,90.0
1,6536,F#,2,F#2,316.521,211.01,1/100,127,90.0
1,6537,A,4,A4,316.771,211.18,6/25,127,90.0
1,6538,F#,2,F#2,316.771,211.18,6/25,127,90.0
1,6539,A,4,A4,317.01,211.34,0.25,127,90.0
1,6540,A,4,A4,317.26,211.5,0.25,127,90.0
1,6541,C,2,C2,317.26,211.5,0.25,127,90.0
1,6542,F#,2,F#2,317.26,211.5,0.25,127,90.0
1,6543,A,4,A4,317.51,211.67,0.25,127,90.0
1,6544,A,4,A4,317.76,211.84,0.25,127,90.0
1,6545,D,2,D2,317.76,211.84,0.25,127,90.0
1,6546,F#,2,F#2,317.76,211.84,0.25,127,90.0
1,6547,A,4,A4,318.01,212.0,0.25,127,90.0
1,6548,A,4,A4,318.26,212.17,0.25,127,90.0
1,6549,F#,2,F#2,318.26,212.17,0.25,127,90.0
1,6550,A,4,A4,318.51,212.34,0.25,127,90.0
1,6551,C,2,C2,318.51,212.34,0.25,127,90.0
1,6552,A,4,A4,318.76,212.5,0.25,127,90.0
1,6553,F#,2,F#2,318.76,212.5,0.25,127,90.0
1,6554,A,4,A4,319.01,212.67,0.25,127,90.0
1,6555,A,4,A4,319.26,212.84,0.25,127,90.0
1,6556,C,2,C2,319.26,212.84,0.25,127,90.0
1,6557,F#,2,F#2,319.26,212.84,0.25,127,90.0
1,6558,A,4,A4,319.51,213.0,0.25,127,90.0
1,6559,A,4,A4,319.76,213.17,0.25,127,90.0
1,6560,D,2,D2,319.76,213.17,0.25,127,90.0
1,6561,F#,2,F#2,319.76,213.17,0.25,127,90.0
1,6562,A,4,A4,320.01,213.34,0.25,127,90.0
1,6563,A,4,A4,320.26,213.5,0.25,127,90.0
1,6564,F#,2,F#2,320.26,213.5,0.25,127,90.0
1,6565,A,4,A4,320.51,213.67,0.25,127,90.0
1,6566,C,2,C2,320.51,213.67,0.25,127,90.0
1,6567,A,4,A4,320.76,213.84,1/100,127,90.0
1,6568,F#,2,F#2,320.76,213.84,1/100,127,90.0
1,6569,A,4,A4,321.01,214.0,6/25,127,90.0
1,6570,F#,2,F#2,321.01,214.0,6/25,127,90.0
1,6571,A,4,A4,321.25,214.16,0.25,127,90.0
1,6572,A,4,A4,321.5,214.33,0.25,127,90.0
1,6573,C,2,C2,321.5,214.33,0.25,127,90.0
1,6574,F#,2,F#2,321.5,214.33,0.25,127,90.0
1,6575,A,4,A4,321.75,214.5,0.25,127,90.0
1,6576,A,4,A4,322.0,214.66,0.25,127,90.0
1,6577,D,2,D2,322.0,214.66,0.25,127,90.0
1,6578,F#,2,F#2,322.0,214.66,0.25,127,90.0
1,6579,A,4,A4,322.25,214.83,0.25,127,90.0
1,6580,A,4,A4,322.5,215.0,0.25,127,90.0
1,6581,F#,2,F#2,322.5,215.0,0.25,127,90.0
1,6582,A,4,A4,322.75,215.16,0.25,127,90.0
1,6583,C,2,C2,322.75,215.16,0.25,127,90.0
1,6584,A,4,A4,323.0,215.33,0.25,127,90.0
1,6585,F#,2,F#2,323.0,215.33,0.25,127,90.0
1,6586,A,4,A4,323.25,215.5,0.25,127,90.0
1,6587,A,4,A4,323.5,215.66,0.25,127,90.0
1,6588,C,2,C2,323.5,215.66,0.25,127,90.0
1,6589,F#,2,F#2,323.5,215.66,0.25,127,90.0
1,6590,A,4,A4,323.75,215.83,0.25,127,90.0
1,6591,A,4,A4,324.0,216.0,0.25,127,90.0
1,6592,D,2,D2,324.0,216.0,0.25,127,90.0
1,6593,F#,2,F#2,324.0,216.0,0.25,127,90.0
1,6594,A,4,A4,324.25,216.16,0.25,127,90.0
1,6595,A,4,A4,324.5,216.33,0.25,127,90.0
1,6596,F#,2,F#2,324.5,216.33,0.25,127,90.0
1,6597,A,4,A4,324.75,216.5,0.25,127,90.0
1,6598,C,2,C2,324.75,216.5,0.25,127,90.0
1,6599,A,4,A4,325.0,216.66,1/100,127,90.0
1,6600,F#,2,F#2,325.0,216.66,1/100,127,90.0
1,6601,A,4,A4,325.25,216.83,6/25,127,90.0
1,6602,F#,2,F#2,325.25,216.83,6/25,127,90.0
1,6603,A,4,A4,325.49,216.99,0.25,127,90.0
1,6604,A,4,A4,325.74,217.16,0.25,127,90.0
1,6605,C,2,C2,325.74,217.16,0.25,127,90.0
1,6606,F#,2,F#2,325.74,217.16,0.25,127,90.0
1,6607,A,4,A4,325.99,217.32,0.25,127,90.0
1,6608,A,4,A4,326.24,217.49,0.25,127,90.0
1,6609,D,2,D2,326.24,217.49,0.25,127,90.0
1,6610,F#,2,F#2,326.24,217.49,0.25,127,90.0
1,6611,A,4,A4,326.49,217.66,0.25,127,90.0
1,6612,A,4,A4,326.74,217.82,0.25,127,90.0
1,6613,F#,2,F#2,326.74,217.82,0.25,127,90.0
1,6614,A,4,A4,326.99,217.99,0.25,127,90.0
1,6615,C,2,C2,326.99,217.99,0.25,127,90.0
1,6616,A,4,A4,327.24,218.16,0.25,127,90.0
1,6617,F#,2,F#2,327.24,218.16,0.25,127,90.0
1,6618,A,4,A4,327.49,218.32,0.25,127,90.0
1,6619,A,4,A4,327.74,218.49,0.25,127,90.0
1,6620,C,2,C2,327.74,218.49,0.25,127,90.0
1,6621,F#,2,F#2,327.74,218.49,0.25,127,90.0
1,6622,A,4,A4,327.99,218.66,0.25,127,90.0
1,6623,A,4,A4,328.24,218.82,0.25,127,90.0
1,6624,D,2,D2,328.24,218.82,0.25,127,90.0
1,6625,F#,2,F#2,328.24,218.82,0.25,127,90.0
1,6626,A,4,A4,328.49,218.99,0.25,127,90.0
1,6627,A,4,A4,328.74,219.16,0.25,127,90.0
1,6628,F#,2,F#2,328.74,219.16,0.25,127,90.0
1,6629,A,4,A4,328.99,219.32,0.25,127,90.0
1,6630,C,2,C2,328.99,219.32,0.25,127,90.0
1,6631,A,4,A4,329.24,219.49,1/100,127,90.0
1,6632,F#,2,F#2,329.24,219.49,1/100,127,90.0
1,6633,A,4,A4,329.49,219.66,6/25,127,90.0
1,6634,F#,2,F#2,329.49,219.66,6/25,127,90.0
1,6635,A,4,A4,329.729,219.81,0.25,127,90.0
1,6636,A,4,A4,329.979,219.98,0.25,127,90.0
1,6637,C,2,C2,329.979,219.98,0.25,127,90.0
1,6638,F#,2,F#2,329.979,219.98,0.25,127,90.0
1,6639,A,4,A4,330.229,220.15,0.25,127,90.0
2,0,C,6,C6,0.01,0.0,0.493,54,70.0
2,1,D,6,D6,0.533,0.45,0.466,49,70.0
2,2,F,4,F4,0.863,0.73,2.147,42,70.0
2,3,G,5,G5,0.904,0.77,1.115,42,70.0
2,4,C,5,C5,0.946,0.81,2.064,42,70.0
2,5,E,6,E6,1.029,0.88,0.99,56,70.0
2,6,F,5,F5,1.029,0.88,1.981,56,70.0
2,7,G,6,G6,2.021,1.73,0.99,52,70.0
2,8,G,5,G5,3.012,2.58,0.988,48,70.0
2,9,D,6,D6,3.012,2.58,0.988,48,70.0
2,10,G,4,G4,3.012,2.58,0.988,48,70.0
2,11,D,5,D5,3.012,2.58,0.988,48,70.0
2,12,G,5,G5,4.0,3.42,1.028,48,70.0
2,13,D,6,D6,4.0,3.42,1.028,48,70.0
2,14,G,4,G4,4.0,3.42,1.028,48,70.0
2,15,D,5,D5,4.0,3.42,1.028,48,70.0
2,16,C,6,C6,5.029,4.31,0.99,50,70.0
2,17,C,4,C4,5.029,4.31,0.463,50,70.0
2,18,G,4,G4,5.522,4.73,0.468,49,70.0
2,19,G,5,G5,6.021,5.16,0.468,51,70.0
2,20,C,6,C6,6.021,5.16,0.468,51,70.0
2,21,D,5,D5,6.021,5.16,0.468,51,70.0
2,22,D,6,D6,6.519,5.58,0.492,49,70.0
2,23,E,5,E5,6.519,5.58,1.481,49,70.0
2,24,D,6,D6,7.012,6.01,0.987,50,70.0
2,25,E,5,E5,8.0,6.85,1.028,49,70.0
2,26,C,6,C6,8.004,6.86,0.499,54,70.0
2,27,D,6,D6,8.533,7.31,0.466,49,70.0
2,28,F,3,F3,9.029,7.73,0.463,50,70.0
2,29,C,6,C6,9.029,7.73,0.99,49,70.0
2,30,E,6,E6,9.029,7.73,0.99,49,70.0
2,31,C,4,C4,9.522,8.16,0.468,49,70.0
2,32,G,6,G6,10.021,8.58,0.468,52,70.0
2,33,A,4,A4,10.021,8.58,0.99,52,70.0
2,34,A,6,A6,10.519,9.01,0.463,49,70.0
2,35,G,3,G3,11.012,9.43,0.463,50,70.0
2,36,D,6,D6,11.012,9.43,0.987,49,70.0
2,37,G,6,G6,11.012,9.43,0.987,49,70.0
2,38,D,4,D4,11.505,9.86,0.465,49,70.0
2,39,G,5,G5,12.004,10.28,1.024,53,70.0
2,40,D,6,D6,12.004,10.28,1.024,53,70.0
2,41,B,4,B4,12.004,10.28,1.024,53,70.0
2,42,C,3,C3,13.029,11.16,0.463,50,70.0
2,43,G,5,G5,13.029,11.16,0.99,50,70.0
2,44,D,6,D6,13.029,11.16,0.99,50,70.0
2,45,G,3,G3,13.522,11.59,0.468,49,70.0
2,46,B,5,B5,14.021,12.01,0.468,52,70.0
2,47,D,6,D6,14.021,12.01,0.468,52,70.0
2,48,D,4,D4,14.021,12.01,0.468,52,70.0
2,49,E,6,E6,14.519,12.44,0.463,49,70.0
2,50,E,4,E4,14.519,12.44,0.463,49,70.0
2,51,G,4,G4,15.012,12.86,0.988,50,70.0
2,52,C,6,C6,15.012,12.86,0.987,49,70.0
2,53,E,6,E6,15.012,12.86,0.987,49,70.0
2,54,G,4,G4,16.0,13.71,1.028,50,70.0
2,55,C,6,C6,16.004,13.71,0.499,67,70.0
2,56,D,6,D6,16.533,14.17,0.466,62,70.0
2,57,F,3,F3,17.029,14.59,0.463,63,70.0
2,58,C,6,C6,17.029,14.59,0.99,62,70.0
2,59,E,6,E6,17.029,14.59,0.99,62,70.0
2,60,C,4,C4,17.522,15.01,0.468,62,70.0
2,61,A,4,A4,18.021,15.44,0.99,65,70.0
2,62,C,6,C6,18.021,15.44,0.497,64,70.0
2,63,G,6,G6,18.021,15.44,0.497,64,70.0
2,64,A,6,A6,18.519,15.87,0.463,62,70.0
2,65,G,3,G3,19.012,16.29,0.463,63,70.0
2,66,B,5,B5,19.012,16.29,0.988,60,70.0
2,67,D,6,D6,19.012,16.29,0.988,60,70.0
2,68,D,4,D4,19.505,16.71,0.465,62,70.0
2,69,B,5,B5,20.0,17.14,1.028,60,70.0
2,70,D,6,D6,20.0,17.14,1.028,60,70.0
2,71,B,4,B4,20.004,17.14,1.024,67,70.0
2,72,A,3,A3,21.029,18.02,0.463,63,70.0
2,73,G,5,G5,21.029,18.02,0.99,62,70.0
2,74,C,6,C6,21.029,18.02,0.99,62,70.0
2,75,E,4,E4,21.522,18.44,0.468,62,70.0
2,76,G,5,G5,22.021,18.87,0.468,63,70.0
2,77,C,6,C6,22.021,18.87,0.468,63,70.0
2,78,B,4,B4,22.021,18.87,0.468,63,70.0
2,79,D,6,D6,22.519,19.3,0.463,62,70.0
2,80,E,4,E4,22.519,19.3,0.463,62,70.0
2,81,E,6,E6,23.012,19.72,0.463,63,70.0
2,82,C,5,C5,23.012,19.72,0.463,63,70.0
2,83,D,6,D6,23.505,20.14,0.465,62,70.0
2,84,E,4,E4,23.505,20.14,0.465,62,70.0
2,85,G,5,G5,24.004,20.57,0.499,66,70.0
2,86,C,6,C6,24.004,20.57,0.499,66,70.0
2,87,B,4,B4,24.004,20.57,0.499,66,70.0
2,88,B,5,B5,24.533,21.02,0.466,62,70.0
2,89,E,4,E4,24.533,21.02,0.466,62,70.0
2,90,F,3,F3,25.029,21.45,0.463,63,70.0
2,91,F,5,F5,25.029,21.45,0.99,62,70.0
2,92,A,5,A5,25.029,21.45,0.99,62,70.0
2,93,C,4,C4,25.522,21.87,0.468,62,70.0
2,94,B,5,B5,26.021,22.3,0.468,65,70.0
2,95,A,4,A4,26.021,22.3,0.99,65,70.0
2,96,C,6,C6,26.519,22.73,0.463,62,70.0
2,97,D,5,D5,26.846,23.01,0.987,55,70.0
2,98,G,3,G3,26.846,23.01,1.153,55,70.0
2,99,G,5,G5,26.929,23.08,1.07,55,70.0
2,100,D,4,D4,26.929,23.08,1.07,55,70.0
2,101,D,6,D6,27.012,23.15,0.821,69,70.0
2,102,G,4,G4,27.012,23.15,0.821,69,70.0
2,103,B,5,B5,28.004,24.0,0.858,67,70.0
2,104,D,4,D4,28.004,24.0,1.024,67,70.0
2,105,G,5,G5,29.029,24.88,2.971,59,70.0
2,106,B,5,B5,29.029,24.88,2.971,59,70.0
2,107,E,3,E3,29.029,24.88,0.99,62,70.0
2,108,B,3,B3,29.029,24.88,0.99,62,70.0
2,109,B,3,B3,30.021,25.73,0.468,65,70.0
2,110,E,3,E3,30.519,26.15,0.463,62,70.0
2,111,C,4,C4,31.012,26.58,0.463,63,70.0
2,112,E,3,E3,31.505,27.0,0.465,62,70.0
2,113,G,5,G5,32.0,27.42,1.028,59,70.0
2,114,B,5,B5,32.0,27.42,1.028,59,70.0
2,115,B,3,B3,32.004,27.43,0.499,67,70.0
2,116,E,3,E3,32.533,27.88,0.466,62,70.0
2,117,A,2,A2,33.029,28.31,0.463,63,70.0
2,118,E,3,E3,33.522,28.73,0.468,62,70.0
2,119,B,3,B3,34.021,29.16,0.468,65,70.0
2,120,E,3,E3,34.519,29.58,0.363,62,70.0
2,121,C,4,C4,35.012,30.01,0.821,63,70.0
2,122,C,5,C5,36.004,30.86,0.499,67,70.0
2,123,D,5,D5,36.533,31.31,0.466,62,70.0
2,124,G,4,G4,37.029,31.73,0.99,62,70.0
2,125,E,5,E5,37.029,31.73,0.99,62,70.0
2,126,C,2,C2,37.029,31.73,0.99,62,70.0
2,127,E,3,E3,37.029,31.73,0.99,62,70.0
2,128,G,4,G4,38.021,32.58,0.99,64,70.0
2,129,G,5,G5,38.021,32.58,0.99,64,70.0
2,130,C,4,C4,38.021,32.58,0.99,64,70.0
2,131,E,4,E4,38.021,32.58,0.99,64,70.0
2,132,G,4,G4,39.012,33.43,0.988,62,70.0
2,133,D,5,D5,39.012,33.43,0.988,62,70.0
2,134,G,2,G2,39.012,33.43,0.987,62,70.0
2,135,B,3,B3,39.012,33.43,0.987,62,70.0
2,136,G,4,G4,40.0,34.28,1.028,62,70.0
2,137,D,5,D5,40.0,34.28,1.028,62,70.0
2,138,G,3,G3,40.004,34.28,1.024,64,70.0
2,139,B,3,B3,40.004,34.28,1.024,64,70.0
2,140,D,4,D4,40.004,34.28,1.024,64,70.0
2,141,G,4,G4,41.029,35.16,0.99,62,70.0
2,142,C,5,C5,41.029,35.16,0.99,62,70.0
2,143,C,3,C3,41.029,35.16,0.99,62,70.0
2,144,G,4,G4,42.021,36.01,0.497,62,70.0
2,145,C,5,C5,42.021,36.01,0.497,62,70.0
2,146,C,4,C4,42.021,36.01,0.99,64,70.0
2,147,D,4,D4,42.021,36.01,0.99,64,70.0
2,148,D,5,D5,42.519,36.44,0.492,62,70.0
2,149,G,4,G4,43.012,36.86,0.987,62,70.0
2,150,D,5,D5,43.012,36.86,0.987,62,70.0
2,151,C,4,C4,43.012,36.86,0.987,62,70.0
2,152,E,4,E4,43.012,36.86,0.987,62,70.0
2,153,C,5,C5,44.004,37.71,0.499,67,70.0
2,154,B,2,B2,44.004,37.71,1.024,67,70.0
2,155,D,5,D5,44.533,38.17,0.466,62,70.0
2,156,G,4,G4,45.029,38.59,0.99,60,70.0
2,157,C,5,C5,45.029,38.59,0.99,60,70.0
2,158,E,5,E5,45.029,38.59,0.99,60,70.0
2,159,C,2,C2,45.029,38.59,0.99,60,70.0
2,160,G,4,G4,46.021,39.44,0.497,62,70.0
2,161,C,5,C5,46.021,39.44,0.497,62,70.0
2,162,G,5,G5,46.021,39.44,0.497,62,70.0
2,163,G,3,G3,46.021,39.44,0.99,64,70.0
2,164,C,4,C4,46.021,39.44,0.99,64,70.0
2,165,A,5,A5,46.519,39.87,0.463,62,70.0
2,166,G,4,G4,47.012,40.29,0.987,61,70.0
2,167,B,4,B4,47.012,40.29,0.987,61,70.0
2,168,G,5,G5,47.012,40.29,0.987,61,70.0
2,169,G,2,G2,47.012,40.29,0.987,61,70.0
2,170,B,3,B3,47.012,40.29,0.987,61,70.0
2,171,G,4,G4,48.004,41.14,1.024,65,70.0
2,172,D,5,D5,48.004,41.14,1.024,65,70.0
2,173,G,3,G3,48.004,41.14,1.024,65,70.0
2,174,B,3,B3,48.004,41.14,1.024,65,70.0
2,175,D,4,D4,48.004,41.14,1.024,65,70.0
2,176,G,4,G4,49.029,42.02,0.99,60,70.0
2,177,D,5,D5,49.029,42.02,0.99,60,70.0
2,178,C,2,C2,49.029,42.02,0.99,60,70.0
2,179,G,4,G4,50.021,42.87,0.497,62,70.0
2,180,D,5,D5,50.021,42.87,0.497,62,70.0
2,181,G,3,G3,50.021,42.87,0.99,62,70.0
2,182,C,4,C4,50.021,42.87,0.99,62,70.0
2,183,D,4,D4,50.021,42.87,0.99,62,70.0
2,184,E,5,E5,50.519,43.3,0.492,62,70.0
2,185,G,4,G4,51.012,43.72,0.987,61,70.0
2,186,E,5,E5,51.012,43.72,0.987,61,70.0
2,187,G,3,G3,51.012,43.72,0.987,61,70.0
2,188,C,4,C4,51.012,43.72,0.987,61,70.0
2,189,E,4,E4,51.012,43.72,0.987,61,70.0
2,190,D,3,D3,52.004,44.57,1.024,67,70.0
2,191,G,4,G4,52.004,44.57,0.528,66,70.0
2,192,C,5,C5,52.004,44.57,0.528,66,70.0
2,193,D,5,D5,52.533,45.02,0.466,62,70.0
2,194,G,4,G4,53.029,45.45,0.99,60,70.0
2,195,C,5,C5,53.029,45.45,0.99,60,70.0
2,196,E,5,E5,53.029,45.45,0.99,60,70.0
2,197,C,2,C2,53.029,45.45,0.99,60,70.0
2,198,G,4,G4,54.021,46.3,0.99,63,70.0
2,199,C,5,C5,54.021,46.3,0.99,63,70.0
2,200,G,5,G5,54.021,46.3,0.99,63,70.0
2,201,G,3,G3,54.021,46.3,0.99,63,70.0
2,202,C,4,C4,54.021,46.3,0.99,63,70.0
2,203,G,4,G4,55.012,47.15,0.988,60,70.0
2,204,B,4,B4,55.012,47.15,0.988,60,70.0
2,205,D,5,D5,55.012,47.15,0.988,60,70.0
2,206,G,2,G2,55.012,47.15,0.987,62,70.0
2,207,B,3,B3,55.012,47.15,0.987,62,70.0
2,208,G,4,G4,56.0,48.0,1.028,60,70.0
2,209,B,4,B4,56.0,48.0,1.028,60,70.0
2,210,D,5,D5,56.0,48.0,1.028,60,70.0
2,211,G,3,G3,56.004,48.0,1.024,64,70.0
2,212,B,3,B3,56.004,48.0,1.024,64,70.0
2,213,D,4,D4,56.004,48.0,1.024,64,70.0
2,214,G,4,G4,57.029,48.88,0.99,62,70.0
2,215,C,5,C5,57.029,48.88,0.99,62,70.0
2,216,A,2,A2,57.029,48.88,0.99,62,70.0
2,217,G,4,G4,58.021,49.73,0.497,62,70.0
2,218,C,5,C5,58.021,49.73,0.497,62,70.0
2,219,C,4,C4,58.021,49.73,0.99,62,70.0
2,220,E,4,E4,58.021,49.73,0.99,62,70.0
2,221,D,5,D5,58.519,50.15,0.463,62,70.0
2,222,G,4,G4,59.012,50.58,0.492,62,70.0
2,223,E,5,E5,59.012,50.58,0.492,62,70.0
2,224,A,3,A3,59.012,50.58,0.987,64,70.0
2,225,C,4,C4,59.012,50.58,0.987,64,70.0
2,226,E,4,E4,59.012,50.58,0.987,64,70.0
2,227,D,5,D5,59.505,51.0,0.465,62,70.0
2,228,G,4,G4,60.004,51.43,0.528,66,70.0
2,229,C,5,C5,60.004,51.43,0.528,66,70.0
2,230,G,3,G3,60.004,51.43,1.024,68,70.0
2,231,E,4,E4,60.004,51.43,1.024,68,70.0
2,232,B,4,B4,60.533,51.88,0.466,62,70.0
2,233,C,4,C4,61.029,52.31,0.99,62,70.0
2,234,A,4,A4,61.029,52.31,0.99,62,70.0
2,235,F,2,F2,61.029,52.31,0.99,62,70.0
2,236,B,4,B4,62.021,53.16,0.468,65,70.0
2,237,F,3,F3,62.021,53.16,0.99,62,70.0
2,238,A,3,A3,62.021,53.16,0.99,62,70.0
2,239,C,4,C4,62.021,53.16,0.99,62,70.0
2,240,C,5,C5,62.519,53.58,0.463,62,70.0
2,241,D,4,D4,62.846,53.86,1.153,55,70.0
2,242,G,2,G2,62.846,53.86,1.154,55,70.0
2,243,G,4,G4,62.929,53.93,1.07,55,70.0
2,244,D,3,D3,62.929,53.93,1.071,55,70.0
2,245,B,4,B4,63.012,54.01,0.987,69,70.0
2,246,B,3,B3,63.012,54.01,0.988,69,70.0
2,247,B,3,B3,64.0,54.85,1.028,69,70.0
2,248,G,2,G2,64.0,54.85,1.028,55,70.0
2,249,D,3,D3,64.0,54.85,1.028,55,70.0
2,250,G,4,G4,64.004,54.86,1.024,67,70.0
2,251,A,2,A2,65.029,55.73,1.488,63,70.0
2,252,D,4,D4,65.029,55.73,0.99,60,70.0
2,253,G,4,G4,65.029,55.73,0.99,60,70.0
2,254,B,4,B4,65.029,55.73,0.99,60,70.0
2,255,B,3,B3,66.021,56.58,0.99,64,70.0
2,256,C,4,C4,66.021,56.58,0.99,64,70.0
2,257,E,3,E3,66.519,57.01,1.48,62,70.0
2,258,B,3,B3,67.012,57.43,0.987,62,70.0
2,259,C,4,C4,67.012,57.43,0.987,62,70.0
2,260,A,2,A2,68.004,58.28,0.499,67,70.0
2,261,C,4,C4,68.004,58.28,1.024,64,70.0
2,262,E,4,E4,68.004,58.28,1.024,64,70.0
2,263,B,4,B4,68.004,58.28,1.024,64,70.0
2,264,E,3,E3,68.533,58.74,0.959,63,70.0
2,265,C,4,C4,69.029,59.16,0.99,61,70.0
2,266,D,4,D4,69.029,59.16,0.99,61,70.0
2,267,G,4,G4,69.029,59.16,0.99,61,70.0
2,268,A,3,A3,69.522,59.59,0.468,66,70.0
2,269,A,2,A2,70.021,60.01,0.468,68,70.0
2,270,C,4,C4,70.021,60.01,0.99,67,70.0
2,271,D,4,D4,70.021,60.01,0.99,67,70.0
2,272,E,3,E3,70.519,60.44,0.956,69,70.0
2,273,C,4,C4,71.012,60.86,0.987,68,70.0
2,274,D,4,D4,71.012,60.86,0.987,68,70.0
2,275,A,3,A3,71.505,61.28,0.495,73,70.0
2,276,A,3,A3,72.0,61.71,0.532,73,70.0
2,277,C,4,C4,72.004,61.71,1.024,79,70.0
2,278,D,4,D4,72.004,61.71,1.024,79,70.0
2,279,A,3,A3,72.533,62.17,0.228,75,70.0
2,280,G,3,G3,72.776,62.37,0.237,75,70.0
2,281,E,4,E-4,72.842,62.43,0.65,68,70.0
2,282,G,4,G4,72.904,62.48,0.617,68,70.0
2,283,B,4,B-4,72.967,62.54,0.555,68,70.0
2,284,E,5,E-5,73.029,62.59,0.463,79,70.0
2,285,G#,2,G#2,73.029,62.59,0.463,79,70.0
2,286,G,4,G4,73.522,63.01,0.468,75,70.0
2,287,E,3,E-3,73.522,63.01,0.468,75,70.0
2,288,F,4,F4,74.021,63.44,0.99,78,70.0
2,289,G#,3,G#3,74.021,63.44,0.468,78,70.0
2,290,E,3,E-3,74.519,63.87,0.463,75,70.0
2,291,E,4,E-4,75.012,64.29,0.987,76,70.0
2,292,G#,3,G#3,75.012,64.29,0.463,76,70.0
2,293,E,3,E-3,75.505,64.71,0.465,75,70.0
2,294,G#,3,G#3,76.004,65.14,0.499,80,70.0
2,295,G,4,G4,76.004,65.14,1.024,77,70.0
