,note_name,start_time,duration,velocity,tempo
2094,C3,328.25,0.25,50,40.0
2095,C2,328.5,19/40,51,40.0
2096,C3,328.75,0.25,53,40.0
2097,C2,329.0,19/40,55,40.0
2098,C3,329.25,0.25,50,40.0
2099,C2,329.5,19/40,53,40.0
2100,B-3,329.5,0.188,52,40.0
2101,E4,329.5,0.188,52,40.0
2102,C3,329.75,0.25,47,40.0
2103,C2,330.0,19/40,53,40.0
2104,G#3,330.0,0.188,54,40.0
2105,F4,330.0,0.188,54,40.0
2106,C3,330.25,0.25,47,40.0
2107,C2,330.5,19/40,44,40.0
2108,E4,330.5,0.188,56,40.0
2109,G4,330.5,0.188,56,40.0
2110,C3,330.75,0.25,40,40.0
2111,C2,331.0,19/40,43,40.0
2112,F4,331.0,0.188,57,40.0
2113,G#4,331.0,0.188,57,40.0
2114,C3,331.25,0.25,45,40.0
2115,C2,331.5,19/40,46,40.0
2116,D4,331.5,0.188,59,40.0
2117,B4,331.5,0.188,59,40.0
2118,C3,331.75,0.25,47,40.0
2119,C2,332.0,19/40,48,40.0
2120,E-4,332.0,0.188,61,40.0
2121,C5,332.0,0.188,61,40.0
2122,C3,332.25,0.25,50,40.0
2123,C2,332.5,19/40,51,40.0
2124,E4,332.5,1.0,55,40.0
2125,C5,332.5,1.0,55,40.0
2126,C3,332.75,0.25,53,40.0
2127,C2,333.0,19/40,55,40.0
2128,C3,333.25,0.25,50,40.0
2129,C2,333.5,19/40,53,40.0
2130,B-4,333.5,0.188,51,40.0
2131,E5,333.5,0.188,51,40.0
2132,C3,333.75,0.25,47,40.0
2133,D2,334.0,19/40,55,40.0
2134,G#4,334.0,0.188,53,40.0
2135,F5,334.0,0.188,53,40.0
2136,D3,334.25,0.25,50,40.0
2137,D2,334.5,19/40,55,40.0
2138,E5,334.5,0.188,55,40.0
2139,G5,334.5,0.188,55,40.0
2140,D3,334.75,0.25,51,40.0
2141,E-2,335.0,19/40,55,40.0
2142,F5,335.0,0.188,57,40.0
2143,G#5,335.0,0.188,57,40.0
2144,E-3,335.25,0.25,55,40.0
2145,E-2,335.5,19/40,55,40.0
2146,D5,335.5,0.188,59,40.0
2147,B5,335.5,0.188,59,40.0
2148,E-3,335.75,0.25,55,40.0
2149,F2,336.0,19/40,55,40.0
2150,C5,336.0,1.0,56,40.0
2151,G5,336.0,1.0,56,40.0
2152,E-5,336.0,1.0,56,40.0
2153,C6,336.0,1.0,56,40.0
2154,F3,336.25,0.25,53,40.0
2155,F2,336.5,19/40,55,40.0
2156,F3,336.75,0.25,55,40.0
2157,G2,337.0,19/40,56,40.0
2158,G4,337.0,1.0,58,40.0
2159,B4,337.0,1.0,58,40.0
2160,F5,337.0,1.0,58,40.0
2161,G5,337.0,1.0,58,40.0
2162,G3,337.25,0.25,56,40.0
2163,G2,337.5,19/40,57,40.0
2164,G3,337.75,0.25,57,40.0
2165,G#2,338.0,19/40,58,40.0
2166,G4,338.0,1.0,60,40.0
2167,C5,338.0,1.0,60,40.0
2168,E-5,338.0,1.0,60,40.0
2169,G#3,338.25,0.25,59,40.0
2170,G#2,338.5,19/40,59,40.0
2171,G#3,338.75,0.25,60,40.0
2172,F#2,339.0,19/40,60,40.0
2173,F4,339.0,1.0,64,40.0
2174,G#4,339.0,1.0,64,40.0
2175,D5,339.0,1.0,64,40.0
2176,F#3,339.25,0.25,55,40.0
2177,F#2,339.5,19/40,61,40.0
2178,F#3,339.75,0.25,55,40.0
2179,G4,340.0,1.0,74,40.0
2180,G2,340.0,19/40,58,40.0
2181,E-4,340.0,2.0,68,40.0
2182,C5,340.0,2.0,68,40.0
2183,G3,340.25,0.25,55,40.0
2184,G2,340.5,19/40,58,40.0
2185,G3,340.75,0.25,55,40.0
2186,F#4,341.0,1.0,74,40.0
2187,C2,341.0,19/40,48,40.0
2188,C3,341.25,0.25,45,40.0
2189,C2,341.5,19/40,44,40.0
2190,C3,341.75,0.25,41,40.0
2191,C2,342.0,19/40,44,40.0
2192,C3,342.25,0.25,40,40.0
2193,C2,342.5,19/40,44,40.0
2194,C3,342.75,0.25,41,40.0
2195,A4,343.0,1.0,77,40.0
2196,C2,343.0,19/40,44,40.0
2197,E-4,343.0,1.0,68,40.0
2198,C5,343.0,1.0,68,40.0
2199,C3,343.25,0.25,46,40.0
2200,C2,343.5,19/40,47,40.0
2201,C3,343.75,0.25,47,40.0
2202,C2,344.0,19/40,49,40.0
2203,D4,344.0,1.0,66,40.0
2204,F4,344.0,1.0,66,40.0
2205,B4,344.0,1.0,66,40.0
2206,C3,344.25,0.25,50,40.0
2207,C2,344.5,19/40,51,40.0
2208,C3,344.75,0.25,53,40.0
2209,C2,345.0,19/40,55,40.0
2210,C4,345.0,0.188,71,40.0
2211,E-4,345.0,0.188,71,40.0
2212,C5,345.0,0.188,71,40.0
2213,C3,345.25,0.25,50,40.0
2214,C4,345.5,1.0,67,40.0
2215,C2,345.5,19/40,53,40.0
2216,C3,345.75,0.25,47,40.0
2217,C2,346.0,19/40,53,40.0
2218,C3,346.25,0.25,47,40.0
2219,C2,346.5,19/40,44,40.0
2220,B-3,346.5,0.188,52,40.0
2221,E4,346.5,0.188,52,40.0
2222,C3,346.75,0.25,40,40.0
2223,C2,347.0,19/40,43,40.0
2224,G#3,347.0,0.188,54,40.0
2225,F4,347.0,0.188,54,40.0
2226,C3,347.25,0.25,45,40.0
2227,C2,347.5,19/40,46,40.0
2228,E4,347.5,0.188,55,40.0
2229,G4,347.5,0.188,55,40.0
2230,C3,347.75,0.25,47,40.0
2231,C2,348.0,19/40,48,40.0
2232,F4,348.0,0.188,57,40.0
2233,G#4,348.0,0.188,57,40.0
2234,C3,348.25,0.25,50,40.0
2235,C2,348.5,19/40,51,40.0
2236,D4,348.5,0.188,59,40.0
2237,B4,348.5,0.188,59,40.0
2238,C3,348.75,0.25,53,40.0
2239,C2,349.0,19/40,55,40.0
2240,E-4,349.0,0.188,61,40.0
2241,C5,349.0,0.188,61,40.0
2242,C3,349.25,0.25,50,40.0
2243,C2,349.5,19/40,53,40.0
2244,E4,349.5,1.0,55,40.0
2245,C5,349.5,1.0,55,40.0
2246,C3,349.75,0.25,47,40.0
2247,D2,350.0,19/40,55,40.0
2248,D3,350.25,0.25,50,40.0
2249,D2,350.5,19/40,55,40.0
2250,B-4,350.5,0.188,51,40.0
2251,E5,350.5,0.188,51,40.0
2252,D3,350.75,0.25,51,40.0
2253,E-2,351.0,19/40,55,40.0
2254,G#4,351.0,0.188,53,40.0
2255,F5,351.0,0.188,53,40.0
2256,E-3,351.25,0.25,55,40.0
2257,E-2,351.5,19/40,55,40.0
2258,E5,351.5,0.188,55,40.0
2259,G5,351.5,0.188,55,40.0
2260,E-3,351.75,0.25,55,40.0
2261,F2,352.0,19/40,55,40.0
2262,F5,352.0,0.188,57,40.0
2263,G#5,352.0,0.188,57,40.0
2264,F3,352.25,0.25,53,40.0
2265,F2,352.5,19/40,55,40.0
2266,D5,352.5,0.188,59,40.0
2267,B5,352.5,0.188,59,40.0
2268,F3,352.75,0.25,55,40.0
2269,G2,353.0,19/40,56,40.0
2270,C5,353.0,1.0,56,40.0
2271,G5,353.0,1.0,56,40.0
2272,E-5,353.0,1.0,56,40.0
2273,C6,353.0,1.0,56,40.0
2274,G3,353.25,0.25,56,40.0
2275,G2,353.5,19/40,57,40.0
2276,G3,353.75,0.25,57,40.0
2277,G#2,354.0,19/40,58,40.0
2278,G4,354.0,1.0,58,40.0
2279,B4,354.0,1.0,58,40.0
2280,F5,354.0,1.0,58,40.0
2281,G5,354.0,1.0,58,40.0
2282,G#3,354.25,0.25,59,40.0
2283,G#2,354.5,19/40,59,40.0
2284,G#3,354.75,0.25,60,40.0
2285,F#2,355.0,19/40,60,40.0
2286,G4,355.0,1.0,60,40.0
2287,C5,355.0,1.0,60,40.0
2288,E-5,355.0,1.0,60,40.0
2289,F#3,355.25,0.25,55,40.0
2290,F#2,355.5,19/40,61,40.0
2291,F#3,355.75,0.25,55,40.0
2292,F#2,356.0,19/40,58,40.0
2293,F4,356.0,1.0,64,40.0
2294,G#4,356.0,1.0,64,40.0
2295,D5,356.0,1.0,64,40.0
2296,F#3,356.25,0.25,55,40.0
2297,F#2,356.5,19/40,58,40.0
2298,F#3,356.75,0.25,55,40.0
2299,G4,357.0,1.0,74,40.0
2300,E-4,357.0,2.0,68,40.0
2301,C5,357.0,2.0,68,40.0
2302,G2,357.0,0.5,55,40.0
2303,G3,357.0,0.5,55,40.0
2304,D4,357.5,19/40,50,40.0
2305,B3,357.5,19/40,50,40.0
2306,F#4,358.0,1.0,74,40.0
2307,D4,358.0,19/40,50,40.0
2308,B3,358.0,19/40,50,40.0
2309,B3,358.5,19/40,50,40.0
2310,D4,358.5,19/40,50,40.0
2311,G3,359.0,0.5,50,40.0
2312,E-4,359.5,19/40,50,40.0
2313,C4,359.5,19/40,50,40.0
2314,E-4,360.0,19/40,50,40.0
2315,C4,360.0,19/40,50,40.0
2316,E-4,360.5,19/40,50,40.0
2317,C4,360.5,19/40,50,40.0
2318,A4,361.0,2.0,77,40.0
2319,E-4,361.0,2.0,68,40.0
2320,C5,361.0,2.0,68,40.0
2321,F4,361.0,0.5,50,40.0
2322,D4,361.0,0.5,50,40.0
2323,D4,363.0,0.5,55,40.0
2324,G4,363.0,0.5,55,40.0
2325,B4,363.0,0.5,55,40.0
2326,G#1,364.0,0.25,55,40.0
2327,G4,364.0,1.0,80,40.0
2328,G5,364.0,1.0,80,40.0
2329,G#2,364.25,0.25,55,40.0
2330,G#1,364.5,0.25,55,40.0
2331,G#2,364.75,0.25,55,40.0
2332,G4,365.0,0.5,80,40.0
2333,G5,365.0,0.5,80,40.0
2334,G1,365.0,0.5,50,40.0
2335,G2,365.0,0.5,50,40.0
2336,D4,365.5,19/40,50,40.0
2337,B3,365.5,19/40,50,40.0
2338,G4,366.0,1.0,80,40.0
2339,G5,366.0,1.0,80,40.0
2340,D4,366.0,19/40,50,40.0
2341,B3,366.0,19/40,50,40.0
2342,B3,366.5,0.5,50,40.0
2343,D4,366.5,0.5,50,40.0
2344,G3,367.0,0.5,50,40.0
2345,G4,367.0,0.25,80,40.0
2346,G5,367.0,0.25,80,40.0
2347,F5,367.25,0.25,70,40.0
2348,D5,367.5,0.25,69,40.0
2349,E-4,367.5,19/40,50,40.0
2350,C4,367.5,19/40,50,40.0
2351,B4,367.75,0.25,69,40.0
2352,G4,368.0,0.25,68,40.0
2353,E-4,368.0,19/40,50,40.0
2354,C4,368.0,19/40,50,40.0
2355,F4,368.25,0.25,67,40.0
2356,D4,368.5,0.25,66,40.0
2357,E-4,368.5,19/40,50,40.0
2358,C4,368.5,19/40,50,40.0
2359,B3,368.75,0.25,65,40.0
2360,C4,369.0,0.25,65,40.0
2361,F4,369.0,0.5,50,40.0
2362,D4,369.0,0.5,50,40.0
2363,E-4,369.25,0.25,64,40.0
2364,C4,369.5,0.25,65,40.0
2365,G3,369.75,0.25,65,40.0
2366,F#3,370.0,0.25,64,40.0
2367,C4,370.25,0.25,64,40.0
2368,G#3,370.5,0.25,63,40.0
2369,F#3,370.75,0.25,65,40.0
2370,G3,371.0,0.5,67,40.0
2371,G#1,372.0,19/40,55,40.0
2372,G4,372.0,1.0,80,40.0
2373,G5,372.0,1.0,80,40.0
2374,G#2,372.25,0.25,55,40.0
2375,G#1,372.5,19/40,55,40.0
2376,G#2,372.75,0.25,49,40.0
2377,G1,373.0,19/40,50,40.0
2378,G4,373.0,0.5,80,40.0
2379,G5,373.0,0.5,80,40.0
2380,G2,373.25,0.25,51,40.0
2381,G1,373.5,19/40,51,40.0
2382,G2,373.75,0.25,52,40.0
2383,G1,374.0,19/40,53,40.0
2384,G4,374.0,1.0,80,40.0
2385,G5,374.0,1.0,80,40.0
2386,G2,374.25,0.25,54,40.0
2387,G1,374.5,19/40,55,40.0
2388,G2,374.75,0.25,56,40.0
2389,G1,375.0,19/40,57,40.0
2390,G4,375.0,0.25,80,40.0
2391,G5,375.0,0.25,80,40.0
2392,F5,375.25,0.25,72,40.0
2393,G2,375.25,0.25,58,40.0
2394,D5,375.5,0.25,71,40.0
2395,G1,375.5,19/40,59,40.0
2396,B4,375.75,0.25,70,40.0
2397,G2,375.75,0.25,60,40.0
2398,G4,376.0,0.25,69,40.0
2399,G1,376.0,19/40,61,40.0
2400,F4,376.25,0.25,68,40.0
2401,G2,376.25,0.25,61,40.0
2402,D4,376.5,0.25,67,40.0
2403,G1,376.5,19/40,62,40.0
2404,B3,376.75,0.25,66,40.0
2405,G2,376.75,0.25,63,40.0
2406,C4,377.0,0.25,65,40.0
2407,G1,377.0,19/40,64,40.0
2408,E-4,377.25,0.25,64,40.0
2409,G2,377.25,0.25,55,40.0
2410,C4,377.5,0.25,64,40.0
2411,G1,377.5,19/40,61,40.0
2412,G3,377.75,0.25,67,40.0
2413,G2,377.75,0.25,55,40.0
2414,F#3,378.0,0.25,66,40.0
2415,G1,378.0,19/40,61,40.0
2416,C4,378.25,0.25,64,40.0
2417,G2,378.25,0.25,55,40.0
2418,G#3,378.5,0.25,62,40.0
2419,G1,378.5,19/40,60,40.0
2420,F#3,378.75,0.25,60,40.0
2421,G2,378.75,0.25,55,40.0
2422,G3,379.0,0.5,67,40.0
2423,G1,379.0,19/40,64,40.0
2424,G2,379.25,0.25,55,40.0
2425,F#4,379.5,0.188,67,40.0
2426,G1,379.5,19/40,61,40.0
2427,G2,379.75,0.25,55,40.0
2428,G4,380.0,0.188,69,40.0
2429,G1,380.0,19/40,61,40.0
2430,G2,380.25,0.25,55,40.0
2431,G1,380.5,19/40,60,40.0
2432,F#4,380.5,0.188,71,40.0
2433,C5,380.5,0.188,71,40.0
2434,G2,380.75,0.25,55,40.0
2435,G#1,381.0,19/40,50,40.0
2436,G4,381.0,0.188,73,40.0
2437,B4,381.0,0.188,73,40.0
2438,G#2,381.25,0.25,51,40.0
2439,G#1,381.5,19/40,51,40.0
2440,C5,381.5,0.188,75,40.0
2441,F#5,381.5,0.188,75,40.0
2442,G#2,381.75,0.25,52,40.0
2443,G#1,382.0,19/40,53,40.0
2444,B4,382.0,0.188,77,40.0
2445,G5,382.0,0.188,77,40.0
2446,G#2,382.25,0.25,54,40.0
2447,G#1,382.5,19/40,55,40.0
2448,C6,382.5,0.188,79,40.0
2449,F#5,382.5,0.188,79,40.0
2450,G#2,382.75,0.25,56,40.0
2451,G#1,383.0,19/40,57,40.0
2452,B5,383.0,0.25,81,40.0
2453,G5,383.0,0.25,81,40.0
2454,G#2,383.25,0.25,58,40.0
2455,G#1,383.5,19/40,59,40.0
2456,G#2,383.75,0.25,60,40.0
2457,G#1,384.0,19/40,61,40.0
2458,G#2,384.25,0.25,61,40.0
2459,G#1,384.5,19/40,62,40.0
2460,G#2,384.75,0.25,63,40.0
2461,E-4,385.0,2.0,84,40.0
2462,G#1,385.0,19/40,64,40.0
2463,B-3,385.0,2.0,81,40.0
2464,C#4,385.0,2.0,81,40.0
2465,G#2,385.25,0.25,55,40.0
2466,G#1,385.5,19/40,61,40.0
2467,G#2,385.75,0.25,55,40.0
2468,G#1,386.0,19/40,61,40.0
2469,G#2,386.25,0.25,55,40.0
2470,G#1,386.5,19/40,60,40.0
2471,G#2,386.75,0.25,55,40.0
2472,C4,387.0,0.5,67,40.0
2473,E-4,387.0,0.5,84,40.0
2474,A1,387.0,19/40,64,40.0
2475,A2,387.25,0.25,55,40.0
2476,C#5,387.5,0.188,67,40.0
2477,A1,387.5,19/40,61,40.0
2478,A2,387.75,0.25,55,40.0
2479,C5,388.0,0.188,69,40.0
2480,A1,388.0,19/40,61,40.0
2481,A2,388.25,0.25,55,40.0
2482,A1,388.5,19/40,60,40.0
2483,C#5,388.5,0.188,71,40.0
2484,G5,388.5,0.188,71,40.0
2485,A2,388.75,0.25,55,40.0
2486,B-1,389.0,19/40,50,40.0
2487,C5,389.0,0.188,73,40.0
2488,G#5,389.0,0.188,73,40.0
2489,B-2,389.25,0.25,51,40.0
2490,B-1,389.5,19/40,51,40.0
2491,G5,389.5,0.188,75,40.0
2492,C#6,389.5,0.188,75,40.0
2493,B-2,389.75,0.25,52,40.0
2494,B-1,390.0,19/40,53,40.0
2495,G#5,390.0,0.188,77,40.0
2496,C6,390.0,0.188,77,40.0
2497,B-2,390.25,0.25,54,40.0
2498,B-1,390.5,19/40,55,40.0
2499,C#6,390.5,0.188,79,40.0
2500,G5,390.5,0.188,79,40.0
2501,B-2,390.75,0.25,56,40.0
2502,B-1,391.0,19/40,57,40.0
2503,C6,391.0,0.25,81,40.0
2504,G#5,391.0,0.25,81,40.0
2505,B-2,391.25,0.25,58,40.0
2506,B-1,391.5,19/40,59,40.0
2507,B-2,391.75,0.25,60,40.0
2508,B-1,392.0,19/40,61,40.0
2509,B-2,392.25,0.25,61,40.0
2510,B-1,392.5,19/40,62,40.0
2511,B-2,392.75,0.25,63,40.0
2512,B-1,393.0,19/40,64,40.0
2513,C4,393.0,2.0,82,40.0
2514,E-4,393.0,2.0,82,40.0
2515,F#4,393.0,2.0,82,40.0
2516,B-2,393.25,0.25,55,40.0
2517,B-1,393.5,19/40,61,40.0
2518,B-2,393.75,0.25,55,40.0
2519,B-1,394.0,19/40,61,40.0
2520,B-2,394.25,0.25,55,40.0
2521,B-1,394.5,19/40,60,40.0
2522,B-2,394.75,0.25,55,40.0
2523,B-1,395.0,19/40,64,40.0
2524,D4,395.0,0.5,67,40.0
2525,F4,395.0,0.5,67,40.0
2526,B-2,395.25,0.25,55,40.0
2527,B-1,395.5,19/40,61,40.0
2528,A4,395.5,0.188,64,40.0
2529,E-5,395.5,0.188,64,40.0
2530,B-2,395.75,0.25,55,40.0
2531,B-1,396.0,19/40,61,40.0
2532,B-4,396.0,0.188,67,40.0
2533,D5,396.0,0.188,67,40.0
2534,B-2,396.25,0.25,55,40.0
2535,B-1,396.5,19/40,60,40.0
2536,E-5,396.5,0.188,71,40.0
2537,A5,396.5,0.188,71,40.0
2538,B-2,396.75,0.25,55,40.0
2539,B-1,397.0,19/40,64,40.0
2540,D5,397.0,0.188,73,40.0
2541,B-5,397.0,0.188,73,40.0
2542,B-2,397.25,0.25,55,40.0
2543,B-1,397.5,19/40,61,40.0
2544,A5,397.5,0.188,75,40.0
2545,E-6,397.5,0.188,75,40.0
2546,B-2,397.75,0.25,55,40.0
2547,B-1,398.0,19/40,61,40.0
2548,B-5,398.0,0.188,77,40.0
2549,D6,398.0,0.188,77,40.0
2550,B-2,398.25,0.25,55,40.0
2551,B-1,398.5,19/40,60,40.0
2552,E-6,398.5,0.188,79,40.0
2553,A5,398.5,0.188,79,40.0
2554,B-2,398.75,0.25,55,40.0
2555,B-1,399.0,19/40,64,40.0
2556,D6,399.0,0.25,81,40.0
2557,B-5,399.0,0.25,81,40.0
2558,B-2,399.25,0.25,55,40.0
2559,B-1,399.5,19/40,61,40.0
2560,B-2,399.75,0.25,55,40.0
2561,B-1,400.0,19/40,61,40.0
2562,E-5,400.0,1.0,81,40.0
2563,A5,400.0,1.0,81,40.0
2564,B-2,400.25,0.25,55,40.0
2565,B-1,400.5,19/40,60,40.0
2566,B-2,400.75,0.25,55,40.0
2567,D5,401.0,0.5,81,40.0
2568,B-5,401.0,0.5,81,40.0
2569,B-2,401.0,0.5,60,40.0
2570,B-1,401.0,0.5,60,40.0
2571,A4,402.0,1.0,81,40.0
2572,E-5,402.0,1.0,81,40.0
2573,B-4,403.0,0.5,81,40.0
2574,D5,403.0,0.5,81,40.0
2575,E-4,404.0,1.0,81,40.0
2576,A4,404.0,1.0,81,40.0
2577,B-3,405.0,2.0,44,40.0
2578,D4,405.0,0.5,81,40.0
2579,B-4,405.0,0.5,81,40.0
2580,E-4,405.5,19/40,38,40.0
2581,F#4,405.5,19/40,38,40.0
2582,A3,406.0,1.0,81,40.0
2583,E-4,406.0,1.0,81,40.0
2584,E-4,406.0,19/40,38,40.0
2585,F#4,406.0,19/40,38,40.0
2586,E-4,406.5,19/40,38,40.0
2587,F#4,406.5,19/40,38,40.0
2588,B-3,407.0,2.0,44,40.0
2589,B-3,407.0,0.5,81,40.0
2590,D4,407.0,0.5,81,40.0
2591,A3,407.5,0.5,50,40.0
2592,E-4,407.5,19/40,38,40.0
2593,F#4,407.5,19/40,38,40.0
2594,B-3,408.0,0.5,59,40.0
2595,E-4,408.0,19/40,38,40.0
2596,F#4,408.0,19/40,38,40.0
2597,A3,408.5,0.5,56,40.0
2598,E-4,408.5,0.5,38,40.0
2599,F#4,408.5,0.5,38,40.0
2600,B-3,409.0,0.5,57,40.0
2601,B-3,409.0,2.0,44,40.0
2602,A3,409.5,0.5,49,40.0
2603,E-4,409.5,19/40,38,40.0
2604,F#4,409.5,19/40,38,40.0
2605,B-3,410.0,0.5,57,40.0
2606,E-4,410.0,19/40,38,40.0
2607,F#4,410.0,19/40,38,40.0
2608,A3,410.5,0.5,51,40.0
2609,E-4,410.5,19/40,38,40.0
2610,F#4,410.5,19/40,38,40.0
2611,B-3,411.0,2.0,44,40.0
2612,B-2,411.5,0.25,55,40.0
2613,E-4,411.5,19/40,38,40.0
2614,F#4,411.5,19/40,38,40.0
2615,E-3,412.0,0.25,58,40.0
2616,E-4,412.0,19/40,38,40.0
2617,F#4,412.0,19/40,38,40.0
2618,F3,412.5,0.25,61,40.0
2619,E-4,412.5,19/40,38,40.0
2620,F#4,412.5,19/40,38,40.0
2621,F#3,413.0,0.25,64,40.0
2622,B-3,413.0,2.0,44,40.0
2623,B-4,413.5,0.25,62,40.0
2624,F4,413.5,19/40,38,40.0
2625,G#4,413.5,19/40,38,40.0
2626,E-5,414.0,0.25,64,40.0
2627,F4,414.0,19/40,38,40.0
2628,G#4,414.0,19/40,38,40.0
2629,F5,414.5,0.25,66,40.0
2630,F4,414.5,19/40,38,40.0
2631,G#4,414.5,19/40,38,40.0
2632,B-4,414.875,0.125,65,40.0
2633,F#5,415.0,1.5,75,40.0
2634,B-3,415.0,2.0,44,40.0
2635,F4,415.5,19/40,38,40.0
2636,G#4,415.5,19/40,38,40.0
2637,F4,416.0,19/40,38,40.0
2638,G#4,416.0,19/40,38,40.0
2639,E-5,416.5,0.5,63,40.0
2640,F4,416.5,19/40,38,40.0
2641,G#4,416.5,19/40,38,40.0
2642,B-4,416.875,0.125,60,40.0
2643,F#5,417.0,1.5,71,40.0
2644,B-3,417.0,2.0,44,40.0
2645,F4,417.5,19/40,38,40.0
2646,G#4,417.5,19/40,38,40.0
2647,F4,418.0,19/40,38,40.0
2648,G#4,418.0,19/40,38,40.0
2649,E-5,418.5,0.5,58,40.0
2650,F4,418.5,19/40,38,40.0
2651,G#4,418.5,19/40,38,40.0
2652,D5,419.0,0.5,60,40.0
2653,B-3,419.0,2.0,44,40.0
2654,B-2,419.5,0.25,57,40.0
2655,F4,419.5,19/40,38,40.0
2656,G#4,419.5,19/40,38,40.0
2657,F3,420.0,0.25,60,40.0
2658,F4,420.0,19/40,38,40.0
2659,G#4,420.0,19/40,38,40.0
2660,F#3,420.5,0.25,63,40.0
2661,F4,420.5,19/40,38,40.0
2662,G#4,420.5,19/40,38,40.0
2663,G#3,421.0,0.25,66,40.0
2664,B-3,421.0,2.0,44,40.0
2665,B-4,421.5,0.5,59,40.0
2666,E-4,421.5,19/40,38,40.0
2667,F#4,421.5,19/40,38,40.0
2668,G#5,422.0,0.5,62,40.0
2669,E-4,422.0,19/40,38,40.0
2670,F#4,422.0,19/40,38,40.0
2671,F#5,422.5,0.5,65,40.0
2672,E-4,422.5,19/40,38,40.0
2673,F#4,422.5,19/40,38,40.0
2674,F#5,423.0,0.125,60,40.0
2675,B-3,423.0,2.0,44,40.0
2676,G#5,423.125,0.125,60,40.0
2677,F#5,423.25,0.25,67,40.0
2678,F5,423.5,0.5,60,40.0
2679,E-4,423.5,19/40,38,40.0
2680,F#4,423.5,19/40,38,40.0
2681,F5,424.0,0.125,60,40.0
2682,E-4,424.0,19/40,38,40.0
2683,F#4,424.0,19/40,38,40.0
2684,F#5,424.125,0.125,60,40.0
2685,F5,424.25,0.25,67,40.0
2686,E-5,424.5,0.5,60,40.0
2687,E-4,424.5,19/40,38,40.0
2688,F#4,424.5,19/40,38,40.0
2689,E-5,425.0,0.125,60,40.0
2690,B-3,425.0,2.0,44,40.0
2691,F5,425.125,0.125,60,40.0
2692,E-5,425.25,0.25,66,40.0
2693,D5,425.5,0.5,60,40.0
2694,E-4,425.5,19/40,38,40.0
2695,F#4,425.5,19/40,38,40.0
2696,C5,426.0,0.25,60,40.0
2697,E-4,426.0,19/40,38,40.0
2698,F#4,426.0,19/40,38,40.0
2699,D5,426.5,0.25,60,40.0
2700,E-4,426.5,19/40,38,40.0
2701,F#4,426.5,19/40,38,40.0
2702,E-5,427.0,0.5,60,40.0
2703,B-3,427.0,2.0,44,40.0
2704,B-2,427.5,0.25,55,40.0
2705,E-4,427.5,19/40,38,40.0
2706,F#4,427.5,19/40,38,40.0
2707,E-3,428.0,0.25,58,40.0
2708,E-4,428.0,19/40,38,40.0
2709,F#4,428.0,19/40,38,40.0
2710,F3,428.5,0.25,61,40.0
2711,E-4,428.5,19/40,38,40.0
2712,F#4,428.5,19/40,38,40.0
2713,F#3,429.0,0.25,64,40.0
2714,G#3,429.0,2.0,44,40.0
2715,B-4,429.5,0.25,62,40.0
2716,E-4,429.5,19/40,38,40.0
2717,F#4,429.5,19/40,38,40.0
2718,E-5,430.0,0.25,64,40.0
2719,E-4,430.0,19/40,38,40.0
2720,F#4,430.0,19/40,38,40.0
2721,F5,430.5,0.25,66,40.0
2722,E-4,430.5,19/40,38,40.0
2723,F#4,430.5,19/40,38,40.0
2724,B-4,430.875,0.125,65,40.0
2725,F#5,431.0,1.5,75,40.0
2726,G#3,431.0,2.0,44,40.0
2727,E-4,431.5,19/40,38,40.0
2728,F#4,431.5,19/40,38,40.0
2729,E-4,432.0,19/40,38,40.0
2730,F#4,432.0,19/40,38,40.0
2731,E-5,432.5,0.5,63,40.0
2732,E-4,432.5,19/40,38,40.0
2733,F#4,432.5,19/40,38,40.0
2734,B-4,432.875,0.125,60,40.0
2735,F#5,433.0,1.5,71,40.0
2736,G#3,433.0,2.0,44,40.0
2737,E-4,433.5,19/40,38,40.0
2738,F#4,433.5,19/40,38,40.0
2739,E-4,434.0,19/40,38,40.0
2740,F#4,434.0,19/40,38,40.0
2741,E-5,434.5,0.5,58,40.0
2742,E-4,434.5,19/40,38,40.0
2743,F#4,434.5,19/40,38,40.0
2744,C5,435.0,0.5,60,40.0
2745,G#3,435.0,2.0,44,40.0
2746,G#2,435.5,0.25,57,40.0
2747,E-4,435.5,19/40,38,40.0
2748,F#4,435.5,19/40,38,40.0
2749,E-3,436.0,0.25,60,40.0
2750,E-4,436.0,19/40,38,40.0
2751,F#4,436.0,19/40,38,40.0
2752,F3,436.5,0.25,63,40.0
2753,E-4,436.5,19/40,38,40.0
2754,F#4,436.5,19/40,38,40.0
2755,F#3,437.0,0.25,66,40.0
2756,G#3,437.0,2.0,44,40.0
2757,G#4,437.5,0.5,59,40.0
2758,C#4,437.5,19/40,38,40.0
2759,F4,437.5,19/40,38,40.0
2760,F#5,438.0,0.5,62,40.0
2761,C#4,438.0,19/40,38,40.0
2762,F4,438.0,19/40,38,40.0
2763,F5,438.5,0.5,65,40.0
2764,C#4,438.5,19/40,38,40.0
2765,F4,438.5,19/40,38,40.0
2766,F5,439.0,0.125,60,40.0
2767,G#3,439.0,2.0,44,40.0
2768,F#5,439.125,0.125,60,40.0
2769,F5,439.25,0.25,67,40.0
2770,E-5,439.5,0.5,60,40.0
2771,C#4,439.5,19/40,38,40.0
2772,F4,439.5,19/40,38,40.0
2773,E-5,440.0,0.125,60,40.0
2774,C#4,440.0,19/40,38,40.0
2775,F4,440.0,19/40,38,40.0
