,note_name,start_time,duration,velocity,tempo
2098,E5,326.0,1/5,72,63.51
2099,C#4,326.0,0.25,67,63.51
2100,C#5,326.167,1/5,53,63.51
2101,A4,326.333,167/1000,53,63.51
2102,C#4,326.375,0.125,63,63.51
2103,F#5,326.5,1/5,71,63.51
2104,D4,326.5,0.25,69,63.51
2105,B4,326.667,1/5,53,63.51
2106,A4,326.833,167/1000,53,63.51
2107,C#5,327.0,1/5,74,63.51
2108,E2,327.0,0.25,74,63.51
2109,A4,327.167,1/5,53,63.51
2110,E4,327.333,167/1000,53,63.51
2111,E-3,327.375,0.062,62,63.51
2112,C#5,327.5,1/5,72,63.51
2113,E3,327.5,0.25,67,63.51
2114,A4,327.667,1/5,53,63.51
2115,E4,327.833,167/1000,53,63.51
2116,E-3,327.875,0.125,61,63.51
2117,B4,328.0,1/5,71,63.51
2118,E3,328.0,0.25,68,63.51
2119,G#4,328.167,1/5,53,63.51
2120,D4,328.333,167/1000,53,63.51
2121,A4,328.5,1/5,74,63.51
2122,A1,328.5,0.25,74,63.51
2123,E4,328.667,1/5,53,63.51
2124,C#4,328.833,1/5,53,63.51
2125,G#2,328.875,0.062,61,63.51
2126,A3,329.0,0.25,72,63.51
2127,A2,329.0,0.25,67,63.51
2128,C5,333.0,0.25,50,63.51
2129,A3,333.0,0.25,43,63.51
2130,B4,333.25,0.25,47,63.51
2131,E4,333.25,0.25,34,63.51
2132,A4,333.5,0.25,50,63.51
2133,C4,333.5,0.25,40,63.51
2134,B4,333.75,0.25,46,63.51
2135,E4,333.75,0.25,35,63.51
2136,C5,334.0,0.25,47,63.51
2137,A3,334.0,0.25,41,63.51
2138,D5,334.25,0.25,48,63.51
2139,E4,334.25,0.25,34,63.51
2140,E5,334.5,0.25,50,63.51
2141,A3,334.5,0.25,42,63.51
2142,E-5,334.75,0.25,46,63.51
2143,E4,334.75,0.25,36,63.51
2144,F5,335.0,0.25,55,63.51
2145,C4,335.0,0.25,41,63.51
2146,E5,335.25,0.25,53,63.51
2147,E4,335.25,0.25,36,63.51
2148,D5,335.5,0.25,51,63.51
2149,A3,335.5,0.25,41,63.51
2150,C5,335.75,0.25,48,63.51
2151,E4,335.75,0.25,36,63.51
2152,B4,336.0,0.25,50,63.51
2153,E3,336.0,0.25,43,63.51
2154,A4,336.25,0.25,47,63.51
2155,E4,336.25,0.25,34,63.51
2156,G#4,336.5,0.25,50,63.51
2157,B3,336.5,0.25,40,63.51
2158,A4,336.75,0.25,46,63.51
2159,E4,336.75,0.25,35,63.51
2160,B4,337.0,0.25,47,63.51
2161,E3,337.0,0.25,41,63.51
2162,C5,337.25,0.25,48,63.51
2163,E4,337.25,0.25,34,63.51
2164,D5,337.5,0.25,50,63.51
2165,E3,337.5,0.25,42,63.51
2166,C#5,337.75,0.25,46,63.51
2167,E4,337.75,0.25,36,63.51
2168,E5,338.0,0.25,54,63.51
2169,B3,338.0,0.25,41,63.51
2170,D5,338.25,0.25,52,63.51
2171,E4,338.25,0.25,36,63.51
2172,C5,338.5,0.25,51,63.51
2173,E3,338.5,0.25,41,63.51
2174,B4,338.75,0.25,49,63.51
2175,E4,338.75,0.25,36,63.51
2176,A4,339.0,0.25,50,63.51
2177,A3,339.0,0.25,43,63.51
2178,E5,339.25,0.25,47,63.51
2179,E4,339.25,0.25,34,63.51
2180,E-5,339.5,0.25,50,63.51
2181,C4,339.5,0.25,40,63.51
2182,E5,339.75,0.25,46,63.51
2183,E4,339.75,0.25,35,63.51
2184,C5,340.0,0.25,47,63.51
2185,A3,340.0,0.25,41,63.51
2186,A4,340.25,0.25,48,63.51
2187,E4,340.25,0.25,34,63.51
2188,G#4,340.5,0.25,50,63.51
2189,B3,340.5,0.25,42,63.51
2190,E5,340.75,0.25,46,63.51
2191,E4,340.75,0.25,36,63.51
2192,F5,341.0,0.25,55,63.51
2193,D4,341.0,0.25,41,63.51
2194,E5,341.25,0.25,53,63.51
2195,E4,341.25,0.25,36,63.51
2196,D5,341.5,0.25,51,63.51
2197,B3,341.5,0.25,41,63.51
2198,B4,341.75,6/25,48,63.51
2199,E4,341.75,0.25,36,63.51
2200,B4,342.0,0.25,50,63.51
2201,C4,342.0,0.25,43,63.51
2202,A4,342.25,0.25,47,63.51
2203,E4,342.25,0.25,34,63.51
2204,G#4,342.5,0.25,50,63.51
2205,B3,342.5,0.25,40,63.51
2206,A4,342.75,0.25,46,63.51
2207,E4,342.75,0.25,35,63.51
2208,B4,343.0,0.25,47,63.51
2209,A3,343.0,0.25,41,63.51
2210,C5,343.25,231/1000,48,63.51
2211,E4,343.25,0.25,34,63.51
2212,E3,343.5,0.25,42,63.51
2213,C5,343.5,1.0,41,63.51
2214,A4,343.5,1.0,41,63.51
2215,E4,343.75,0.25,36,63.51
2216,E-4,344.0,0.25,41,63.51
2217,E4,344.25,0.25,36,63.51
2218,E3,344.5,0.25,41,63.51
2219,G#4,344.5,0.5,41,63.51
2220,B4,344.5,0.5,41,63.51
2221,E4,344.75,0.25,36,63.51
2222,A3,345.0,0.25,41,63.51
2223,C6,345.0,0.25,48,63.51
2224,C5,345.0,0.25,48,63.51
2225,E4,345.25,0.25,33,63.51
2226,B4,345.25,0.25,44,63.51
2227,B5,345.25,0.25,44,63.51
2228,C4,345.5,0.25,39,63.51
2229,A4,345.5,0.25,50,63.51
2230,A5,345.5,0.25,50,63.51
2231,E4,345.75,0.25,36,63.51
2232,B4,345.75,0.25,48,63.51
2233,B5,345.75,0.25,48,63.51
2234,A3,346.0,0.25,43,63.51
2235,C5,346.0,0.25,51,63.51
2236,C6,346.0,0.25,51,63.51
2237,E4,346.25,0.25,36,63.51
2238,D6,346.25,0.25,48,63.51
2239,D5,346.25,0.25,48,63.51
2240,A3,346.5,0.25,46,63.51
2241,E5,346.5,0.25,58,63.51
2242,E6,346.5,0.25,58,63.51
2243,E4,346.75,0.25,39,63.51
2244,E-6,346.75,0.25,50,63.51
2245,E-5,346.75,0.25,50,63.51
2246,C4,347.0,0.25,46,63.51
2247,F5,347.0,0.25,58,63.51
2248,F6,347.0,0.25,58,63.51
2249,E4,347.25,0.25,40,63.51
2250,E6,347.25,0.25,55,63.51
2251,E5,347.25,0.25,55,63.51
2252,A3,347.5,0.25,46,63.51
2253,D6,347.5,0.25,59,63.51
2254,D5,347.5,0.25,59,63.51
2255,E4,347.75,0.25,40,63.51
2256,C5,347.75,0.25,52,63.51
2257,C6,347.75,0.25,52,63.51
2258,E3,348.0,0.25,49,63.51
2259,B5,348.0,0.25,61,63.51
2260,B4,348.0,0.25,61,63.51
2261,E4,348.25,0.25,39,63.51
2262,A5,348.25,0.25,54,63.51
2263,A4,348.25,0.25,54,63.51
2264,B3,348.5,0.25,46,63.51
2265,G#4,348.5,0.25,59,63.51
2266,G#5,348.5,0.25,59,63.51
2267,E4,348.75,0.25,40,63.51
2268,A5,348.75,0.25,54,63.51
2269,A4,348.75,0.25,54,63.51
2270,E3,349.0,0.25,47,63.51
2271,B5,349.0,0.25,59,63.51
2272,B4,349.0,0.25,59,63.51
2273,E4,349.25,0.25,39,63.51
2274,C6,349.25,0.25,56,63.51
2275,C5,349.25,0.25,56,63.51
2276,E3,349.5,0.25,48,63.51
2277,D5,349.5,0.25,58,63.51
2278,D6,349.5,0.25,58,63.51
2279,E4,349.75,0.25,41,63.51
2280,C#6,349.75,0.25,52,63.51
2281,C#5,349.75,0.25,52,63.51
2282,B3,350.0,0.25,47,63.51
2283,E5,350.0,0.25,66,63.51
2284,E6,350.0,0.25,66,63.51
2285,E4,350.25,0.25,41,63.51
2286,D6,350.25,0.25,62,63.51
2287,D5,350.25,0.25,62,63.51
2288,E3,350.5,0.25,47,63.51
2289,C6,350.5,0.25,60,63.51
2290,C5,350.5,0.25,60,63.51
2291,E4,350.75,0.25,41,63.51
2292,B5,350.75,0.25,57,63.51
2293,B4,350.75,0.25,57,63.51
2294,A3,351.0,0.25,49,63.51
2295,A4,351.0,0.25,60,63.51
2296,A5,351.0,0.25,60,63.51
2297,E4,351.25,0.25,39,63.51
2298,G#4,351.25,0.25,56,63.51
2299,G#5,351.25,0.25,56,63.51
2300,C4,351.5,0.25,46,63.51
2301,A5,351.5,0.25,61,63.51
2302,A4,351.5,0.25,61,63.51
2303,E4,351.75,0.25,40,63.51
2304,C6,351.75,0.25,56,63.51
2305,C5,351.75,0.25,56,63.51
2306,G#3,352.0,0.25,47,63.51
2307,B4,352.0,0.25,58,63.51
2308,B5,352.0,0.25,58,63.51
2309,E4,352.25,0.25,39,63.51
2310,D6,352.25,0.25,58,63.51
2311,D5,352.25,0.25,58,63.51
2312,A3,352.5,0.25,48,63.51
2313,C5,352.5,0.25,61,63.51
2314,C6,352.5,0.25,61,63.51
2315,E4,352.75,0.25,41,63.51
2316,B5,352.75,0.25,56,63.51
2317,B4,352.75,0.25,56,63.51
2318,C4,353.0,0.25,47,63.51
2319,C5,353.0,0.25,66,63.51
2320,C6,353.0,0.25,66,63.51
2321,E4,353.25,0.25,41,63.51
2322,E6,353.25,0.25,62,63.51
2323,E5,353.25,0.25,62,63.51
2324,F3,353.5,0.25,47,63.51
2325,D5,353.5,0.25,60,63.51
2326,D6,353.5,0.25,60,63.51
2327,D4,353.75,0.25,41,63.51
2328,F6,353.75,0.25,60,63.51
2329,F5,353.75,0.25,60,63.51
2330,E3,354.0,0.25,49,63.51
2331,E6,354.0,0.25,62,63.51
2332,E5,354.0,0.25,62,63.51
2333,C4,354.25,0.25,39,63.51
2334,E-6,354.25,0.25,54,63.51
2335,E-5,354.25,0.25,54,63.51
2336,A3,354.5,0.25,46,63.51
2337,E5,354.5,0.25,61,63.51
2338,E6,354.5,0.25,61,63.51
2339,C4,354.75,0.25,40,63.51
2340,E5,354.75,0.25,56,63.51
2341,E4,354.75,0.25,56,63.51
2342,E3,355.0,0.25,47,63.51
2343,F#4,355.0,0.25,58,63.51
2344,F#5,355.0,0.25,58,63.51
2345,B3,355.25,0.25,39,63.51
2346,G#5,355.25,0.25,58,63.51
2347,G#4,355.25,0.25,58,63.51
2348,A2,355.5,0.062,54,63.51
2349,A4,355.5,1.0,58,63.51
2350,A5,355.5,1.0,58,63.51
2351,C3,355.75,0.062,52,63.51
2352,E3,356.0,0.062,57,63.51
2353,A3,356.25,0.062,54,63.51
2354,A2,356.5,0.125,60,63.51
2355,C5,357.0,0.25,50,63.51
2356,A3,357.0,0.25,43,63.51
2357,B4,357.25,0.25,47,63.51
2358,E4,357.25,0.25,34,63.51
2359,A4,357.5,0.25,50,63.51
2360,C4,357.5,0.25,40,63.51
2361,B4,357.75,0.25,46,63.51
2362,E4,357.75,0.25,35,63.51
2363,C5,358.0,0.25,47,63.51
2364,A3,358.0,0.25,41,63.51
2365,D5,358.25,0.25,48,63.51
2366,E4,358.25,0.25,34,63.51
2367,E5,358.5,0.25,50,63.51
2368,A3,358.5,0.25,42,63.51
2369,E-5,358.75,0.25,46,63.51
2370,E4,358.75,0.25,36,63.51
2371,F5,359.0,0.25,55,63.51
2372,C4,359.0,0.25,41,63.51
2373,E5,359.25,0.25,53,63.51
2374,E4,359.25,0.25,36,63.51
2375,D5,359.5,0.25,51,63.51
2376,A3,359.5,0.25,41,63.51
2377,C5,359.75,0.25,48,63.51
2378,E4,359.75,0.25,36,63.51
2379,B4,360.0,0.25,50,63.51
2380,E3,360.0,0.25,43,63.51
2381,A4,360.25,0.25,47,63.51
2382,E4,360.25,0.25,34,63.51
2383,G#4,360.5,0.25,50,63.51
2384,B3,360.5,0.25,40,63.51
2385,A4,360.75,0.25,46,63.51
2386,E4,360.75,0.25,35,63.51
2387,B4,361.0,0.25,47,63.51
2388,E3,361.0,0.25,41,63.51
2389,C5,361.25,0.25,48,63.51
2390,E4,361.25,0.25,34,63.51
2391,D5,361.5,0.25,50,63.51
2392,E3,361.5,0.25,42,63.51
2393,C#5,361.75,0.25,46,63.51
2394,E4,361.75,0.25,36,63.51
2395,E5,362.0,0.25,54,63.51
2396,B3,362.0,0.25,41,63.51
2397,D5,362.25,0.25,52,63.51
2398,E4,362.25,0.25,36,63.51
2399,C5,362.5,0.25,51,63.51
2400,E3,362.5,0.25,41,63.51
2401,B4,362.75,0.25,49,63.51
2402,E4,362.75,0.25,36,63.51
2403,A4,363.0,0.25,50,63.51
2404,A3,363.0,0.25,43,63.51
2405,E5,363.25,0.25,47,63.51
2406,E4,363.25,0.25,34,63.51
2407,E-5,363.5,0.25,50,63.51
2408,C4,363.5,0.25,40,63.51
2409,E5,363.75,0.25,46,63.51
2410,E4,363.75,0.25,35,63.51
2411,C5,364.0,0.25,47,63.51
2412,A3,364.0,0.25,41,63.51
2413,A4,364.25,0.25,48,63.51
2414,E4,364.25,0.25,34,63.51
2415,G#4,364.5,0.25,50,63.51
2416,B3,364.5,0.25,42,63.51
2417,E5,364.75,0.25,46,63.51
2418,E4,364.75,0.25,36,63.51
2419,F5,365.0,0.25,55,63.51
2420,D4,365.0,0.25,41,63.51
2421,E5,365.25,0.25,53,63.51
2422,E4,365.25,0.25,36,63.51
2423,D5,365.5,0.25,51,63.51
2424,B3,365.5,0.25,41,63.51
2425,B4,365.75,227/1000,48,63.51
2426,E4,365.75,0.25,36,63.51
2427,B4,366.0,0.25,50,63.51
2428,C4,366.0,0.25,43,63.51
2429,A4,366.25,0.25,47,63.51
2430,E4,366.25,0.25,34,63.51
2431,G#4,366.5,0.25,50,63.51
2432,B3,366.5,0.25,40,63.51
2433,A4,366.75,0.25,46,63.51
2434,E4,366.75,0.25,35,63.51
2435,B4,367.0,0.25,47,63.51
2436,A3,367.0,0.25,41,63.51
2437,C5,367.25,229/1000,48,63.51
2438,E4,367.25,0.25,34,63.51
2439,E3,367.5,0.25,42,63.51
2440,C5,367.5,1.0,41,63.51
2441,A4,367.5,1.0,41,63.51
2442,E4,367.75,0.25,36,63.51
2443,E-4,368.0,0.25,41,63.51
2444,E4,368.25,0.25,36,63.51
2445,E3,368.5,0.25,41,63.51
2446,G#4,368.5,0.5,41,63.51
2447,B4,368.5,0.5,41,63.51
2448,E4,368.75,0.25,36,63.51
2449,A3,369.0,0.25,41,63.51
2450,C6,369.0,0.25,48,63.51
2451,C5,369.0,0.25,48,63.51
2452,E4,369.25,0.25,33,63.51
2453,B5,369.25,0.25,44,63.51
2454,B4,369.25,0.25,44,63.51
2455,C4,369.5,0.25,39,63.51
2456,A4,369.5,0.25,50,63.51
2457,A5,369.5,0.25,50,63.51
2458,E4,369.75,0.25,36,63.51
2459,B4,369.75,0.25,48,63.51
2460,B5,369.75,0.25,48,63.51
2461,A3,370.0,0.25,43,63.51
2462,C5,370.0,0.25,51,63.51
2463,C6,370.0,0.25,51,63.51
2464,E4,370.25,0.25,36,63.51
2465,D6,370.25,0.25,48,63.51
2466,D5,370.25,0.25,48,63.51
2467,A3,370.5,0.25,46,63.51
2468,E6,370.5,0.25,58,63.51
2469,E5,370.5,0.25,58,63.51
2470,E4,370.75,0.25,39,63.51
2471,E-5,370.75,0.25,50,63.51
2472,E-6,370.75,0.25,50,63.51
2473,C4,371.0,0.25,46,63.51
2474,F6,371.0,0.25,58,63.51
2475,F5,371.0,0.25,58,63.51
2476,E4,371.25,0.25,40,63.51
2477,E6,371.25,0.25,55,63.51
2478,E5,371.25,0.25,55,63.51
2479,A3,371.5,0.25,46,63.51
2480,D6,371.5,0.25,59,63.51
2481,D5,371.5,0.25,59,63.51
2482,E4,371.75,0.25,40,63.51
2483,C5,371.75,0.25,52,63.51
2484,C6,371.75,0.25,52,63.51
2485,E3,372.0,0.25,49,63.51
2486,B5,372.0,0.25,61,63.51
2487,B4,372.0,0.25,61,63.51
2488,E4,372.25,0.25,39,63.51
2489,A4,372.25,0.25,54,63.51
2490,A5,372.25,0.25,54,63.51
2491,B3,372.5,0.25,46,63.51
2492,G#4,372.5,0.25,59,63.51
2493,G#5,372.5,0.25,59,63.51
2494,E4,372.75,0.25,40,63.51
2495,A4,372.75,0.25,54,63.51
2496,A5,372.75,0.25,54,63.51
2497,E3,373.0,0.25,47,63.51
2498,B4,373.0,0.25,59,63.51
2499,B5,373.0,0.25,59,63.51
2500,E4,373.25,0.25,39,63.51
2501,C6,373.25,0.25,56,63.51
2502,C5,373.25,0.25,56,63.51
2503,E3,373.5,0.25,48,63.51
2504,D5,373.5,0.25,58,63.51
2505,D6,373.5,0.25,58,63.51
2506,E4,373.75,0.25,41,63.51
2507,C#6,373.75,0.25,52,63.51
2508,C#5,373.75,0.25,52,63.51
2509,B3,374.0,0.25,47,63.51
2510,E6,374.0,0.25,66,63.51
2511,E5,374.0,0.25,66,63.51
2512,E4,374.25,0.25,41,63.51
2513,D5,374.25,0.25,62,63.51
2514,D6,374.25,0.25,62,63.51
2515,E3,374.5,0.25,47,63.51
2516,C6,374.5,0.25,60,63.51
2517,C5,374.5,0.25,60,63.51
2518,E4,374.75,0.25,41,63.51
2519,B4,374.75,0.25,57,63.51
2520,B5,374.75,0.25,57,63.51
2521,A3,375.0,0.25,49,63.51
2522,A5,375.0,0.25,60,63.51
2523,A4,375.0,0.25,60,63.51
2524,E4,375.25,0.25,39,63.51
2525,G#4,375.25,0.25,56,63.51
2526,G#5,375.25,0.25,56,63.51
2527,C4,375.5,0.25,46,63.51
2528,A5,375.5,0.25,61,63.51
2529,A4,375.5,0.25,61,63.51
2530,E4,375.75,0.25,40,63.51
2531,C5,375.75,0.25,56,63.51
2532,C6,375.75,0.25,56,63.51
2533,G#3,376.0,0.25,47,63.51
2534,B4,376.0,0.25,58,63.51
2535,B5,376.0,0.25,58,63.51
2536,E4,376.25,0.25,39,63.51
2537,D6,376.25,0.25,58,63.51
2538,D5,376.25,0.25,58,63.51
2539,A3,376.5,0.25,48,63.51
2540,C5,376.5,0.25,61,63.51
2541,C6,376.5,0.25,61,63.51
2542,E4,376.75,0.25,41,63.51
2543,B4,376.75,0.25,56,63.51
2544,B5,376.75,0.25,56,63.51
2545,C4,377.0,0.25,47,63.51
2546,C5,377.0,0.25,66,63.51
2547,C6,377.0,0.25,66,63.51
2548,E4,377.25,0.25,41,63.51
2549,E6,377.25,0.25,62,63.51
2550,E5,377.25,0.25,62,63.51
2551,F3,377.5,0.25,47,63.51
2552,D6,377.5,0.25,60,63.51
2553,D5,377.5,0.25,60,63.51
2554,D4,377.75,0.25,41,63.51
2555,F5,377.75,0.25,60,63.51
2556,F6,377.75,0.25,60,63.51
2557,E3,378.0,0.25,49,63.51
2558,E6,378.0,0.25,62,63.51
2559,E5,378.0,0.25,62,63.51
2560,C4,378.25,0.25,39,63.51
2561,E-6,378.25,0.25,54,63.51
2562,E-5,378.25,0.25,54,63.51
2563,A3,378.5,0.25,46,63.51
2564,E6,378.5,0.25,61,63.51
2565,E5,378.5,0.25,61,63.51
2566,C4,378.75,0.25,40,63.51
2567,E5,378.75,0.25,56,63.51
2568,E4,378.75,0.25,56,63.51
2569,E3,379.0,0.25,47,63.51
2570,F#4,379.0,0.25,58,63.51
2571,F#5,379.0,0.25,58,63.51
2572,B3,379.25,0.25,39,63.51
2573,G#5,379.25,0.25,58,63.51
2574,G#4,379.25,0.25,58,63.51
2575,A2,379.5,0.062,54,63.51
2576,A4,379.5,1.0,58,63.51
2577,A5,379.5,1.0,58,63.51
2578,C3,379.75,0.062,52,63.51
2579,E3,380.0,0.062,57,63.51
2580,A3,380.25,0.062,54,63.51
2581,A2,380.5,0.125,60,63.51
2582,A4,381.0,0.25,50,63.51
2583,A3,381.0,1.5,37,63.51
2584,C4,381.0,1.0,44,63.51
2585,G#4,381.25,0.25,46,63.51
2586,A4,381.5,0.25,50,63.51
2587,A5,381.75,0.25,55,63.51
2588,G#5,382.0,0.25,54,63.51
2589,C#4,382.0,0.5,44,63.51
2590,G5,382.25,9/40,53,63.51
2591,G5,382.5,0.25,50,63.51
2592,A3,382.5,1.5,40,63.51
2593,D4,382.5,1.5,40,63.51
2594,F5,382.75,0.25,48,63.51
2595,E5,383.0,0.25,48,63.51
2596,F5,383.25,0.25,48,63.51
2597,E5,383.5,0.25,50,63.51
2598,F5,383.75,0.25,48,63.51
2599,A5,384.0,0.25,50,63.51
2600,A3,384.0,1.5,34,63.51
2601,F4,384.0,0.25,41,63.51
2602,G#5,384.25,0.25,45,63.51
2603,E4,384.25,0.25,39,63.51
2604,A5,384.5,0.25,50,63.51
2605,F4,384.5,0.25,41,63.51
2606,G#5,384.75,0.25,45,63.51
2607,E4,384.75,0.25,37,63.51
2608,A5,385.0,0.25,50,63.51
2609,F4,385.0,0.25,41,63.51
2610,F5,385.25,9/40,46,63.51
2611,D4,385.25,9/40,38,63.51
2612,F5,385.5,0.25,50,63.51
2613,A3,385.5,1.5,34,63.51
2614,D4,385.5,0.25,41,63.51
2615,E5,385.75,0.25,47,63.51
2616,C4,385.75,0.25,37,63.51
2617,E-5,386.0,0.25,47,63.51
2618,B3,386.0,0.25,41,63.51
2619,E5,386.25,0.25,47,63.51
2620,C4,386.25,0.25,38,63.51
2621,E-5,386.5,0.25,50,63.51
2622,B3,386.5,0.25,41,63.51
2623,E5,386.75,9/40,45,63.51
2624,C4,386.75,9/40,38,63.51
2625,E5,387.0,0.25,50,63.51
2626,C4,387.0,0.25,41,63.51
2627,A3,387.0,1.5,34,63.51
2628,D5,387.25,0.25,46,63.51
2629,D4,387.25,0.25,39,63.51
2630,C5,387.5,0.25,46,63.51
2631,E4,387.5,0.25,39,63.51
2632,B4,387.75,0.25,46,63.51
2633,D4,387.75,0.25,41,63.51
2634,A4,388.0,0.25,44,63.51
2635,C4,388.0,0.5,39,63.51
2636,E5,388.25,0.25,50,63.51
2637,F5,388.5,0.25,47,63.51
2638,B3,388.5,0.25,31,63.51
2639,G#3,388.5,0.25,31,63.51
2640,D5,388.75,0.25,47,63.51
2641,A3,388.75,0.25,33,63.51
2642,C4,388.75,0.25,33,63.51
2643,B4,389.0,0.25,47,63.51
2644,B3,389.0,0.25,34,63.51
2645,D4,389.0,0.25,34,63.51
2646,A4,389.25,0.25,47,63.51
2647,E4,389.25,0.25,35,63.51
2648,C4,389.25,0.25,35,63.51
2649,G#4,389.5,0.25,50,63.51
2650,D4,389.5,0.5,37,63.51
2651,F4,389.5,0.5,37,63.51
2652,B4,389.75,9/40,47,63.51
2653,B4,390.0,0.25,50,63.51
2654,E4,390.0,0.5,35,63.51
2655,C4,390.0,0.5,35,63.51
2656,A4,390.25,0.25,43,63.51
2657,C5,390.5,0.25,55,63.51
2658,G#3,390.5,0.5,38,63.51
2659,E4,390.5,0.5,38,63.51
2660,B4,390.75,0.25,49,63.51
2661,D5,391.0,0.25,58,63.51
2662,A3,391.0,0.5,40,63.51
2663,E4,391.0,0.5,40,63.51
2664,C5,391.25,0.25,51,63.51
2665,B4,391.5,83/1000,54,63.51
2666,C5,391.583,83/1000,56,63.51
2667,D5,391.667,83/1000,58,63.51
2668,E-3,391.75,0.75,49,63.51
2669,A4,391.75,0.75,60,63.51
2670,C5,391.75,0.75,60,63.51
2671,E3,392.5,0.375,33,63.51
2672,G#4,392.5,0.375,44,63.51
2673,B4,392.5,0.375,44,63.51
2674,C5,393.0,0.25,50,63.51
2675,A3,393.0,0.25,43,63.51
2676,B4,393.25,0.25,47,63.51
2677,E4,393.25,0.25,34,63.51
2678,A4,393.5,0.25,50,63.51
2679,C4,393.5,0.25,40,63.51
2680,B4,393.75,0.25,46,63.51
2681,E4,393.75,0.25,35,63.51
2682,C5,394.0,0.25,47,63.51
2683,A3,394.0,0.25,41,63.51
2684,D5,394.25,0.25,48,63.51
2685,E4,394.25,0.25,34,63.51
2686,E5,394.5,0.25,50,63.51
2687,A3,394.5,0.25,42,63.51
2688,E-5,394.75,0.25,46,63.51
2689,E4,394.75,0.25,36,63.51
2690,F5,395.0,0.25,55,63.51
2691,C4,395.0,0.25,41,63.51
2692,E5,395.25,0.25,53,63.51
2693,E4,395.25,0.25,36,63.51
2694,D5,395.5,0.25,51,63.51
2695,A3,395.5,0.25,41,63.51
2696,C5,395.75,0.25,48,63.51
2697,E4,395.75,0.25,36,63.51
2698,B4,396.0,0.25,50,63.51
2699,E3,396.0,0.25,43,63.51
2700,A4,396.25,0.25,47,63.51
2701,E4,396.25,0.25,34,63.51
2702,G#4,396.5,0.25,50,63.51
2703,B3,396.5,0.25,40,63.51
2704,A4,396.75,0.25,46,63.51
2705,E4,396.75,0.25,35,63.51
2706,B4,397.0,0.25,47,63.51
2707,E3,397.0,0.25,41,63.51
2708,C5,397.25,0.25,48,63.51
2709,E4,397.25,0.25,34,63.51
2710,D5,397.5,0.25,50,63.51
2711,E3,397.5,0.25,42,63.51
2712,C#5,397.75,0.25,46,63.51
2713,E4,397.75,0.25,36,63.51
2714,E5,398.0,0.25,54,63.51
2715,B3,398.0,0.25,41,63.51
2716,D5,398.25,0.25,52,63.51
2717,E4,398.25,0.25,36,63.51
2718,C5,398.5,0.25,51,63.51
2719,E3,398.5,0.25,41,63.51
2720,B4,398.75,0.25,49,63.51
2721,E4,398.75,0.25,36,63.51
2722,A4,399.0,0.25,50,63.51
2723,A3,399.0,0.25,43,63.51
2724,G#4,399.25,0.25,47,63.51
2725,E4,399.25,0.25,34,63.51
2726,A4,399.5,0.25,50,63.51
2727,C4,399.5,0.25,40,63.51
2728,C5,399.75,0.25,46,63.51
2729,E4,399.75,0.25,35,63.51
2730,B4,400.0,0.25,52,63.51
2731,G#3,400.0,0.25,41,63.51
2732,D5,400.25,0.25,48,63.51
2733,E4,400.25,0.25,34,63.51
2734,C5,400.5,0.25,56,63.51
2735,A3,400.5,0.25,42,63.51
2736,B4,400.75,0.25,50,63.51
2737,E4,400.75,0.25,36,63.51
2738,C5,401.0,0.25,54,63.51
2739,C4,401.0,0.25,41,63.51
2740,E5,401.25,0.25,50,63.51
2741,E4,401.25,0.25,36,63.51
2742,D5,401.5,0.25,55,63.51
2743,F3,401.5,0.25,41,63.51
2744,F5,401.75,0.25,48,63.51
2745,D4,401.75,0.25,36,63.51
2746,E5,402.0,0.25,60,63.51
2747,E3,402.0,0.25,43,63.51
2748,E-5,402.25,0.25,54,63.51
2749,C4,402.25,0.25,34,63.51
2750,E5,402.5,0.25,56,63.51
2751,A3,402.5,0.25,40,63.51
2752,E4,402.75,0.25,43,63.51
2753,C4,402.75,0.25,35,63.51
2754,F#4,403.0,0.25,43,63.51
2755,E3,403.0,0.25,41,63.51
2756,G#4,403.25,0.25,46,63.51
2757,B3,403.25,0.25,34,63.51
2758,A4,403.5,0.25,51,63.51
2759,A3,403.5,1.0,44,63.51
2760,A2,403.5,1.0,44,63.51
2761,G#4,403.75,0.25,44,63.51
2762,A4,404.0,0.25,50,63.51
2763,E4,404.25,0.25,45,63.51
2764,C4,404.5,0.25,49,63.51
2765,E4,404.75,0.25,46,63.51
2766,A2,405.0,0.25,49,63.51
2767,A4,405.0,0.25,60,63.51
2768,A5,405.0,0.25,60,63.51
2769,E3,405.25,0.25,39,63.51
2770,G#5,405.25,0.25,56,63.51
2771,G#4,405.25,0.25,56,63.51
2772,C3,405.5,0.25,46,63.51
2773,A5,405.5,0.25,61,63.51
2774,A4,405.5,0.25,61,63.51
2775,E3,405.75,0.25,40,63.51
2776,C5,405.75,0.25,56,63.51
2777,C6,405.75,0.25,56,63.51
2778,G#2,406.0,0.25,47,63.51
2779,B5,406.0,0.25,58,63.51
2780,B4,406.0,0.25,58,63.51
2781,E3,406.25,0.25,39,63.51
2782,D6,406.25,0.25,58,63.51
2783,D5,406.25,0.25,58,63.51
2784,A2,406.5,0.25,48,63.51
2785,C5,406.5,0.25,61,63.51
2786,C6,406.5,0.25,61,63.51
2787,E3,406.75,0.25,41,63.51
2788,B4,406.75,0.25,56,63.51
2789,B5,406.75,0.25,56,63.51
2790,C3,407.0,0.25,47,63.51
2791,C6,407.0,0.25,66,63.51
