,note_name,start_time,duration,velocity,tempo
2090,G4,836.0,979/1000,42,183.32
2091,B4,836.0,979/1000,42,183.32
2092,D4,836.0,0.5,36,183.32
2093,G#4,836.0,0.5,36,183.32
2094,F4,836.0,0.5,36,183.32
2095,G#4,837.0,1.5,73,183.32
2096,F4,837.0,1.5,73,183.32
2097,B4,837.0,1.5,73,183.32
2098,G#4,837.0,2.0,36,183.32
2099,F4,837.0,2.0,36,183.32
2100,D4,837.0,2.0,36,183.32
2101,B4,838.75,0.25,70,183.32
2102,F5,839.0,0.75,78,183.32
2103,G4,839.0,1.0,35,183.32
2104,E-4,839.0,1.0,35,183.32
2105,D5,839.75,0.25,70,183.32
2106,B5,840.0,0.75,79,183.32
2107,F5,840.75,0.25,70,183.32
2108,D6,841.0,0.75,79,183.32
2109,B5,841.75,0.25,70,183.32
2110,F6,842.0,0.25,84,183.32
2111,C4,842.0,1.0,31,183.32
2112,G3,842.0,1.0,31,183.32
2113,E-3,842.0,1.0,31,183.32
2114,F6,843.0,0.25,84,183.32
2115,F3,843.0,2.0,35,183.32
2116,G#3,843.0,2.0,35,183.32
2117,B3,843.0,2.0,35,183.32
2118,B4,845.0,0.5,42,183.32
2119,D5,845.0,0.5,42,183.32
2120,C4,845.0,1.0,30,183.32
2121,G3,845.0,1.0,30,183.32
2122,E-3,845.0,1.0,30,183.32
2123,B4,846.0,2.0,46,183.32
2124,D5,846.0,2.0,46,183.32
2125,C5,848.0,0.75,46,183.32
2126,E-4,848.0,1.0,32,183.32
2127,G4,848.0,1.0,32,183.32
2128,C5,848.75,0.125,45,183.32
2129,E-5,848.875,0.125,48,183.32
2130,G5,849.0,1.5,53,183.32
2131,G#4,849.0,2.0,36,183.32
2132,F4,849.0,2.0,36,183.32
2133,F5,850.5,0.5,41,183.32
2134,E-5,851.0,1.0,51,183.32
2135,E-4,851.0,1.0,31,183.32
2136,G4,851.0,1.0,31,183.32
2137,D5,852.0,2.0,47,183.32
2138,C5,854.0,0.75,39,183.32
2139,G3,854.0,1.0,42,183.32
2140,C4,854.0,1.0,42,183.32
2141,E-3,854.0,1.0,42,183.32
2142,G4,854.75,83/1000,27,183.32
2143,C5,854.833,83/1000,45,183.32
2144,E-5,854.917,83/1000,48,183.32
2145,G5,855.0,1.5,53,183.32
2146,B3,855.0,2.0,48,183.32
2147,F3,855.0,2.0,48,183.32
2148,G#3,855.0,2.0,48,183.32
2149,F5,856.5,0.5,41,183.32
2150,C5,857.0,1.0,47,183.32
2151,E-5,857.0,1.0,47,183.32
2152,G3,857.0,1.0,42,183.32
2153,E-3,857.0,1.0,42,183.32
2154,B4,858.0,2.0,43,183.32
2155,D5,858.0,2.0,43,183.32
2156,D3,858.0,2.0,51,183.32
2157,F3,858.0,2.0,51,183.32
2158,C5,860.0,0.75,39,183.32
2159,E-3,860.0,1.0,45,183.32
2160,C3,860.0,1.0,45,183.32
2161,G4,860.75,83/1000,60,183.32
2162,C5,860.833,83/1000,63,183.32
2163,E-5,860.917,83/1000,69,183.32
2164,G4,861.0,1.5,75,183.32
2165,G5,861.0,1.5,75,183.32
2166,D3,861.0,1.0,52,183.32
2167,B2,861.0,1.0,52,183.32
2168,F5,862.5,0.5,56,183.32
2169,F4,862.5,0.5,56,183.32
2170,E-5,863.0,1.0,68,183.32
2171,E-4,863.0,1.0,68,183.32
2172,E-5,865.0,1.0,68,183.32
2173,E-4,865.0,1.0,68,183.32
2174,D5,866.0,0.25,66,183.32
2175,D4,866.0,0.25,66,183.32
2176,G#3,866.0,1.0,30,183.32
2177,F3,866.0,1.0,30,183.32
2178,D3,866.0,1.0,30,183.32
2179,B2,866.0,1.0,30,183.32
2180,C5,867.0,1.0,69,183.32
2181,C4,867.0,1.0,69,183.32
2182,G3,867.0,0.25,30,183.32
2183,E-3,867.0,0.25,30,183.32
2184,C3,867.0,0.25,30,183.32
2185,C5,868.0,1.0,69,183.32
2186,C4,868.0,1.0,69,183.32
2187,B3,869.0,0.25,69,183.32
2188,B4,869.0,0.25,69,183.32
2189,G#3,870.0,1.0,68,183.32
2190,G#4,870.0,1.0,68,183.32
2191,G#3,871.0,1.0,68,183.32
2192,G#4,871.0,1.0,68,183.32
2193,G3,872.0,0.5,62,183.32
2194,G4,872.0,0.5,62,183.32
2195,D3,872.0,1.0,30,183.32
2196,G#2,872.0,1.0,30,183.32
2197,F2,872.0,1.0,30,183.32
2198,C3,873.0,0.25,30,183.32
2199,G2,873.0,0.25,30,183.32
2200,E-3,873.0,0.25,30,183.32
2201,B3,875.0,333/1000,42,183.32
2202,D4,875.333,333/1000,35,183.32
2203,F4,875.667,333/1000,35,183.32
2204,G#4,876.0,333/1000,43,183.32
2205,G4,876.333,333/1000,36,183.32
2206,F4,876.667,333/1000,36,183.32
2207,E-4,877.0,0.25,43,183.32
2208,G2,878.0,0.5,73,183.32
2209,G1,878.0,0.5,73,183.32
2210,C2,879.0,0.5,74,183.32
2211,C3,879.0,0.5,74,183.32
2212,F3,881.0,333/1000,42,183.32
2213,G#3,881.333,333/1000,35,183.32
2214,D4,881.667,333/1000,35,183.32
2215,F4,882.0,333/1000,43,183.32
2216,E-4,882.333,333/1000,36,183.32
2217,D4,882.667,333/1000,36,183.32
2218,C4,883.0,0.25,43,183.32
2219,C#4,885.0,3.0,69,183.32
2220,G3,887.0,333/1000,66,183.32
2221,B3,887.333,333/1000,69,183.32
2222,D4,887.667,333/1000,72,183.32
2223,F4,888.0,333/1000,75,183.32
2224,B3,888.0,3.0,50,183.32
2225,C#4,888.0,3.0,69,183.32
2226,D4,888.333,333/1000,67,183.32
2227,B3,888.667,333/1000,71,183.32
2228,C4,889.0,0.5,94,183.32
2229,B-3,891.0,3.0,49,183.32
2230,C#4,891.0,3.0,69,183.32
2231,B3,894.0,3.0,31,183.32
2232,G#3,894.0,3.0,31,183.32
2233,F#3,897.0,3.0,30,183.32
2234,C#4,897.0,3.0,30,183.32
2235,F4,899.0,2.0,50,183.32
2236,C#5,900.0,1.0,45,183.32
2237,B4,900.0,3.0,50,183.32
2238,C#5,900.0,3.0,60,183.32
2239,F#4,901.0,3.0,42,183.32
2240,C#5,901.0,2.0,50,183.32
2241,C#5,903.0,1.0,45,183.32
2242,B-4,903.0,3.0,49,183.32
2243,C#5,903.0,3.0,60,183.32
2244,F4,904.0,3.0,42,183.32
2245,C#5,904.0,1.0,45,183.32
2246,E-5,905.0,1.0,45,183.32
2247,B4,906.0,1.0,44,183.32
2248,G#4,906.0,3.0,31,183.32
2249,B4,906.0,3.0,31,183.32
2250,F#4,907.0,3.0,42,183.32
2251,B4,907.0,1.0,44,183.32
2252,A4,908.0,1.0,45,183.32
2253,B-4,909.0,1.0,45,183.32
2254,F#4,909.0,3.0,30,183.32
2255,C#5,909.0,3.0,30,183.32
2256,F5,911.0,2.0,50,183.32
2257,C#6,912.0,1.0,45,183.32
2258,G#4,912.0,3.0,50,183.32
2259,B-4,912.0,3.0,60,183.32
2260,F#5,913.0,3.0,42,183.32
2261,C#6,913.0,2.0,50,183.32
2262,C#6,915.0,1.0,45,183.32
2263,F#4,915.0,3.0,49,183.32
2264,B-4,915.0,3.0,60,183.32
2265,F5,916.0,3.0,42,183.32
2266,C#6,916.0,1.0,45,183.32
2267,E-6,917.0,1.0,45,183.32
2268,B5,918.0,1.0,44,183.32
2269,F4,918.0,3.0,44,183.32
2270,G#4,918.0,3.0,44,183.32
2271,F#5,919.0,3.0,42,183.32
2272,B5,919.0,1.0,44,183.32
2273,A5,920.0,1.0,45,183.32
2274,B-5,921.0,1.0,45,183.32
2275,E-4,921.0,3.0,30,183.32
2276,F#4,921.0,3.0,30,183.32
2277,D5,923.0,2.0,50,183.32
2278,B-5,924.0,1.0,45,183.32
2279,C#4,924.0,3.0,45,183.32
2280,F4,924.0,3.0,45,183.32
2281,E-5,925.0,3.0,42,183.32
2282,B-5,925.0,2.0,50,183.32
2283,B-5,927.0,1.0,45,183.32
2284,G4,927.0,3.0,30,183.32
2285,C4,927.0,3.0,30,183.32
2286,D5,928.0,3.0,42,183.32
2287,B-5,928.0,1.0,45,183.32
2288,B5,929.0,1.0,45,183.32
2289,G#5,930.0,1.0,44,183.32
2290,B3,930.0,3.0,33,183.32
2291,B-4,931.0,3.0,49,183.32
2292,G#5,931.0,1.0,44,183.32
2293,F5,932.0,1.0,52,183.32
2294,F#5,933.0,1.0,52,183.32
2295,C4,933.0,1.0,42,183.32
2296,C3,933.0,3.0,33,183.32
2297,B4,934.0,3.0,50,183.32
2298,F#5,934.0,1.0,52,183.32
2299,G3,934.0,1.0,33,183.32
2300,G#5,935.0,1.0,55,183.32
2301,G#3,935.0,1.0,37,183.32
2302,F5,936.0,1.0,50,183.32
2303,B-3,936.0,1.0,41,183.32
2304,C3,936.0,3.0,33,183.32
2305,C5,937.0,3.0,42,183.32
2306,F5,937.0,1.0,50,183.32
2307,F3,937.0,1.0,33,183.32
2308,F5,938.0,1.0,45,183.32
2309,G3,938.0,1.0,35,183.32
2310,E5,939.0,1.0,45,183.32
2311,C3,939.0,3.0,42,183.32
2312,G#3,939.0,1.0,42,183.32
2313,G#4,940.0,2.0,42,183.32
2314,E5,940.0,1.0,45,183.32
2315,E3,940.0,1.0,33,183.32
2316,F5,941.0,1.0,45,183.32
2317,F3,941.0,1.0,33,183.32
2318,G3,942.0,1.0,40,183.32
2319,C3,942.0,3.0,42,183.32
2320,F4,942.0,1.0,30,183.32
2321,G#4,942.0,1.0,30,183.32
2322,D3,943.0,1.0,33,183.32
2323,E4,943.0,1.0,35,183.32
2324,G4,943.0,1.0,35,183.32
2325,E3,944.0,1.0,33,183.32
2326,C3,945.0,3.0,39,183.32
2327,F3,945.0,1.0,39,183.32
2328,G3,946.0,1.0,33,183.32
2329,C#5,947.0,0.5,38,183.32
2330,A3,947.0,1.0,36,183.32
2331,C#5,948.0,0.5,38,183.32
2332,B-3,948.0,1.0,40,183.32
2333,C3,948.0,3.0,39,183.32
2334,C#5,949.0,1.0,46,183.32
2335,F#3,949.0,1.0,33,183.32
2336,C5,950.0,1.0,38,183.32
2337,G3,950.0,1.0,33,183.32
2338,A3,951.0,1.0,42,183.32
2339,C3,951.0,3.0,42,183.32
2340,E3,952.0,1.0,33,183.32
2341,B-4,953.0,0.5,38,183.32
2342,F3,953.0,1.0,33,183.32
2343,B-4,954.0,0.5,38,183.32
2344,G3,954.0,1.0,40,183.32
2345,C3,954.0,3.0,42,183.32
2346,B-4,955.0,1.0,43,183.32
2347,D3,955.0,1.0,33,183.32
2348,A4,956.0,1.0,38,183.32
2349,E3,956.0,1.0,33,183.32
2350,F3,957.0,0.5,40,183.32
2351,C4,957.5,0.5,28,183.32
2352,A3,958.0,0.5,33,183.32
2353,D5,958.5,0.5,37,183.32
2354,C4,958.5,0.5,27,183.32
2355,C#5,959.0,0.5,38,183.32
2356,G3,959.029,0.5,33,183.32
2357,D5,959.5,0.5,34,183.32
2358,C4,959.5,0.5,30,183.32
2359,E5,960.0,0.5,43,183.32
2360,F3,960.0,0.5,38,183.32
2361,D5,960.5,0.5,38,183.32
2362,C4,960.5,0.5,28,183.32
2363,G3,961.0,0.5,43,183.32
2364,C5,961.5,0.5,36,183.32
2365,C4,961.5,0.5,38,183.32
2366,B4,962.0,0.5,38,183.32
2367,A3,962.0,0.5,51,183.32
2368,C5,962.5,0.5,36,183.32
2369,C4,962.5,0.5,41,183.32
2370,D5,963.0,0.5,44,183.32
2371,G3,963.0,0.5,53,183.32
2372,C5,963.5,0.5,38,183.32
2373,C4,963.5,0.5,40,183.32
2374,A3,964.0,0.5,45,183.32
2375,B-4,964.5,0.5,36,183.32
2376,C4,964.5,0.5,35,183.32
2377,A4,965.0,0.5,38,183.32
2378,B-3,965.0,0.5,40,183.32
2379,B-4,965.5,0.5,35,183.32
2380,C4,965.5,0.5,33,183.32
2381,C5,966.0,0.5,44,183.32
2382,G3,966.0,0.5,39,183.32
2383,B-4,966.5,0.5,37,183.32
2384,C4,966.5,0.5,33,183.32
2385,A4,967.0,3.0,46,183.32
2386,A3,967.0,0.5,41,183.32
2387,C4,967.5,0.5,33,183.32
2388,B-3,968.0,0.5,41,183.32
2389,C4,968.5,0.5,33,183.32
2390,E3,969.0,0.5,40,183.32
2391,C4,969.5,0.5,28,183.32
2392,A4,970.0,1.5,46,183.32
2393,G3,970.0,0.5,33,183.32
2394,C4,970.5,0.5,27,183.32
2395,F3,971.0,0.5,33,183.32
2396,C5,971.5,0.5,56,183.32
2397,C4,971.5,0.5,30,183.32
2398,F5,972.0,1.0,62,183.32
2399,E3,972.0,0.5,38,183.32
2400,C4,972.5,0.5,28,183.32
2401,F5,973.0,3.0,63,183.32
2402,F3,973.0,0.5,47,183.32
2403,C4,973.5,0.5,41,183.32
2404,G3,974.0,0.5,49,183.32
2405,C4,974.5,0.5,40,183.32
2406,F3,975.0,0.5,54,183.32
2407,C4,975.5,0.5,43,183.32
2408,E5,976.0,1.0,57,183.32
2409,G3,976.0,0.5,45,183.32
2410,C4,976.5,0.5,37,183.32
2411,A3,977.0,0.5,46,183.32
2412,C4,977.5,0.5,33,183.32
2413,F3,978.0,0.5,44,183.32
2414,C4,978.5,0.5,39,183.32
2415,C5,979.0,3.0,51,183.32
2416,G3,979.029,0.5,41,183.32
2417,C4,979.5,0.5,33,183.32
2418,A3,980.0,0.5,41,183.32
2419,C4,980.5,0.5,33,183.32
2420,F3,981.0,0.5,40,183.32
2421,C4,981.5,0.5,28,183.32
2422,C5,982.0,0.5,61,183.32
2423,A3,982.0,0.5,33,183.32
2424,D5,982.5,167/1000,57,183.32
2425,C4,982.5,0.5,27,183.32
2426,C5,982.667,167/1000,52,183.32
2427,B4,982.833,167/1000,52,183.32
2428,C5,983.0,0.5,61,183.32
2429,F3,983.0,0.5,34,183.32
2430,G5,983.5,0.5,71,183.32
2431,C4,983.5,0.5,31,183.32
2432,B-5,984.0,1.0,76,183.32
2433,F3,984.0,0.5,40,183.32
2434,C4,984.5,0.5,36,183.32
2435,B-5,985.0,3.0,78,183.32
2436,A3,985.0,0.5,48,183.32
2437,C4,985.5,0.5,40,183.32
2438,F3,986.0,0.5,51,183.32
2439,C4,986.5,0.5,42,183.32
2440,G3,987.0,0.5,59,183.32
2441,C4,987.5,0.5,47,183.32
2442,A5,988.0,1.0,69,183.32
2443,B-3,988.0,0.5,46,183.32
2444,C4,988.5,0.5,38,183.32
2445,G3,989.0,0.5,46,183.32
2446,C4,989.5,0.5,37,183.32
2447,G3,990.0,0.5,44,183.32
2448,C4,990.5,0.5,37,183.32
2449,A4,991.0,0.25,56,183.32
2450,B-3,991.0,0.5,47,183.32
2451,B-4,991.5,0.25,58,183.32
2452,C4,991.5,0.5,37,183.32
2453,C5,992.0,0.25,60,183.32
2454,G3,992.0,0.5,47,183.32
2455,D5,992.5,0.25,62,183.32
2456,C4,992.5,62/125,37,183.32
2457,E5,993.0,0.25,64,183.32
2458,E3,993.0,0.5,40,183.32
2459,F5,993.5,0.25,65,183.32
2460,C4,993.5,0.5,32,183.32
2461,G5,994.0,0.25,67,183.32
2462,G3,994.0,0.5,39,183.32
2463,A5,994.5,0.25,71,183.32
2464,C4,994.5,0.5,29,183.32
2465,B-5,995.0,0.25,74,183.32
2466,E3,995.0,0.5,40,183.32
2467,C6,995.5,0.25,77,183.32
2468,C4,995.5,0.5,31,183.32
2469,D6,996.0,0.25,80,183.32
2470,E3,996.0,0.5,46,183.32
2471,E6,996.5,0.25,83,183.32
2472,C4,996.5,0.5,41,183.32
2473,F6,997.0,3.0,90,183.32
2474,G3,997.0,0.5,52,183.32
2475,C4,997.5,0.5,40,183.32
2476,E3,998.0,0.5,57,183.32
2477,C4,998.5,0.5,44,183.32
2478,F3,999.0,0.5,45,183.32
2479,C4,999.5,0.5,36,183.32
2480,E6,1000.0,1.0,71,183.32
2481,G3,1000.0,0.5,49,183.32
2482,C4,1000.5,0.5,42,183.32
2483,G#3,1001.0,0.5,51,183.32
2484,C4,1001.5,0.5,44,183.32
2485,F3,1002.0,0.5,47,183.32
2486,C4,1002.5,0.5,37,183.32
2487,C4,1003.0,0.25,56,183.32
2488,G3,1003.0,0.5,41,183.32
2489,D4,1003.5,0.25,58,183.32
2490,C4,1003.5,0.5,37,183.32
2491,E4,1004.0,0.25,60,183.32
2492,G#3,1004.0,0.5,41,183.32
2493,F4,1004.5,0.25,62,183.32
2494,C4,1004.5,0.5,37,183.32
2495,G4,1005.0,0.25,64,183.32
2496,G3,1005.0,0.5,51,183.32
2497,A4,1005.5,0.25,65,183.32
2498,E-4,1005.5,0.5,36,183.32
2499,B-4,1006.0,0.25,71,183.32
2500,C4,1006.0,0.5,41,183.32
2501,C5,1006.5,0.25,71,183.32
2502,E-4,1006.5,0.5,36,183.32
2503,D5,1007.0,0.25,73,183.32
2504,G3,1007.0,0.5,41,183.32
2505,E5,1007.5,0.25,75,183.32
2506,E-4,1007.5,0.5,36,183.32
2507,F5,1008.0,0.25,82,183.32
2508,G3,1008.0,0.5,47,183.32
2509,G5,1008.5,0.25,84,183.32
2510,D4,1008.5,0.5,36,183.32
2511,G#5,1009.0,3.0,92,183.32
2512,B3,1009.0,0.5,42,183.32
2513,D4,1009.5,0.5,34,183.32
2514,G3,1010.0,0.5,40,183.32
2515,D4,1010.5,0.5,35,183.32
2516,C3,1011.0,0.5,60,183.32
2517,G3,1011.5,0.5,37,183.32
2518,G#5,1012.0,1.0,92,183.32
2519,E-3,1012.0,0.5,52,183.32
2520,G3,1012.5,0.5,36,183.32
2521,G5,1013.0,1.0,77,183.32
2522,D3,1013.029,0.5,52,183.32
2523,G3,1013.5,0.5,46,183.32
2524,F5,1014.0,1.0,77,183.32
2525,C3,1014.0,0.5,57,183.32
2526,G3,1014.5,0.5,46,183.32
2527,E-5,1015.0,2.25,84,183.32
2528,D3,1015.0,0.5,57,183.32
2529,G3,1015.5,0.5,50,183.32
2530,E-3,1016.0,0.5,61,183.32
2531,G3,1016.5,0.5,56,183.32
2532,D3,1017.0,0.5,66,183.32
2533,F5,1017.25,167/1000,57,183.32
2534,E-5,1017.417,167/1000,61,183.32
2535,G3,1017.5,0.5,43,183.32
2536,D5,1017.583,167/1000,65,183.32
2537,E-5,1017.75,0.25,69,183.32
2538,G5,1018.0,1.0,84,183.32
2539,E-3,1018.0,0.5,59,183.32
2540,G3,1018.5,0.5,51,183.32
2541,F5,1019.0,1.0,78,183.32
2542,F3,1019.0,0.5,60,183.32
2543,G3,1019.5,0.5,53,183.32
2544,D5,1020.0,1.0,78,183.32
2545,D3,1020.0,0.5,63,183.32
2546,G3,1020.5,0.5,44,183.32
2547,E-3,1021.0,0.5,54,183.32
2548,E-4,1021.0,3.0,78,183.32
2549,E-5,1021.0,3.0,78,183.32
2550,G3,1021.5,0.5,44,183.32
2551,F3,1022.0,0.5,54,183.32
2552,G3,1022.5,0.5,44,183.32
2553,B2,1023.0,0.5,54,183.32
2554,G3,1023.5,0.5,37,183.32
2555,D3,1024.0,0.5,44,183.32
2556,G3,1024.5,0.5,36,183.32
2557,C3,1025.0,0.5,44,183.32
2558,G3,1025.5,0.5,40,183.32
2559,E-4,1025.5,1.5,78,183.32
2560,E-5,1025.5,1.5,78,183.32
2561,B2,1026.0,0.5,51,183.32
2562,G3,1026.5,0.5,44,183.32
2563,C3,1027.0,0.5,57,183.32
2564,G4,1027.0,0.5,74,183.32
2565,G5,1027.0,0.5,74,183.32
2566,G3,1027.5,0.5,52,183.32
2567,C5,1027.5,1.0,84,183.32
2568,C6,1027.5,1.0,84,183.32
2569,D3,1028.0,0.5,61,183.32
2570,G3,1028.5,0.5,46,183.32
2571,C5,1028.5,3.0,86,183.32
2572,C6,1028.5,3.0,86,183.32
2573,C3,1029.0,0.5,69,183.32
2574,G3,1029.5,0.5,53,183.32
2575,D3,1030.0,0.5,60,183.32
2576,G3,1030.5,0.5,44,183.32
2577,E-3,1031.0,0.5,54,183.32
2578,G3,1031.5,0.5,44,183.32
2579,B4,1031.5,1.0,74,183.32
2580,B5,1031.5,1.0,74,183.32
2581,C3,1032.0,0.5,52,183.32
2582,G3,1032.5,0.5,44,183.32
2583,D3,1033.0,0.5,54,183.32
2584,G3,1033.5,0.5,44,183.32
2585,E-3,1034.0,0.5,54,183.32
2586,G3,1034.5,0.5,44,183.32
2587,G4,1034.5,3.0,78,183.32
2588,G5,1034.5,3.0,78,183.32
2589,C3,1035.0,0.5,54,183.32
2590,G3,1035.5,0.5,37,183.32
2591,E-3,1036.0,0.5,44,183.32
2592,G3,1036.5,0.5,36,183.32
2593,C3,1037.0,0.5,44,183.32
2594,G3,1037.5,0.5,40,183.32
2595,C3,1038.0,0.5,51,183.32
2596,G3,1038.5,0.5,42,183.32
2597,E-3,1039.0,0.5,51,183.32
2598,G4,1039.0,1.5,78,183.32
2599,G5,1039.0,1.5,78,183.32
2600,G3,1039.5,0.5,42,183.32
2601,C3,1040.0,0.5,60,183.32
2602,G3,1040.5,0.5,53,183.32
2603,D5,1040.5,0.5,74,183.32
2604,D6,1040.5,0.5,74,183.32
2605,D3,1041.0,0.5,66,183.32
2606,F5,1041.0,979/1000,84,183.32
2607,F6,1041.0,979/1000,84,183.32
2608,G3,1041.5,0.5,43,183.32
2609,F3,1042.0,0.5,54,183.32
2610,F5,1042.0,3.0,86,183.32
2611,F6,1042.0,3.0,86,183.32
2612,G3,1042.5,0.5,45,183.32
2613,D3,1043.0,0.5,54,183.32
2614,G3,1043.5,0.5,44,183.32
2615,D3,1044.0,0.5,52,183.32
2616,G3,1044.5,0.5,44,183.32
2617,F3,1045.0,0.5,54,183.32
2618,E-5,1045.0,1.0,77,183.32
2619,E-6,1045.0,1.0,77,183.32
2620,G3,1045.5,0.5,44,183.32
2621,D3,1046.0,0.5,54,183.32
2622,G3,1046.5,62/125,44,183.32
2623,B2,1047.0,0.5,54,183.32
2624,G3,1047.5,0.5,37,183.32
2625,E-4,1048.0,0.5,89,183.32
2626,D3,1048.0,0.5,49,183.32
2627,G4,1048.5,0.5,75,183.32
2628,G3,1048.5,0.5,36,183.32
2629,C5,1049.0,0.5,79,183.32
2630,B2,1049.0,0.5,50,183.32
2631,G4,1049.5,0.5,79,183.32
2632,G3,1049.5,0.5,40,183.32
2633,C5,1050.0,0.5,83,183.32
2634,B2,1050.0,0.5,58,183.32
2635,E-5,1050.5,0.5,89,183.32
2636,G3,1050.5,0.5,45,183.32
2637,C5,1051.0,0.5,89,183.32
2638,D3,1051.0,0.5,51,183.32
2639,E-5,1051.5,0.5,77,183.32
2640,G3,1051.5,0.5,45,183.32
2641,G5,1052.0,0.5,83,183.32
2642,B2,1052.0,0.5,56,183.32
2643,E-5,1052.5,0.5,89,183.32
2644,G3,1052.5,0.5,37,183.32
2645,G5,1053.0,0.5,83,183.32
2646,C6,1053.5,479/1000,89,183.32
2647,C3,1053.5,0.5,43,183.32
2648,C6,1054.0,3.0,98,183.32
2649,B2,1054.0,0.5,61,183.32
2650,C3,1054.5,0.5,44,183.32
2651,B2,1055.0,0.5,63,183.32
2652,C3,1055.5,0.5,50,183.32
2653,E2,1056.0,0.5,67,183.32
2654,C3,1056.5,0.5,52,183.32
2655,B5,1057.0,1.0,92,183.32
2656,F2,1057.0,0.5,57,183.32
2657,C3,1057.5,0.5,47,183.32
2658,G2,1058.0,0.5,61,183.32
2659,C3,1058.5,0.5,44,183.32
2660,F2,1059.0,0.5,65,183.32
2661,C3,1059.5,0.5,45,183.32
2662,G3,1060.0,0.5,80,183.32
2663,G2,1060.0,0.5,57,183.32
2664,B3,1060.5,0.5,67,183.32
2665,C3,1060.5,0.5,48,183.32
2666,D4,1061.0,0.5,71,183.32
2667,G#2,1061.0,0.5,56,183.32
2668,B3,1061.5,0.5,71,183.32
2669,C3,1061.5,0.5,50,183.32
2670,D4,1062.0,0.5,74,183.32
2671,F#2,1062.0,0.5,67,183.32
2672,G4,1062.5,0.5,80,183.32
2673,C3,1062.5,0.5,51,183.32
2674,D4,1063.0,0.5,80,183.32
2675,G2,1063.0,0.5,58,183.32
2676,G4,1063.5,0.5,69,183.32
2677,C3,1063.5,0.5,49,183.32
2678,B4,1064.0,0.5,74,183.32
2679,A2,1064.0,0.5,60,183.32
2680,G4,1064.5,0.5,80,183.32
2681,C3,1064.5,0.5,44,183.32
2682,B4,1065.0,0.5,74,183.32
2683,G2,1065.0,0.5,64,183.32
2684,D5,1065.5,0.5,80,183.32
2685,E-3,1065.5,0.5,51,183.32
2686,E-5,1066.0,1.0,86,183.32
2687,C3,1066.0,0.5,59,183.32
2688,E-3,1066.5,0.5,50,183.32
2689,G2,1067.0,0.5,57,183.32
2690,E-3,1067.5,0.5,46,183.32
2691,C6,1068.0,1.0,100,183.32
2692,G2,1068.0,0.5,64,183.32
2693,D3,1068.5,0.5,46,183.32
2694,C6,1069.0,2.0,100,183.32
2695,B2,1069.0,0.5,58,183.32
2696,D3,1069.5,0.5,47,183.32
2697,G2,1070.0,0.5,56,183.32
2698,D3,1070.5,0.5,46,183.32
2699,E3,1071.0,1.0,77,183.32
2700,C2,1071.0,1.0,64,183.32
2701,C3,1071.0,1.0,64,183.32
2702,F3,1072.0,3.0,82,183.32
2703,F#3,1075.0,3.0,84,183.32
2704,E-2,1077.0,0.5,67,183.32
2705,C3,1077.5,0.5,45,183.32
2706,G3,1078.0,3.0,84,183.32
2707,F2,1078.0,0.5,50,183.32
2708,C3,1078.5,0.5,47,183.32
2709,G2,1079.0,0.5,56,183.32
2710,C3,1079.5,0.5,50,183.32
2711,E2,1080.0,0.5,67,183.32
2712,C3,1080.5,0.5,45,183.32
2713,F3,1081.0,0.25,84,183.32
2714,F2,1081.0,0.5,61,183.32
2715,G3,1081.25,0.25,57,183.32
2716,F3,1081.5,167/1000,61,183.32
2717,C3,1081.5,0.5,47,183.32
2718,G3,1081.667,167/1000,57,183.32
2719,F3,1081.833,167/1000,64,183.32
2720,G3,1082.0,167/1000,56,183.32
2721,G2,1082.0,0.5,60,183.32
2722,F3,1082.167,167/1000,64,183.32
2723,G3,1082.333,167/1000,56,183.32
2724,F3,1082.5,167/1000,64,183.32
2725,C3,1082.5,0.5,44,183.32
2726,G3,1082.667,167/1000,55,183.32
2727,F3,1082.833,167/1000,64,183.32
2728,G3,1083.0,0.25,54,183.32
2729,F2,1083.0,0.5,65,183.32
2730,F3,1083.25,0.25,59,183.32
2731,E3,1083.5,0.25,55,183.32
2732,C3,1083.5,0.5,45,183.32
2733,F3,1083.75,0.25,57,183.32
2734,E-3,1084.0,0.5,74,183.32
2735,G2,1084.0,0.5,57,183.32
2736,G3,1084.5,0.5,60,183.32
2737,C3,1084.5,0.5,42,183.32
2738,C4,1085.0,0.5,68,183.32
2739,G#2,1085.0,0.5,58,183.32
2740,G3,1085.5,0.5,61,183.32
2741,C3,1085.5,0.5,45,183.32
2742,C4,1086.0,0.5,69,183.32
2743,F#2,1086.0,0.5,67,183.32
2744,E-4,1086.5,0.5,63,183.32
2745,C3,1086.5,0.5,51,183.32
2746,G4,1087.0,0.5,69,183.32
2747,G2,1087.0,0.5,58,183.32
2748,E-4,1087.5,0.5,60,183.32
2749,C3,1087.5,0.5,47,183.32
2750,G4,1088.0,0.5,73,183.32
2751,A2,1088.0,0.5,58,183.32
2752,C5,1088.5,0.5,68,183.32
2753,C3,1088.5,0.5,44,183.32
2754,E-5,1089.0,0.5,80,183.32
2755,G2,1089.0,0.5,67,183.32
2756,G5,1089.5,0.5,73,183.32
2757,C3,1089.5,0.5,51,183.32
2758,C6,1090.0,0.5,89,183.32
2759,B2,1090.0,0.5,57,183.32
2760,C3,1090.5,0.5,48,183.32
2761,G2,1091.0,0.5,61,183.32
2762,C3,1091.5,0.5,50,183.32
2763,C4,1092.0,1.0,84,183.32
