,note_name,start_time,duration,velocity,tempo
2119,F3,428.0,0.25,49,141.2
2120,D4,428.5,0.25,45,141.2
2121,F4,428.5,0.25,45,141.2
2122,B-2,429.0,0.25,43,141.2
2123,D3,429.0,0.25,43,141.2
2124,B-3,429.5,0.25,42,141.2
2125,D4,429.5,0.25,42,141.2
2126,B-3,430.0,1.5,60,141.2
2127,G3,430.0,1.5,60,141.2
2128,G4,430.5,1.0,66,141.2
2129,B-4,430.5,1.0,66,141.2
2130,F4,431.5,0.25,47,141.2
2131,A4,431.5,0.25,47,141.2
2132,F3,431.5,0.25,40,141.2
2133,A3,431.5,0.25,40,141.2
2134,E3,432.0,0.25,49,141.2
2135,G3,432.0,0.25,49,141.2
2136,E4,432.5,0.25,45,141.2
2137,G4,432.5,0.25,45,141.2
2138,C3,433.0,0.25,43,141.2
2139,E3,433.0,0.25,43,141.2
2140,C4,433.5,0.25,42,141.2
2141,E4,433.5,0.25,42,141.2
2142,C4,434.0,1.5,66,141.2
2143,A3,434.0,1.5,66,141.2
2144,A4,434.5,1.0,66,141.2
2145,C5,434.5,1.0,66,141.2
2146,A4,435.5,0.25,52,141.2
2147,C5,435.5,0.25,52,141.2
2148,A3,435.5,0.25,44,141.2
2149,C4,435.5,0.25,44,141.2
2150,F3,436.0,0.25,54,141.2
2151,A3,436.0,0.25,54,141.2
2152,F4,436.5,0.25,49,141.2
2153,A4,436.5,0.25,49,141.2
2154,D3,437.0,0.25,46,141.2
2155,F3,437.0,0.25,46,141.2
2156,D4,437.5,0.25,45,141.2
2157,F4,437.5,0.25,45,141.2
2158,D4,438.0,1.5,68,141.2
2159,B-3,438.0,1.5,68,141.2
2160,B-4,438.5,1.0,76,141.2
2161,D5,438.5,1.0,76,141.2
2162,A4,439.5,0.25,54,141.2
2163,C5,439.5,0.25,54,141.2
2164,A3,439.5,0.25,46,141.2
2165,C4,439.5,0.25,46,141.2
2166,G3,440.0,0.25,56,141.2
2167,B-3,440.0,0.25,56,141.2
2168,G4,440.5,0.25,51,141.2
2169,B-4,440.5,0.25,51,141.2
2170,E3,441.0,0.25,48,141.2
2171,G3,441.0,0.25,48,141.2
2172,E4,441.5,0.25,47,141.2
2173,G4,441.5,0.25,47,141.2
2174,G4,442.0,1.5,72,141.2
2175,B-3,442.0,1.5,72,141.2
2176,B-4,442.5,1.0,88,141.2
2177,G5,442.5,1.0,88,141.2
2178,A4,443.5,0.25,62,141.2
2179,F5,443.5,0.25,62,141.2
2180,A3,443.5,0.25,48,141.2
2181,F4,443.5,0.25,48,141.2
2182,E4,444.0,1.5,72,141.2
2183,G3,444.0,1.5,72,141.2
2184,G4,444.5,1.0,88,141.2
2185,E5,444.5,1.0,88,141.2
2186,F4,445.5,0.25,62,141.2
2187,D5,445.5,0.25,62,141.2
2188,F3,445.5,0.25,48,141.2
2189,D4,445.5,0.25,48,141.2
2190,E3,446.0,0.25,54,141.2
2191,C4,446.0,0.25,54,141.2
2192,E4,446.5,0.25,48,141.2
2193,C5,446.5,0.25,48,141.2
2194,D3,447.0,0.25,44,141.2
2195,F3,447.0,0.25,44,141.2
2196,B-3,447.5,0.25,42,141.2
2197,B-4,447.5,0.25,42,141.2
2198,A4,448.0,0.25,54,141.2
2199,C#3,448.0,4.0,36,141.2
2200,E3,448.0,4.0,36,141.2
2201,G3,448.0,4.0,36,141.2
2202,A3,448.25,0.25,46,141.2
2203,C#4,448.5,0.25,43,141.2
2204,E4,448.75,0.25,43,141.2
2205,A4,449.0,0.25,53,141.2
2206,C#5,449.25,0.25,42,141.2
2207,E5,449.5,0.25,42,141.2
2208,G#5,449.75,0.25,42,141.2
2209,A5,450.0,0.25,49,141.2
2210,G#5,450.25,0.25,39,141.2
2211,A5,450.5,0.25,42,141.2
2212,G#5,450.75,0.25,38,141.2
2213,A5,451.0,0.25,48,141.2
2214,E5,451.25,0.25,38,141.2
2215,C#5,451.5,0.25,38,141.2
2216,A4,451.75,0.25,38,141.2
2217,D3,452.0,4.0,37,141.2
2218,F3,452.0,4.0,37,141.2
2219,A3,452.25,0.25,46,141.2
2220,D4,452.5,0.25,43,141.2
2221,F4,452.75,0.25,43,141.2
2222,A4,453.0,0.25,53,141.2
2223,D5,453.25,0.25,42,141.2
2224,F5,453.5,0.25,42,141.2
2225,G#5,453.75,0.25,42,141.2
2226,A5,454.0,0.25,49,141.2
2227,G#5,454.25,0.25,39,141.2
2228,A5,454.5,0.25,42,141.2
2229,G#5,454.75,0.25,38,141.2
2230,A5,455.0,0.25,48,141.2
2231,F5,455.25,0.25,38,141.2
2232,D5,455.5,0.25,38,141.2
2233,A4,455.75,0.25,38,141.2
2234,B2,456.0,4.0,36,141.2
2235,D3,456.0,4.0,36,141.2
2236,F3,456.0,4.0,36,141.2
2237,G#3,456.25,0.25,46,141.2
2238,B3,456.5,0.25,43,141.2
2239,D4,456.75,0.25,43,141.2
2240,F4,457.0,0.25,50,141.2
2241,G#4,457.25,0.25,42,141.2
2242,B4,457.5,0.25,42,141.2
2243,D5,457.75,0.25,42,141.2
2244,F5,458.0,0.25,49,141.2
2245,D5,458.25,0.25,41,141.2
2246,G#5,458.5,0.25,48,141.2
2247,F5,458.75,0.25,41,141.2
2248,D5,459.0,0.25,48,141.2
2249,B4,459.25,0.25,45,141.2
2250,G#4,459.5,0.25,42,141.2
2251,F4,459.75,0.25,39,141.2
2252,B-2,460.0,2.5,60,141.2
2253,C#3,460.0,2.5,60,141.2
2254,E3,460.0,2.5,60,141.2
2255,G3,460.0,2.5,60,141.2
2256,E4,460.25,0.25,48,141.2
2257,G4,460.5,0.25,50,141.2
2258,B-4,460.75,0.25,51,141.2
2259,C#5,461.0,0.25,53,141.2
2260,E5,461.25,0.25,55,141.2
2261,G5,461.5,0.25,57,141.2
2262,B-5,461.75,0.25,59,141.2
2263,C#6,462.0,0.25,65,141.2
2264,E6,462.25,0.25,57,141.2
2265,E5,462.5,0.25,64,141.2
2266,B-2,462.5,0.25,53,141.2
2267,C3,462.5,0.25,53,141.2
2268,G3,462.5,0.25,53,141.2
2269,E6,462.75,0.25,56,141.2
2270,E5,463.0,0.25,64,141.2
2271,B-2,463.0,0.25,65,141.2
2272,C3,463.0,0.25,65,141.2
2273,G3,463.0,0.25,65,141.2
2274,E6,463.25,0.25,58,141.2
2275,E5,463.5,0.25,64,141.2
2276,B-2,463.5,0.25,54,141.2
2277,C3,463.5,0.25,54,141.2
2278,G3,463.5,0.25,54,141.2
2279,E6,463.75,0.25,59,141.2
2280,F5,464.0,0.25,74,141.2
2281,A2,464.0,1.0,73,141.2
2282,C3,464.0,1.0,73,141.2
2283,F3,464.0,1.0,73,141.2
2284,F6,464.25,0.25,59,141.2
2285,E5,464.5,0.25,67,141.2
2286,E6,464.75,0.25,54,141.2
2287,F5,465.0,0.25,66,141.2
2288,F6,465.25,0.25,57,141.2
2289,B-4,465.5,0.25,59,141.2
2290,E2,465.5,0.25,62,141.2
2291,C3,465.5,0.25,62,141.2
2292,B-5,465.75,0.25,50,141.2
2293,A4,466.0,0.25,79,141.2
2294,F2,466.0,0.25,69,141.2
2295,C3,466.0,0.25,69,141.2
2296,A5,466.25,0.25,54,141.2
2297,E5,466.5,0.25,65,141.2
2298,B-2,466.5,0.25,62,141.2
2299,C3,466.5,0.25,62,141.2
2300,E6,466.75,0.25,57,141.2
2301,F5,467.0,0.25,68,141.2
2302,A2,467.0,0.25,69,141.2
2303,C3,467.0,0.25,69,141.2
2304,F6,467.25,0.25,60,141.2
2305,B-4,467.5,0.25,67,141.2
2306,E2,467.5,0.25,62,141.2
2307,C3,467.5,0.25,62,141.2
2308,B-5,467.75,0.25,58,141.2
2309,A4,468.0,0.25,81,141.2
2310,F2,468.0,0.25,69,141.2
2311,C3,468.0,0.25,69,141.2
2312,A5,468.25,0.25,58,141.2
2313,E5,468.5,0.25,64,141.2
2314,B-2,468.5,0.25,62,141.2
2315,C3,468.5,0.25,62,141.2
2316,E6,468.75,0.25,59,141.2
2317,F5,469.0,0.25,67,141.2
2318,A2,469.0,0.25,69,141.2
2319,C3,469.0,0.25,69,141.2
2320,F6,469.25,0.25,55,141.2
2321,B-4,469.5,0.25,62,141.2
2322,E2,469.5,0.25,62,141.2
2323,C3,469.5,0.25,62,141.2
2324,B-5,469.75,0.25,51,141.2
2325,A4,470.0,0.25,72,141.2
2326,F2,470.0,0.25,69,141.2
2327,C3,470.0,0.25,69,141.2
2328,A5,470.25,0.25,52,141.2
2329,E5,470.5,0.25,64,141.2
2330,B-2,470.5,0.25,62,141.2
2331,C3,470.5,0.25,62,141.2
2332,E6,470.75,0.25,54,141.2
2333,F5,471.0,0.25,64,141.2
2334,A2,471.0,0.25,69,141.2
2335,C3,471.0,0.25,69,141.2
2336,F6,471.25,0.25,51,141.2
2337,B-4,471.5,0.25,60,141.2
2338,E2,471.5,0.25,62,141.2
2339,C3,471.5,0.25,62,141.2
2340,B-5,471.75,0.25,51,141.2
2341,A4,472.0,0.25,83,141.2
2342,F2,472.0,2.0,89,141.2
2343,A5,472.25,0.25,53,141.2
2344,G4,472.5,0.25,62,141.2
2345,G5,472.75,0.25,54,141.2
2346,F4,473.0,0.25,62,141.2
2347,F5,473.25,0.25,54,141.2
2348,E4,473.5,0.25,62,141.2
2349,E5,473.75,0.25,53,141.2
2350,D4,474.0,0.25,81,141.2
2351,D2,474.0,2.0,80,141.2
2352,D5,474.25,0.25,53,141.2
2353,C4,474.5,0.25,60,141.2
2354,C5,474.75,0.25,52,141.2
2355,B-3,475.0,0.25,59,141.2
2356,B-4,475.25,0.25,52,141.2
2357,A3,475.5,0.25,59,141.2
2358,A4,475.75,0.25,50,141.2
2359,G3,476.0,0.25,79,141.2
2360,B-1,476.0,2.0,88,141.2
2361,G4,476.25,0.25,50,141.2
2362,F3,476.5,0.25,59,141.2
2363,F4,476.75,0.25,49,141.2
2364,E3,477.0,0.25,59,141.2
2365,E4,477.25,0.25,49,141.2
2366,D3,477.5,0.25,59,141.2
2367,D4,477.75,0.25,51,141.2
2368,C3,478.0,0.25,79,141.2
2369,C2,478.0,2.0,84,141.2
2370,C4,478.25,0.25,49,141.2
2371,B-2,478.5,0.25,59,141.2
2372,B-3,478.75,0.25,50,141.2
2373,A2,479.0,0.25,59,141.2
2374,A3,479.25,0.25,48,141.2
2375,G2,479.5,0.25,58,141.2
2376,G3,479.75,0.25,49,141.2
2377,F1,480.0,0.25,81,141.2
2378,F3,480.0,0.25,70,141.2
2379,F2,480.0,0.25,70,141.2
2380,E3,480.5,0.25,49,141.2
2381,B-2,480.5,0.25,54,141.2
2382,C4,480.75,0.25,42,141.2
2383,F3,481.0,0.25,49,141.2
2384,A2,481.0,0.25,60,141.2
2385,C4,481.25,0.25,41,141.2
2386,B-3,481.5,0.25,49,141.2
2387,E2,481.5,0.25,54,141.2
2388,C4,481.75,0.25,42,141.2
2389,A3,482.0,0.25,49,141.2
2390,F2,482.0,0.25,60,141.2
2391,C4,482.25,0.25,41,141.2
2392,E3,482.5,0.25,49,141.2
2393,B-2,482.5,0.25,52,141.2
2394,C4,482.75,0.25,42,141.2
2395,F3,483.0,0.25,49,141.2
2396,A2,483.0,0.25,60,141.2
2397,C4,483.25,0.25,43,141.2
2398,B-3,483.5,0.25,49,141.2
2399,E2,483.5,0.25,58,141.2
2400,C4,483.75,0.25,40,141.2
2401,A3,484.0,0.25,49,141.2
2402,F2,484.0,0.25,60,141.2
2403,C4,484.25,0.25,41,141.2
2404,E3,484.5,0.25,49,141.2
2405,B-2,484.5,0.25,52,141.2
2406,C4,484.75,0.25,42,141.2
2407,F3,485.0,0.25,49,141.2
2408,A2,485.0,0.25,60,141.2
2409,C4,485.25,0.25,43,141.2
2410,B-3,485.5,0.25,49,141.2
2411,E2,485.5,0.25,58,141.2
2412,C4,485.75,0.25,40,141.2
2413,A3,486.0,0.25,56,141.2
2414,F2,486.0,0.25,67,141.2
2415,C4,486.25,0.25,45,141.2
2416,C#3,486.5,0.25,60,141.2
2417,G2,486.5,0.25,59,141.2
2418,C#4,486.75,0.25,52,141.2
2419,D3,487.0,0.25,61,141.2
2420,F2,487.0,0.25,72,141.2
2421,D4,487.25,0.25,49,141.2
2422,E3,487.5,0.25,67,141.2
2423,E2,487.5,0.25,67,141.2
2424,E4,487.75,0.25,60,141.2
2425,F3,488.0,0.25,71,141.2
2426,D2,488.0,0.25,75,141.2
2427,F4,488.25,0.25,62,141.2
2428,F#3,488.5,0.25,70,141.2
2429,C2,488.5,0.25,77,141.2
2430,F#4,488.75,0.25,64,141.2
2431,G3,489.0,0.25,70,141.2
2432,B-1,489.0,0.25,80,141.2
2433,G4,489.25,0.25,64,141.2
2434,A3,489.5,0.25,74,141.2
2435,A1,489.5,0.25,82,141.2
2436,A4,489.75,0.25,65,141.2
2437,B-3,490.0,0.25,82,141.2
2438,G1,490.0,2.0,94,141.2
2439,B-4,490.25,0.25,71,141.2
2440,C4,490.5,0.25,79,141.2
2441,C5,490.75,0.25,70,141.2
2442,D4,491.0,0.25,83,141.2
2443,D5,491.25,0.25,72,141.2
2444,C4,491.5,0.25,81,141.2
2445,C5,491.75,0.25,69,141.2
2446,B-3,492.0,0.25,84,141.2
2447,G1,492.0,2.0,94,141.2
2448,B-4,492.25,0.25,69,141.2
2449,A3,492.5,0.25,81,141.2
2450,A4,492.75,0.25,69,141.2
2451,G3,493.0,0.25,79,141.2
2452,G4,493.25,0.25,69,141.2
2453,F3,493.5,0.25,78,141.2
2454,F4,493.75,0.25,65,141.2
2455,E3,494.0,0.25,79,141.2
2456,C2,494.0,2.0,87,141.2
2457,E4,494.25,0.25,69,141.2
2458,D3,494.5,0.25,77,141.2
2459,D4,494.75,0.25,65,141.2
2460,C3,495.0,0.25,77,141.2
2461,C4,495.25,0.25,67,141.2
2462,E3,495.5,0.25,75,141.2
2463,E4,495.75,0.25,66,141.2
2464,F1,496.0,0.25,30,141.2
2465,F4,496.0,1.0,79,141.2
2466,F3,496.0,1.0,79,141.2
2467,F2,496.25,0.25,26,141.2
2468,F1,496.5,0.25,30,141.2
2469,F2,496.75,0.25,25,141.2
2470,F1,497.0,0.25,30,141.2
2471,F2,497.25,0.25,26,141.2
2472,F1,497.5,0.25,30,141.2
2473,F2,497.75,0.25,27,141.2
2474,F1,498.0,0.25,30,141.2
2475,C4,498.0,2.0,37,141.2
2476,A3,498.0,2.0,37,141.2
2477,F2,498.25,0.25,27,141.2
2478,F1,498.5,0.25,30,141.2
2479,F2,498.75,0.25,25,141.2
2480,F1,499.0,0.25,30,141.2
2481,F2,499.25,0.25,26,141.2
2482,F3,499.5,0.5,39,141.2
2483,F1,499.5,0.25,30,141.2
2484,F2,499.75,0.25,26,141.2
2485,F1,500.0,0.25,30,141.2
2486,C#4,500.0,2.0,42,141.2
2487,B-3,500.0,2.0,42,141.2
2488,F2,500.25,0.25,26,141.2
2489,F1,500.5,0.25,30,141.2
2490,F2,500.75,0.25,25,141.2
2491,F1,501.0,0.25,30,141.2
2492,F2,501.25,0.25,26,141.2
2493,G#3,501.5,0.5,40,141.2
2494,F1,501.5,0.25,30,141.2
2495,F2,501.75,0.25,27,141.2
2496,F#3,502.0,0.5,45,141.2
2497,F1,502.0,0.25,30,141.2
2498,C4,502.0,1.0,32,141.2
2499,B-3,502.0,1.0,32,141.2
2500,F2,502.25,0.25,27,141.2
2501,F3,502.5,0.5,40,141.2
2502,F1,502.5,0.25,30,141.2
2503,F2,502.75,0.25,25,141.2
2504,F#3,503.0,0.5,46,141.2
2505,F1,503.0,0.25,30,141.2
2506,C4,503.0,1.0,33,141.2
2507,B-3,503.0,1.0,33,141.2
2508,F2,503.25,0.25,26,141.2
2509,E3,503.5,0.5,40,141.2
2510,F1,503.5,0.25,30,141.2
2511,F2,503.75,0.25,26,141.2
2512,F1,504.0,0.25,30,141.2
2513,C4,504.0,1.5,41,141.2
2514,A3,504.0,1.5,41,141.2
2515,F3,504.0,1.5,41,141.2
2516,F2,504.25,0.25,26,141.2
2517,F1,504.5,0.25,30,141.2
2518,F2,504.75,0.25,25,141.2
2519,F1,505.0,0.25,30,141.2
2520,F2,505.25,0.25,26,141.2
2521,F1,505.5,0.25,30,141.2
2522,F2,505.75,0.25,27,141.2
2523,A4,506.0,1.5,52,141.2
2524,F1,506.0,0.25,30,141.2
2525,C4,506.0,2.0,48,141.2
2526,A3,506.0,2.0,48,141.2
2527,F2,506.25,0.25,27,141.2
2528,F1,506.5,0.25,35,141.2
2529,F2,506.75,0.25,29,141.2
2530,F1,507.0,0.25,34,141.2
2531,F2,507.25,0.25,26,141.2
2532,F4,507.5,0.5,50,141.2
2533,F1,507.5,0.25,35,141.2
2534,F2,507.75,0.25,31,141.2
2535,B-4,508.0,1.5,52,141.2
2536,F1,508.0,0.25,38,141.2
2537,C#4,508.0,2.0,54,141.2
2538,B-3,508.0,2.0,54,141.2
2539,F2,508.25,0.25,30,141.2
2540,F1,508.5,0.25,34,141.2
2541,F2,508.75,0.25,25,141.2
2542,F1,509.0,0.25,33,141.2
2543,F2,509.25,0.25,26,141.2
2544,G#4,509.5,0.5,52,141.2
2545,F1,509.5,0.25,30,141.2
2546,F2,509.75,0.25,27,141.2
2547,F#4,510.0,0.5,58,141.2
2548,F1,510.0,0.25,30,141.2
2549,C#4,510.0,1.0,41,141.2
2550,B-3,510.0,1.0,41,141.2
2551,F2,510.25,0.25,27,141.2
2552,F4,510.5,0.5,52,141.2
2553,F1,510.5,0.25,30,141.2
2554,F2,510.75,0.25,25,141.2
2555,F#4,511.0,0.5,59,141.2
2556,F1,511.0,0.25,30,141.2
2557,C#4,511.0,1.0,42,141.2
2558,B-3,511.0,1.0,42,141.2
2559,F2,511.25,0.25,26,141.2
2560,E4,511.5,0.5,52,141.2
2561,F1,511.5,0.25,30,141.2
2562,F2,511.75,0.25,26,141.2
2563,F1,512.0,0.25,30,141.2
2564,F4,512.0,1.5,53,141.2
2565,C4,512.0,1.5,53,141.2
2566,A3,512.0,1.5,53,141.2
2567,F2,512.25,0.25,25,141.2
2568,F1,512.5,0.25,29,141.2
2569,F2,512.75,0.25,24,141.2
2570,F1,513.0,0.25,28,141.2
2571,F2,513.25,0.25,24,141.2
2572,F1,513.5,0.25,28,141.2
2573,F2,513.75,0.25,25,141.2
2574,G4,514.0,0.5,53,141.2
2575,F1,514.0,0.25,27,141.2
2576,C#4,514.0,1.0,37,141.2
2577,B-3,514.0,1.0,37,141.2
2578,F2,514.25,0.25,24,141.2
2579,F4,514.5,0.5,46,141.2
2580,F1,514.5,0.25,27,141.2
2581,F2,514.75,0.25,22,141.2
2582,G4,515.0,0.5,51,141.2
2583,F1,515.0,0.25,26,141.2
2584,C#4,515.0,1.0,36,141.2
2585,B-3,515.0,1.0,36,141.2
2586,F2,515.25,0.25,22,141.2
2587,E4,515.5,0.5,44,141.2
2588,F1,515.5,0.25,25,141.2
2589,F2,515.75,0.25,22,141.2
2590,F1,516.0,0.25,25,141.2
2591,F4,516.0,1.5,44,141.2
2592,C4,516.0,1.5,44,141.2
2593,A3,516.0,1.5,44,141.2
2594,F2,516.25,0.25,21,141.2
2595,F1,516.5,0.25,24,141.2
2596,F2,516.75,0.25,20,141.2
2597,F1,517.0,0.25,24,141.2
2598,F2,517.25,0.25,20,141.2
2599,F1,517.5,0.25,23,141.2
2600,F2,517.75,0.25,20,141.2
2601,F#4,518.0,0.5,43,141.2
2602,F1,518.0,0.25,22,141.2
2603,C#4,518.0,1.0,30,141.2
2604,B-3,518.0,1.0,30,141.2
2605,F2,518.25,0.25,20,141.2
2606,F4,518.5,0.5,39,141.2
2607,F1,518.5,0.25,22,141.2
2608,F2,518.75,0.25,18,141.2
2609,F#4,519.0,0.5,44,141.2
2610,F1,519.0,0.25,22,141.2
2611,C#4,519.0,1.0,31,141.2
2612,B-3,519.0,1.0,31,141.2
2613,F2,519.25,0.25,19,141.2
2614,E4,519.5,0.5,39,141.2
2615,F1,519.5,0.25,22,141.2
2616,F2,519.75,0.25,19,141.2
2617,F3,520.0,1.5,81,141.2
2618,F4,520.0,1.5,81,141.2
2619,F1,520.0,1.5,61,141.2
2620,F2,520.0,1.5,61,141.2
2621,G3,521.5,0.25,73,141.2
2622,G4,521.5,0.25,73,141.2
2623,G1,521.5,0.25,54,141.2
2624,G2,521.5,0.25,54,141.2
2625,A3,522.0,1.5,82,141.2
2626,A4,522.0,1.5,82,141.2
2627,A1,522.0,1.5,61,141.2
2628,A2,522.0,1.5,61,141.2
2629,B-3,523.5,0.25,74,141.2
2630,B-4,523.5,0.25,74,141.2
2631,B-1,523.5,0.25,55,141.2
2632,B-2,523.5,0.25,55,141.2
2633,C4,524.0,1.5,84,141.2
2634,C5,524.0,1.5,84,141.2
2635,C2,524.0,1.5,62,141.2
2636,C3,524.0,1.5,62,141.2
2637,D4,525.5,0.25,68,141.2
2638,D5,525.5,0.25,68,141.2
2639,D2,525.5,0.25,52,141.2
2640,D3,525.5,0.25,52,141.2
2641,E4,526.0,0.25,78,141.2
2642,E5,526.0,0.25,78,141.2
2643,E2,526.0,0.25,58,141.2
2644,E3,526.0,0.25,58,141.2
2645,F4,526.5,0.25,74,141.2
2646,F5,526.5,0.25,74,141.2
2647,F2,526.5,0.25,55,141.2
2648,F3,526.5,0.25,55,141.2
2649,G4,527.0,0.25,80,141.2
2650,G5,527.0,0.25,80,141.2
2651,G2,527.0,0.25,60,141.2
2652,G3,527.0,0.25,60,141.2
2653,A4,527.5,0.25,76,141.2
2654,A5,527.5,0.25,76,141.2
2655,A2,527.5,0.25,56,141.2
2656,A3,527.5,0.25,56,141.2
2657,B-4,528.0,1.5,88,141.2
2658,B-5,528.0,1.5,88,141.2
2659,B-2,528.0,1.5,66,141.2
2660,B-3,528.0,1.5,66,141.2
2661,A4,529.5,0.25,78,141.2
2662,A5,529.5,0.25,78,141.2
2663,A2,529.5,0.25,58,141.2
2664,A3,529.5,0.25,58,141.2
2665,G4,530.0,1.5,86,141.2
2666,G5,530.0,1.5,86,141.2
2667,G2,530.0,1.5,64,141.2
2668,G3,530.0,1.5,64,141.2
2669,F4,531.5,0.25,76,141.2
2670,F5,531.5,0.25,76,141.2
2671,F2,531.5,0.25,56,141.2
2672,F3,531.5,0.25,56,141.2
2673,E4,532.0,1.5,85,141.2
2674,E5,532.0,1.5,85,141.2
2675,E2,532.0,1.5,64,141.2
2676,E3,532.0,1.5,64,141.2
2677,D4,533.5,0.25,68,141.2
2678,D5,533.5,0.25,68,141.2
2679,D2,533.5,0.25,52,141.2
2680,D3,533.5,0.25,52,141.2
2681,C4,534.0,0.25,76,141.2
2682,C5,534.0,0.25,76,141.2
2683,C2,534.0,0.25,57,141.2
2684,C3,534.0,0.25,57,141.2
2685,B-3,534.5,0.25,72,141.2
2686,B-4,534.5,0.25,72,141.2
2687,B-1,534.5,0.25,54,141.2
2688,B-2,534.5,0.25,54,141.2
2689,A3,535.0,0.25,76,141.2
2690,A4,535.0,0.25,76,141.2
2691,A1,535.0,0.25,57,141.2
2692,A2,535.0,0.25,57,141.2
2693,G3,535.5,0.25,70,141.2
2694,G4,535.5,0.25,70,141.2
2695,G1,535.5,0.25,52,141.2
2696,G2,535.5,0.25,52,141.2
2697,F3,536.0,0.25,84,141.2
2698,F4,536.0,0.25,84,141.2
2699,F1,536.0,0.25,64,141.2
2700,F2,536.0,0.25,64,141.2
2701,E4,537.0,0.25,53,141.2
2702,C3,537.0,0.25,36,141.2
2703,G3,537.0,0.25,36,141.2
2704,B-3,537.0,0.25,36,141.2
2705,E-4,537.25,0.25,45,141.2
2706,E4,537.5,0.25,53,141.2
2707,C4,537.75,0.25,43,141.2
2708,F4,538.0,0.25,57,141.2
2709,F3,538.0,0.25,45,141.2
2710,A3,538.0,0.25,45,141.2
2711,E5,539.0,0.25,53,141.2
2712,C4,539.0,0.25,36,141.2
2713,G4,539.0,0.25,36,141.2
2714,B-4,539.0,0.25,36,141.2
2715,E-5,539.25,0.25,45,141.2
2716,E5,539.5,0.25,53,141.2
2717,C5,539.75,0.25,43,141.2
2718,F5,540.0,0.25,57,141.2
2719,F4,540.0,0.25,45,141.2
2720,A4,540.0,0.25,45,141.2
2721,E6,542.0,1.0,80,141.2
2722,C6,542.0,1.0,80,141.2
2723,B-5,542.0,1.0,80,141.2
2724,G5,542.0,1.0,80,141.2
2725,E5,542.0,1.0,80,141.2
2726,C3,542.0,1.0,62,141.2
2727,C4,542.0,1.0,62,141.2
2728,F6,544.0,1.0,86,141.2
2729,C6,544.0,1.0,86,141.2
2730,A5,544.0,1.0,86,141.2
2731,F5,544.0,1.0,86,141.2
2732,F2,544.0,1.0,70,141.2
2733,F3,544.0,1.0,70,141.2
2734,C4,547.0,0.25,42,141.2
2735,B3,547.25,0.25,40,141.2
2736,C4,547.5,0.25,45,141.2
2737,A3,547.75,0.25,39,141.2
2738,F4,548.0,0.25,50,141.2
2739,C3,549.0,0.25,42,141.2
2740,B2,549.25,0.25,40,141.2
2741,C3,549.5,0.25,45,141.2
2742,A2,549.75,0.25,39,141.2
2743,F3,550.0,0.25,50,141.2
2744,C4,551.0,0.25,42,141.2
2745,B3,551.25,0.25,40,141.2
2746,C4,551.5,0.25,45,141.2
2747,A3,551.75,0.25,39,141.2
2748,F4,552.0,0.25,50,141.2
2749,C3,553.0,0.25,42,141.2
2750,B2,553.25,0.25,40,141.2
2751,C3,553.5,0.25,45,141.2
2752,A2,553.75,0.25,39,141.2
2753,F3,554.0,0.25,50,141.2
2754,C4,555.0,0.25,70,141.2
2755,B3,555.25,0.25,66,141.2
2756,C4,555.5,0.25,77,141.2
2757,A3,555.75,0.25,71,141.2
2758,F4,556.0,1.5,92,141.2
2759,F2,556.0,1.5,61,141.2
2760,F3,556.0,1.5,61,141.2
2761,G4,557.5,0.25,82,141.2
2762,G2,557.5,0.25,54,141.2
2763,G3,557.5,0.25,54,141.2
2764,A4,558.0,1.5,93,141.2
2765,A2,558.0,1.5,61,141.2
2766,A3,558.0,1.5,61,141.2
2767,B-4,559.5,0.25,86,141.2
2768,B-2,559.5,0.25,55,141.2
2769,B-3,559.5,0.25,55,141.2
2770,C5,560.0,1.5,97,141.2
2771,C3,560.0,1.5,62,141.2
2772,C4,560.0,1.5,62,141.2
2773,D5,561.5,0.25,82,141.2
2774,D3,561.5,0.25,52,141.2
2775,D4,561.5,0.25,52,141.2
2776,E-5,562.0,0.25,90,141.2
2777,E-3,562.0,0.25,58,141.2
2778,E-4,562.0,0.25,58,141.2
2779,D5,562.5,0.25,85,141.2
2780,D3,562.5,0.25,55,141.2
2781,D4,562.5,0.25,55,141.2
2782,C5,563.0,0.25,93,141.2
2783,C3,563.0,0.25,60,141.2
2784,C4,563.0,0.25,60,141.2
2785,D5,563.5,0.25,86,141.2
2786,D3,563.5,0.25,56,141.2
2787,D4,563.5,0.25,56,141.2
2788,E-5,564.0,1.5,97,141.2
2789,E-3,564.0,1.5,62,141.2
2790,E-4,564.0,1.5,62,141.2
2791,D5,565.5,0.25,77,141.2
2792,D3,565.5,0.25,48,141.2
2793,D4,565.5,0.25,48,141.2
2794,C5,566.0,0.25,85,141.2
2795,C3,566.0,0.25,54,141.2
2796,C4,566.0,0.25,54,141.2
2797,B-4,566.5,0.25,80,141.2
2798,B-2,566.5,0.25,52,141.2
2799,B-3,566.5,0.25,52,141.2
2800,A4,567.0,0.25,88,141.2
2801,A2,567.0,0.25,56,141.2
2802,A3,567.0,0.25,56,141.2
2803,B-4,567.5,0.25,81,141.2
2804,B-2,567.5,0.25,52,141.2
2805,B-3,567.5,0.25,52,141.2
2806,C5,568.0,1.5,92,141.2
2807,C3,568.0,1.5,59,141.2
2808,C4,568.0,1.5,59,141.2
2809,B-4,569.5,0.25,76,141.2
2810,B-2,569.5,0.25,48,141.2
