,note_name,start_time,duration,velocity,tempo
2124,A6,307.167,26/125,66,160.0
2125,F6,307.333,167/1000,66,160.0
2126,D6,307.5,0.5,71,160.0
2127,E4,307.5,0.25,49,160.0
2128,C4,307.5,0.25,49,160.0
2129,G#6,307.667,26/125,66,160.0
2130,F6,307.833,167/1000,66,160.0
2131,A6,308.0,26/125,70,160.0
2132,F2,308.0,0.5,58,160.0
2133,F6,308.167,26/125,66,160.0
2134,C6,308.333,167/1000,66,160.0
2135,G#6,308.5,26/125,71,160.0
2136,F3,308.5,1.0,62,160.0
2137,D4,308.5,0.5,62,160.0
2138,B-3,308.5,0.5,62,160.0
2139,D6,308.667,26/125,66,160.0
2140,B5,308.833,167/1000,66,160.0
2141,C6,309.0,167/1000,71,160.0
2142,C4,309.0,0.5,56,160.0
2143,A3,309.0,0.5,56,160.0
2144,A5,309.167,167/1000,60,160.0
2145,F5,309.333,167/1000,60,160.0
2146,E5,309.5,0.25,54,160.0
2147,C6,309.5,167/1000,64,160.0
2148,F4,309.5,0.5,61,160.0
2149,B3,309.5,0.5,61,160.0
2150,G#4,309.5,0.5,61,160.0
2151,A5,309.667,167/1000,50,160.0
2152,C6,309.667,167/1000,50,160.0
2153,C5,309.833,167/1000,55,160.0
2154,B4,310.0,0.25,50,160.0
2155,A5,310.0,167/1000,59,160.0
2156,C4,310.0,0.5,54,160.0
2157,A4,310.0,0.5,54,160.0
2158,C5,310.167,167/1000,49,160.0
2159,F5,310.167,167/1000,49,160.0
2160,A4,310.333,167/1000,52,160.0
2161,G#4,310.5,0.25,50,160.0
2162,F5,310.5,167/1000,59,160.0
2163,F4,310.5,0.5,62,160.0
2164,B4,310.5,0.5,62,160.0
2165,D5,310.5,0.5,62,160.0
2166,C5,310.667,167/1000,46,160.0
2167,A4,310.667,167/1000,46,160.0
2168,F4,310.833,167/1000,50,160.0
2169,C5,311.0,167/1000,54,160.0
2170,E4,311.0,0.25,45,160.0
2171,F4,311.0,0.5,62,160.0
2172,A4,311.0,0.5,55,160.0
2173,C5,311.0,0.5,55,160.0
2174,F4,311.167,167/1000,43,160.0
2175,A4,311.167,167/1000,43,160.0
2176,C4,311.333,167/1000,46,160.0
2177,B3,311.5,0.25,42,160.0
2178,A4,311.5,167/1000,50,160.0
2179,C4,311.667,167/1000,40,160.0
2180,F4,311.667,167/1000,40,160.0
2181,A3,311.833,167/1000,45,160.0
2182,G4,312.0,167/1000,57,160.0
2183,D4,312.167,26/125,51,160.0
2184,E-4,312.333,26/125,51,160.0
2185,E4,312.5,26/125,52,160.0
2186,F4,312.667,26/125,52,160.0
2187,F#4,312.833,26/125,53,160.0
2188,G4,313.0,26/125,53,160.0
2189,G#4,313.167,26/125,54,160.0
2190,A4,313.333,26/125,54,160.0
2191,B-4,313.5,26/125,55,160.0
2192,B4,313.667,26/125,55,160.0
2193,C5,313.833,26/125,56,160.0
2194,C#5,314.0,26/125,56,160.0
2195,B2,314.0,1.0,54,160.0
2196,D5,314.167,26/125,57,160.0
2197,E-5,314.333,26/125,57,160.0
2198,E5,314.5,26/125,58,160.0
2199,B3,314.5,0.25,38,160.0
2200,G3,314.5,0.25,38,160.0
2201,F5,314.667,26/125,58,160.0
2202,F#5,314.833,167/1000,59,160.0
2203,G5,315.0,167/1000,59,160.0
2204,F#5,315.0,21/500,59,160.0
2205,D3,315.0,1.0,55,160.0
2206,C5,315.167,26/125,61,160.0
2207,C#5,315.333,26/125,61,160.0
2208,D5,315.5,26/125,62,160.0
2209,B3,315.5,0.25,38,160.0
2210,D4,315.5,0.25,38,160.0
2211,E-5,315.667,26/125,63,160.0
2212,E5,315.833,26/125,63,160.0
2213,F5,316.0,26/125,64,160.0
2214,G3,316.0,1.0,56,160.0
2215,F#5,316.167,26/125,65,160.0
2216,G5,316.333,26/125,65,160.0
2217,G#5,316.5,26/125,66,160.0
2218,D4,316.5,0.25,40,160.0
2219,B3,316.5,0.25,40,160.0
2220,A5,316.667,26/125,67,160.0
2221,B-5,316.833,26/125,67,160.0
2222,B5,317.0,26/125,67,160.0
2223,C3,317.0,1.0,56,160.0
2224,C6,317.167,26/125,68,160.0
2225,C#6,317.333,26/125,69,160.0
2226,D6,317.5,26/125,71,160.0
2227,C4,317.5,0.5,42,160.0
2228,B-3,317.5,0.5,42,160.0
2229,E-6,317.667,26/125,72,160.0
2230,E6,317.833,167/1000,73,160.0
2231,F6,318.0,167/1000,75,160.0
2232,E6,318.0,21/500,73,160.0
2233,E3,318.0,1.0,58,160.0
2234,C6,318.167,167/1000,70,160.0
2235,A5,318.333,167/1000,70,160.0
2236,G#5,318.5,167/1000,74,160.0
2237,C4,318.5,0.5,43,160.0
2238,B-3,318.5,0.5,43,160.0
2239,C#6,318.667,167/1000,70,160.0
2240,F6,318.833,167/1000,70,160.0
2241,F7,319.0,167/1000,77,160.0
2242,G3,319.0,1.0,61,160.0
2243,B6,319.167,167/1000,72,160.0
2244,G#6,319.333,167/1000,72,160.0
2245,F6,319.5,167/1000,71,160.0
2246,C4,319.5,0.5,47,160.0
2247,B-3,319.5,0.5,47,160.0
2248,D6,319.667,167/1000,70,160.0
2249,B5,319.833,167/1000,69,160.0
2250,G#5,320.0,167/1000,69,160.0
2251,F3,320.0,0.25,47,160.0
2252,C4,320.0,0.25,47,160.0
2253,A3,320.0,0.25,47,160.0
2254,F5,320.167,167/1000,68,160.0
2255,D5,320.333,167/1000,67,160.0
2256,B4,320.5,167/1000,66,160.0
2257,F3,320.5,0.25,47,160.0
2258,G#3,320.5,0.25,47,160.0
2259,C#4,320.5,0.25,47,160.0
2260,G#4,320.667,167/1000,66,160.0
2261,F4,320.833,167/1000,65,160.0
2262,C5,321.0,167/1000,66,160.0
2263,G#3,321.0,1.5,46,160.0
2264,D4,321.0,2.0,51,160.0
2265,B3,321.0,2.0,51,160.0
2266,F3,321.0,2.0,51,160.0
2267,G4,321.167,26/125,60,160.0
2268,G#4,321.333,26/125,60,160.0
2269,A4,321.5,26/125,65,160.0
2270,B-4,321.667,26/125,60,160.0
2271,B4,321.833,26/125,60,160.0
2272,C5,322.0,26/125,62,160.0
2273,C#5,322.167,26/125,61,160.0
2274,D5,322.333,26/125,60,160.0
2275,E-5,322.5,26/125,59,160.0
2276,G3,322.5,0.5,49,160.0
2277,E5,322.667,26/125,58,160.0
2278,F5,322.833,167/1000,57,160.0
2279,F#5,323.0,167/1000,55,160.0
2280,C6,323.0,833/1000,56,160.0
2281,G3,323.0,1.0,49,160.0
2282,E3,323.0,1.0,49,160.0
2283,C4,323.0,1.0,49,160.0
2284,G5,323.167,167/1000,54,160.0
2285,A5,323.333,167/1000,53,160.0
2286,B-5,323.5,167/1000,52,160.0
2287,C6,323.667,333/1000,51,160.0
2288,D6,323.833,167/1000,50,160.0
2289,C6,324.0,0.5,50,160.0
2290,E6,324.0,167/1000,50,160.0
2291,G6,324.167,167/1000,52,160.0
2292,C6,324.333,167/1000,52,160.0
2293,C#6,324.5,167/1000,48,160.0
2294,B-6,324.667,167/1000,41,160.0
2295,A5,324.833,167/1000,42,160.0
2296,B-5,325.0,167/1000,47,160.0
2297,A3,325.0,1.0,53,160.0
2298,G6,325.167,167/1000,42,160.0
2299,F#5,325.333,167/1000,42,160.0
2300,G5,325.5,167/1000,47,160.0
2301,E-5,325.5,0.5,34,160.0
2302,C5,325.5,0.5,34,160.0
2303,F#4,325.5,0.5,34,160.0
2304,A5,325.667,167/1000,42,160.0
2305,B-5,325.833,167/1000,42,160.0
2306,C6,326.0,167/1000,47,160.0
2307,B-3,326.0,1.0,56,160.0
2308,D6,326.167,167/1000,42,160.0
2309,E6,326.333,167/1000,42,160.0
2310,F6,326.5,167/1000,45,160.0
2311,E5,326.5,0.5,36,160.0
2312,C5,326.5,0.5,36,160.0
2313,G4,326.5,0.5,36,160.0
2314,G6,326.667,167/1000,42,160.0
2315,A6,326.833,167/1000,42,160.0
2316,C7,327.0,167/1000,51,160.0
2317,E4,327.0,1.0,57,160.0
2318,B-6,327.167,167/1000,42,160.0
2319,G6,327.333,167/1000,42,160.0
2320,E6,327.5,167/1000,48,160.0
2321,B-4,327.5,0.5,36,160.0
2322,C5,327.5,0.5,36,160.0
2323,E5,327.5,0.5,36,160.0
2324,C6,327.667,167/1000,48,160.0
2325,D6,327.833,167/1000,49,160.0
2326,E-6,328.0,167/1000,49,160.0
2327,G4,328.0,1.0,60,160.0
2328,E6,328.167,167/1000,50,160.0
2329,F6,328.333,167/1000,52,160.0
2330,F#6,328.5,167/1000,54,160.0
2331,B-4,328.5,0.5,36,160.0
2332,C5,328.5,0.5,36,160.0
2333,E5,328.5,0.5,36,160.0
2334,G6,328.667,167/1000,55,160.0
2335,A6,328.833,167/1000,57,160.0
2336,B-6,329.0,167/1000,59,160.0
2337,G4,329.0,2.0,60,160.0
2338,B-4,329.0,0.5,36,160.0
2339,C5,329.0,0.5,36,160.0
2340,E5,329.0,0.5,36,160.0
2341,B6,329.167,167/1000,60,160.0
2342,C7,329.333,167/1000,62,160.0
2343,C#7,329.5,167/1000,64,160.0
2344,C5,329.5,19/40,44,160.0
2345,E5,329.5,19/40,44,160.0
2346,D7,329.667,167/1000,65,160.0
2347,E7,329.833,167/1000,67,160.0
2348,F7,330.0,167/1000,69,160.0
2349,C5,330.0,19/40,44,160.0
2350,E5,330.0,19/40,44,160.0
2351,C7,330.167,167/1000,57,160.0
2352,A6,330.333,167/1000,58,160.0
2353,G#6,330.5,167/1000,65,160.0
2354,C5,330.5,19/40,44,160.0
2355,E5,330.5,19/40,44,160.0
2356,B6,330.667,167/1000,55,160.0
2357,D7,330.833,167/1000,55,160.0
2358,C7,331.0,167/1000,61,160.0
2359,B-4,331.0,1.0,57,160.0
2360,A6,331.167,167/1000,55,160.0
2361,F6,331.333,167/1000,55,160.0
2362,B-6,331.5,0.5,58,160.0
2363,C5,331.5,0.5,40,160.0
2364,E5,331.5,0.5,48,160.0
2365,E7,331.667,167/1000,53,160.0
2366,E6,331.833,167/1000,53,160.0
2367,A6,332.0,0.5,57,160.0
2368,C5,332.0,0.5,40,160.0
2369,A4,332.0,0.5,44,160.0
2370,F5,332.0,0.5,44,160.0
2371,D7,332.167,167/1000,52,160.0
2372,D6,332.333,167/1000,52,160.0
2373,G6,332.5,0.5,56,160.0
2374,G#4,332.5,1.0,40,160.0
2375,F4,332.5,1.0,40,160.0
2376,B4,332.5,0.5,52,160.0
2377,D5,332.5,0.5,52,160.0
2378,C7,332.667,167/1000,51,160.0
2379,C6,332.833,167/1000,51,160.0
2380,F6,333.0,0.5,54,160.0
2381,A4,333.0,0.5,45,160.0
2382,C5,333.0,0.5,45,160.0
2383,B-6,333.167,167/1000,49,160.0
2384,B-5,333.333,167/1000,49,160.0
2385,E6,333.5,0.5,53,160.0
2386,E6,333.5,0.125,47,160.0
2387,G5,333.5,0.125,47,160.0
2388,A6,333.667,167/1000,49,160.0
2389,A5,333.833,167/1000,49,160.0
2390,D6,334.0,0.5,52,160.0
2391,D6,334.0,0.125,54,160.0
2392,F5,334.0,0.125,54,160.0
2393,G6,334.167,167/1000,48,160.0
2394,G5,334.333,167/1000,48,160.0
2395,C6,334.5,0.5,50,160.0
2396,C6,334.5,0.125,54,160.0
2397,E5,334.5,0.125,54,160.0
2398,F6,334.667,167/1000,46,160.0
2399,F5,334.833,167/1000,46,160.0
2400,B5,335.0,0.5,49,160.0
2401,B-5,335.0,0.125,52,160.0
2402,D5,335.0,0.125,52,160.0
2403,F6,335.167,167/1000,45,160.0
2404,F5,335.333,167/1000,45,160.0
2405,C6,335.5,0.5,48,160.0
2406,A5,335.5,0.125,50,160.0
2407,C5,335.5,0.125,50,160.0
2408,F6,335.667,167/1000,44,160.0
2409,F5,335.833,167/1000,44,160.0
2410,D6,336.0,167/1000,52,160.0
2411,G5,336.0,0.125,50,160.0
2412,B-4,336.0,0.125,50,160.0
2413,G5,336.167,26/125,44,160.0
2414,G#5,336.333,26/125,45,160.0
2415,A5,336.5,26/125,45,160.0
2416,F5,336.5,0.125,49,160.0
2417,A4,336.5,0.125,49,160.0
2418,B-5,336.667,26/125,46,160.0
2419,B5,336.833,26/125,47,160.0
2420,C6,337.0,26/125,48,160.0
2421,D5,337.0,0.125,47,160.0
2422,G#4,337.0,0.125,47,160.0
2423,C#6,337.167,26/125,49,160.0
2424,D6,337.333,26/125,50,160.0
2425,E-6,337.5,26/125,51,160.0
2426,A4,337.5,0.125,46,160.0
2427,C5,337.5,0.125,46,160.0
2428,E6,337.667,26/125,51,160.0
2429,F6,337.833,26/125,52,160.0
2430,F#6,338.0,26/125,54,160.0
2431,G4,338.0,0.5,46,160.0
2432,B4,338.0,0.5,46,160.0
2433,G6,338.167,26/125,55,160.0
2434,G#6,338.333,26/125,56,160.0
2435,A6,338.5,26/125,57,160.0
2436,D4,338.5,0.25,47,160.0
2437,D5,338.5,0.25,47,160.0
2438,B-6,338.667,26/125,58,160.0
2439,B6,338.833,167/1000,58,160.0
2440,C7,339.0,167/1000,59,160.0
2441,B6,339.0,21/500,58,160.0
2442,B3,339.0,0.25,48,160.0
2443,B4,339.0,0.25,48,160.0
2444,C6,339.167,26/125,60,160.0
2445,C#6,339.333,26/125,61,160.0
2446,D6,339.5,26/125,62,160.0
2447,G3,339.5,0.25,49,160.0
2448,G4,339.5,0.25,49,160.0
2449,E-6,339.667,26/125,63,160.0
2450,E6,339.833,26/125,64,160.0
2451,F6,340.0,26/125,64,160.0
2452,F4,340.0,0.25,50,160.0
2453,F3,340.0,0.25,50,160.0
2454,F#6,340.167,26/125,64,160.0
2455,G6,340.333,26/125,65,160.0
2456,G#6,340.5,26/125,66,160.0
2457,D4,340.5,0.25,52,160.0
2458,D3,340.5,0.25,52,160.0
2459,A6,340.667,26/125,67,160.0
2460,B-6,340.833,26/125,68,160.0
2461,B6,341.0,167/1000,69,160.0
2462,C3,341.0,0.25,53,160.0
2463,C4,341.0,0.25,53,160.0
2464,C7,341.167,167/1000,70,160.0
2465,C#7,341.333,167/1000,71,160.0
2466,D7,341.5,167/1000,72,160.0
2467,G2,341.5,0.25,54,160.0
2468,G3,341.5,0.25,54,160.0
2469,E-7,341.667,167/1000,72,160.0
2470,E7,341.833,167/1000,73,160.0
2471,F7,342.0,167/1000,79,160.0
2472,E2,342.0,0.25,57,160.0
2473,E3,342.0,0.25,57,160.0
2474,C7,342.167,167/1000,71,160.0
2475,A6,342.333,167/1000,71,160.0
2476,F6,342.5,79/500,77,160.0
2477,C2,342.5,0.25,59,160.0
2478,C3,342.5,0.25,59,160.0
2479,F6,342.667,167/1000,69,160.0
2480,C6,342.833,167/1000,69,160.0
2481,C7,343.0,167/1000,77,160.0
2482,B-1,343.0,0.25,62,160.0
2483,B-2,343.0,0.25,62,160.0
2484,A6,343.167,167/1000,71,160.0
2485,F6,343.333,167/1000,71,160.0
2486,C6,343.5,79/500,76,160.0
2487,G1,343.5,0.25,64,160.0
2488,G2,343.5,0.25,64,160.0
2489,C6,343.667,167/1000,69,160.0
2490,A5,343.833,167/1000,70,160.0
2491,A6,344.0,167/1000,74,160.0
2492,F1,344.0,0.5,66,160.0
2493,F2,344.0,0.5,66,160.0
2494,F6,344.167,167/1000,70,160.0
2495,C6,344.333,167/1000,70,160.0
2496,A5,344.5,79/500,74,160.0
2497,C3,344.5,0.5,58,160.0
2498,F3,344.5,0.5,58,160.0
2499,A3,344.5,0.5,58,160.0
2500,A5,344.667,167/1000,69,160.0
2501,F5,344.833,79/500,70,160.0
2502,F6,345.0,0.5,74,160.0
2503,A1,345.0,0.5,66,160.0
2504,A2,345.0,0.5,66,160.0
2505,A3,345.5,167/1000,72,160.0
2506,C3,345.5,0.5,57,160.0
2507,F3,345.5,0.5,57,160.0
2508,A3,345.5,0.5,57,160.0
2509,C4,345.667,167/1000,67,160.0
2510,F4,345.833,167/1000,68,160.0
2511,C2,346.0,0.5,68,160.0
2512,C3,346.0,0.5,68,160.0
2513,A4,346.5,167/1000,75,160.0
2514,C3,346.5,0.5,57,160.0
2515,F3,346.5,0.5,57,160.0
2516,A3,346.5,0.5,57,160.0
2517,C5,346.667,167/1000,71,160.0
2518,F5,346.833,167/1000,70,160.0
2519,A5,347.0,167/1000,74,160.0
2520,F2,347.0,0.5,67,160.0
2521,F3,347.0,0.5,67,160.0
2522,C6,347.167,167/1000,72,160.0
2523,F6,347.333,167/1000,72,160.0
2524,A6,347.5,26/125,54,160.0
2525,G6,347.667,26/125,53,160.0
2526,F6,347.833,167/1000,52,160.0
2527,E6,348.0,26/125,49,160.0
2528,F6,348.0,21/500,52,160.0
2529,A3,348.0,167/1000,72,160.0
2530,F6,348.167,26/125,47,160.0
2531,C4,348.167,167/1000,68,160.0
2532,G6,348.333,167/1000,47,160.0
2533,F4,348.333,167/1000,68,160.0
2534,G5,348.5,26/125,51,160.0
2535,B-5,348.667,26/125,47,160.0
2536,C6,348.833,26/125,48,160.0
2537,C#6,349.0,26/125,55,160.0
2538,E6,349.167,26/125,45,160.0
2539,G6,349.333,167/1000,45,160.0
2540,G5,349.5,26/125,51,160.0
2541,B-5,349.667,26/125,46,160.0
2542,C6,349.833,26/125,46,160.0
2543,C#6,350.0,26/125,56,160.0
2544,C3,350.0,0.25,50,160.0
2545,E6,350.167,26/125,50,160.0
2546,G6,350.333,167/1000,50,160.0
2547,G5,350.5,26/125,54,160.0
2548,E4,350.5,0.25,41,160.0
2549,C4,350.5,0.25,41,160.0
2550,B-5,350.667,26/125,50,160.0
2551,F6,350.833,167/1000,50,160.0
2552,E6,351.0,26/125,49,160.0
2553,F6,351.0,21/500,50,160.0
2554,G3,351.0,0.25,51,160.0
2555,E-6,351.167,26/125,47,160.0
2556,E6,351.333,26/125,47,160.0
2557,E7,351.5,26/125,48,160.0
2558,E4,351.5,0.25,41,160.0
2559,C4,351.5,0.25,41,160.0
2560,C#7,351.667,26/125,44,160.0
2561,G6,351.833,167/1000,44,160.0
2562,E6,352.0,26/125,50,160.0
2563,E3,352.0,0.25,53,160.0
2564,C#6,352.167,26/125,40,160.0
2565,E6,352.333,26/125,40,160.0
2566,E5,352.5,26/125,45,160.0
2567,E4,352.5,0.25,44,160.0
2568,C4,352.5,0.25,44,160.0
2569,C#5,352.667,26/125,40,160.0
2570,E5,352.833,167/1000,40,160.0
2571,E4,353.0,167/1000,48,160.0
2572,A2,353.0,0.25,50,160.0
2573,C#4,353.167,167/1000,42,160.0
2574,E4,353.333,167/1000,42,160.0
2575,A3,353.5,26/125,44,160.0
2576,C#4,353.5,0.25,38,160.0
2577,A3,353.5,0.25,38,160.0
2578,B3,353.667,26/125,41,160.0
2579,C#4,353.833,167/1000,40,160.0
2580,D4,354.0,26/125,41,160.0
2581,C#4,354.0,21/500,40,160.0
2582,E3,354.0,0.25,46,160.0
2583,A4,354.167,26/125,39,160.0
2584,F#4,354.333,167/1000,39,160.0
2585,A3,354.5,26/125,43,160.0
2586,C#4,354.5,0.25,36,160.0
2587,A3,354.5,0.25,36,160.0
2588,C4,354.667,26/125,39,160.0
2589,E-4,354.833,26/125,40,160.0
2590,D4,355.0,26/125,46,160.0
2591,A2,355.0,0.25,45,160.0
2592,A4,355.167,26/125,38,160.0
2593,F#4,355.333,167/1000,38,160.0
2594,A3,355.5,26/125,43,160.0
2595,E3,355.5,0.25,36,160.0
2596,C#3,355.5,0.25,36,160.0
2597,C4,355.667,26/125,39,160.0
2598,E-4,355.833,26/125,39,160.0
2599,D4,356.0,26/125,47,160.0
2600,D2,356.0,0.25,42,160.0
2601,A4,356.167,26/125,42,160.0
2602,F#4,356.333,167/1000,42,160.0
2603,A3,356.5,26/125,45,160.0
2604,F#3,356.5,0.25,34,160.0
2605,D3,356.5,0.25,34,160.0
2606,C4,356.667,26/125,42,160.0
2607,E-4,356.833,167/1000,42,160.0
2608,D4,357.0,167/1000,46,160.0
2609,E-4,357.0,21/500,42,160.0
2610,A2,357.0,0.25,43,160.0
2611,F4,357.167,167/1000,47,160.0
2612,G#4,357.333,167/1000,49,160.0
2613,B4,357.5,167/1000,50,160.0
2614,F#3,357.5,0.25,34,160.0
2615,D3,357.5,0.25,34,160.0
2616,D5,357.667,167/1000,51,160.0
2617,F5,357.833,167/1000,53,160.0
2618,G#5,358.0,167/1000,54,160.0
2619,D2,358.0,0.25,45,160.0
2620,F5,358.167,167/1000,55,160.0
2621,G#5,358.333,167/1000,57,160.0
2622,B5,358.5,167/1000,58,160.0
2623,F#3,358.5,0.25,37,160.0
2624,D3,358.5,0.25,37,160.0
2625,D6,358.667,167/1000,59,160.0
2626,F6,358.833,167/1000,61,160.0
2627,G#6,359.0,167/1000,62,160.0
2628,G2,359.0,0.25,50,160.0
2629,C#6,359.167,167/1000,63,160.0
2630,D6,359.333,167/1000,65,160.0
2631,F6,359.5,167/1000,66,160.0
2632,B-3,359.5,0.5,40,160.0
2633,G3,359.5,0.5,40,160.0
2634,G#6,359.667,167/1000,67,160.0
2635,B6,359.833,167/1000,72,160.0
2636,D7,359.938,0.062,65,160.0
2637,F7,360.0,167/1000,74,160.0
2638,D3,360.0,0.25,52,160.0
2639,E7,360.167,167/1000,72,160.0
2640,D7,360.333,167/1000,70,160.0
2641,C7,360.5,167/1000,68,160.0
2642,B-3,360.5,0.5,45,160.0
2643,G3,360.5,0.5,45,160.0
2644,B-6,360.667,167/1000,64,160.0
2645,D7,360.833,167/1000,65,160.0
2646,G6,361.0,167/1000,66,160.0
2647,G2,361.0,0.25,59,160.0
2648,E6,361.167,167/1000,61,160.0
2649,C7,361.333,167/1000,61,160.0
2650,C6,361.5,167/1000,65,160.0
2651,B-3,361.5,0.5,50,160.0
2652,G3,361.5,0.5,50,160.0
2653,B-5,361.667,167/1000,60,160.0
2654,D6,361.833,167/1000,60,160.0
2655,G5,362.0,167/1000,57,160.0
2656,C3,362.0,1.0,66,160.0
2657,E5,362.167,167/1000,51,160.0
2658,C6,362.333,167/1000,51,160.0
2659,C5,362.5,167/1000,55,160.0
2660,G3,362.5,0.5,56,160.0
2661,D5,362.667,167/1000,49,160.0
2662,E5,362.833,167/1000,49,160.0
2663,F5,363.0,167/1000,52,160.0
2664,C4,363.0,1.0,65,160.0
2665,E4,363.0,0.5,65,160.0
2666,A5,363.167,167/1000,48,160.0
2667,B-5,363.333,167/1000,48,160.0
2668,C6,363.5,167/1000,52,160.0
2669,G3,363.5,0.5,51,160.0
2670,F6,363.667,167/1000,48,160.0
2671,A6,363.833,167/1000,48,160.0
2672,C7,364.0,167/1000,59,160.0
2673,E4,364.0,0.5,54,160.0
2674,B-3,364.0,1.0,54,160.0
2675,B-6,364.167,167/1000,53,160.0
2676,A6,364.333,13/125,53,160.0
2677,B-6,364.438,0.062,53,160.0
2678,A6,364.5,167/1000,58,160.0
2679,G3,364.5,0.5,47,160.0
2680,G6,364.667,167/1000,53,160.0
2681,F6,364.833,13/125,53,160.0
2682,G6,364.938,0.062,58,160.0
2683,F6,365.0,167/1000,60,160.0
2684,A2,365.0,0.25,54,160.0
2685,E6,365.167,167/1000,53,160.0
2686,D6,365.333,13/125,53,160.0
2687,E6,365.438,0.062,58,160.0
2688,D6,365.5,167/1000,59,160.0
2689,F4,365.5,0.5,47,160.0
2690,C4,365.5,0.5,47,160.0
2691,C6,365.667,167/1000,52,160.0
2692,B5,365.833,13/125,52,160.0
2693,C6,365.938,0.062,53,160.0
2694,A6,366.0,0.25,57,160.0
2695,A3,366.0,0.25,54,160.0
2696,F6,366.333,167/1000,56,160.0
2697,C6,366.5,167/1000,56,160.0
2698,F4,366.5,0.5,48,160.0
2699,C4,366.5,0.5,48,160.0
2700,A5,366.667,167/1000,56,160.0
2701,F5,366.833,167/1000,55,160.0
2702,C5,367.0,167/1000,55,160.0
2703,B2,367.0,0.25,54,160.0
2704,C6,367.167,167/1000,54,160.0
2705,A5,367.333,167/1000,54,160.0
2706,F5,367.5,167/1000,53,160.0
2707,F4,367.5,0.5,47,160.0
2708,D4,367.5,0.5,47,160.0
2709,G3,367.5,0.5,47,160.0
2710,C5,367.667,167/1000,53,160.0
2711,A4,367.833,167/1000,53,160.0
2712,C5,368.0,167/1000,52,160.0
2713,C3,368.0,0.25,54,160.0
2714,G4,368.167,167/1000,52,160.0
2715,E4,368.333,167/1000,51,160.0
2716,C4,368.5,167/1000,51,160.0
2717,F4,368.5,0.5,47,160.0
2718,C4,368.5,0.5,47,160.0
2719,A3,368.5,0.5,47,160.0
2720,B-3,368.667,167/1000,50,160.0
2721,G3,368.833,167/1000,50,160.0
2722,F3,369.0,79/500,50,160.0
2723,F3,369.167,167/1000,51,160.0
2724,A3,369.333,167/1000,52,160.0
2725,F4,369.5,79/500,53,160.0
2726,F4,369.667,167/1000,55,160.0
2727,A4,369.833,167/1000,56,160.0
2728,F5,370.0,79/500,57,160.0
2729,C2,370.0,0.25,54,160.0
2730,F5,370.167,167/1000,58,160.0
2731,A5,370.333,167/1000,60,160.0
2732,F6,370.5,79/500,61,160.0
2733,E3,370.5,0.5,47,160.0
2734,G3,370.5,0.5,47,160.0
2735,F6,370.667,167/1000,62,160.0
2736,A6,370.833,167/1000,63,160.0
2737,F7,371.0,0.5,71,160.0
2738,F2,371.0,2.0,54,160.0
2739,A6,371.5,26/125,54,160.0
2740,C3,371.5,0.25,48,160.0
2741,G6,371.667,26/125,53,160.0
2742,F6,371.833,167/1000,52,160.0
2743,E6,372.0,26/125,49,160.0
2744,F6,372.0,21/500,52,160.0
2745,C4,372.0,0.25,50,160.0
2746,F6,372.167,26/125,47,160.0
2747,G6,372.333,167/1000,47,160.0
2748,G5,372.5,26/125,51,160.0
2749,C5,372.5,0.25,52,160.0
2750,B-5,372.667,26/125,47,160.0
2751,C6,372.833,26/125,48,160.0
2752,C#6,373.0,26/125,55,160.0
2753,A5,373.0,167/1000,59,160.0
2754,E6,373.167,26/125,45,160.0
2755,C6,373.167,167/1000,62,160.0
2756,G6,373.333,167/1000,45,160.0
2757,F6,373.333,167/1000,65,160.0
2758,G5,373.5,26/125,51,160.0
2759,B-5,373.667,26/125,46,160.0
2760,C6,373.833,26/125,46,160.0
2761,C#6,374.0,26/125,56,160.0
2762,C3,374.0,0.25,50,160.0
2763,E6,374.167,26/125,50,160.0
2764,G6,374.333,167/1000,50,160.0
2765,G5,374.5,26/125,54,160.0
2766,E4,374.5,0.25,41,160.0
2767,C4,374.5,0.25,41,160.0
2768,B-5,374.667,26/125,50,160.0
2769,F6,374.833,167/1000,50,160.0
2770,E6,375.0,26/125,49,160.0
2771,F6,375.0,21/500,50,160.0
2772,G3,375.0,0.25,51,160.0
2773,E-6,375.167,26/125,47,160.0
2774,E6,375.333,26/125,47,160.0
2775,E7,375.5,26/125,48,160.0
2776,E4,375.5,0.25,41,160.0
2777,C4,375.5,0.25,41,160.0
2778,C#7,375.667,26/125,44,160.0
2779,G6,375.833,167/1000,44,160.0
2780,E6,376.0,26/125,50,160.0
2781,E3,376.0,0.25,53,160.0
2782,C#6,376.167,26/125,40,160.0
2783,E6,376.333,26/125,40,160.0
2784,E5,376.5,26/125,45,160.0
2785,E4,376.5,0.25,44,160.0
2786,C4,376.5,0.25,44,160.0
2787,C#5,376.667,26/125,40,160.0
2788,E5,376.833,167/1000,40,160.0
2789,E4,377.0,167/1000,48,160.0
2790,A2,377.0,0.25,50,160.0
2791,C#4,377.167,167/1000,42,160.0
2792,E4,377.333,167/1000,42,160.0
2793,A3,377.5,26/125,44,160.0
2794,C#4,377.5,0.25,38,160.0
2795,A3,377.5,0.25,38,160.0
2796,B3,377.667,26/125,41,160.0
2797,C#4,377.833,167/1000,40,160.0
2798,D4,378.0,26/125,41,160.0
2799,C#4,378.0,21/500,40,160.0
2800,E3,378.0,0.25,46,160.0
2801,A4,378.167,26/125,39,160.0
2802,F#4,378.333,167/1000,39,160.0
