,note_name,start_time,duration,velocity,tempo
2087,D3,324.5,0.25,60,167.5
2088,D2,324.5,0.25,60,167.5
2089,C5,324.875,0.125,52,167.5
2090,B-3,325.0,0.25,62,167.5
2091,B-4,325.0,0.25,62,167.5
2092,G4,325.0,0.25,62,167.5
2093,B-2,325.0,0.25,64,167.5
2094,B-1,325.0,0.25,64,167.5
2095,E-3,325.5,0.25,58,167.5
2096,E-2,325.5,0.25,58,167.5
2097,G3,326.0,0.25,76,167.5
2098,G1,326.0,0.25,56,167.5
2099,G2,326.0,0.25,56,167.5
2100,C4,326.5,0.25,70,167.5
2101,C2,326.5,0.25,50,167.5
2102,C3,326.5,0.25,50,167.5
2103,G#3,327.0,0.25,90,167.5
2104,G#2,327.0,0.25,66,167.5
2105,G#1,327.0,0.25,66,167.5
2106,C#4,327.5,0.25,80,167.5
2107,C#2,327.5,0.25,58,167.5
2108,C#3,327.5,0.25,58,167.5
2109,A3,328.0,0.25,78,167.5
2110,A2,328.0,0.25,57,167.5
2111,A1,328.0,0.25,57,167.5
2112,D4,328.5,0.25,77,167.5
2113,D3,328.5,0.25,57,167.5
2114,D2,328.5,0.25,57,167.5
2115,B-3,329.0,0.25,89,167.5
2116,B-2,329.0,0.25,64,167.5
2117,B-1,329.0,0.25,64,167.5
2118,E-4,329.5,0.25,76,167.5
2119,E-2,329.5,0.25,56,167.5
2120,E-3,329.5,0.25,56,167.5
2121,G3,330.0,0.25,81,167.5
2122,G1,330.0,0.25,60,167.5
2123,G2,330.0,0.25,60,167.5
2124,C4,330.5,0.25,75,167.5
2125,C3,330.5,0.25,54,167.5
2126,C2,330.5,0.25,54,167.5
2127,G#3,331.0,0.25,99,167.5
2128,G#2,331.0,0.25,72,167.5
2129,G#1,331.0,0.25,72,167.5
2130,C#4,331.5,0.25,86,167.5
2131,C#2,331.5,0.25,62,167.5
2132,C#3,331.5,0.25,62,167.5
2133,A3,332.0,0.25,88,167.5
2134,A2,332.0,0.25,64,167.5
2135,A1,332.0,0.25,64,167.5
2136,D4,332.5,0.25,83,167.5
2137,D3,332.5,0.25,60,167.5
2138,D2,332.5,0.25,60,167.5
2139,B-3,333.0,0.25,99,167.5
2140,B-2,333.0,0.25,70,167.5
2141,B-1,333.0,0.25,70,167.5
2142,E-4,333.5,0.25,84,167.5
2143,E-3,333.5,0.25,62,167.5
2144,E-2,333.5,0.25,62,167.5
2145,G4,334.0,0.5,73,167.5
2146,C4,334.0,0.5,73,167.5
2147,E4,334.0,0.5,73,167.5
2148,C5,334.0,0.5,73,167.5
2149,G2,334.0,0.5,64,167.5
2150,G1,334.0,0.5,64,167.5
2151,F#2,334.5,0.5,65,167.5
2152,C5,335.0,1.0,66,167.5
2153,G5,335.0,1.0,66,167.5
2154,E5,335.0,1.0,66,167.5
2155,G4,335.0,1.0,66,167.5
2156,G1,335.0,0.5,64,167.5
2157,G2,335.0,0.5,64,167.5
2158,F#2,335.5,0.5,65,167.5
2159,G4,336.0,1.0,69,167.5
2160,G5,336.0,1.0,69,167.5
2161,C5,336.0,1.0,69,167.5
2162,E5,336.0,1.0,69,167.5
2163,G2,336.0,0.5,64,167.5
2164,G1,336.0,0.5,64,167.5
2165,F#2,336.5,0.5,65,167.5
2166,G4,337.0,0.875,66,167.5
2167,G5,337.0,0.875,66,167.5
2168,C5,337.0,0.875,66,167.5
2169,E5,337.0,0.875,66,167.5
2170,G1,337.0,0.5,64,167.5
2171,G2,337.0,0.5,64,167.5
2172,F#2,337.5,0.5,65,167.5
2173,G#4,337.875,0.125,59,167.5
2174,G#5,337.875,0.125,59,167.5
2175,G4,338.0,0.5,66,167.5
2176,G5,338.0,0.5,66,167.5
2177,G1,338.0,0.5,64,167.5
2178,G2,338.0,0.5,64,167.5
2179,F#2,338.5,0.5,67,167.5
2180,E4,339.0,1.0,64,167.5
2181,C4,339.0,1.0,64,167.5
2182,G4,339.0,1.0,64,167.5
2183,C5,339.0,1.0,64,167.5
2184,G2,339.0,0.5,64,167.5
2185,G1,339.0,0.5,64,167.5
2186,F#2,339.5,0.5,67,167.5
2187,D4,340.0,1.5,68,167.5
2188,D5,340.0,1.5,68,167.5
2189,F4,340.0,1.5,68,167.5
2190,G#4,340.0,1.5,68,167.5
2191,C2,340.0,0.5,66,167.5
2192,C3,340.0,0.5,66,167.5
2193,B-2,340.5,0.5,66,167.5
2194,B-1,340.5,0.5,66,167.5
2195,A1,341.0,0.5,64,167.5
2196,A2,341.0,0.5,64,167.5
2197,G#2,341.5,0.5,64,167.5
2198,G#1,341.5,0.5,64,167.5
2199,G4,342.0,0.5,73,167.5
2200,C5,342.0,0.5,73,167.5
2201,E4,342.0,0.5,73,167.5
2202,C4,342.0,0.5,73,167.5
2203,G2,342.0,0.5,64,167.5
2204,G1,342.0,0.5,64,167.5
2205,F#2,342.5,0.5,65,167.5
2206,C5,343.0,1.0,66,167.5
2207,G4,343.0,1.0,66,167.5
2208,G5,343.0,1.0,66,167.5
2209,E5,343.0,1.0,66,167.5
2210,G1,343.0,0.5,64,167.5
2211,G2,343.0,0.5,64,167.5
2212,F#2,343.5,0.5,65,167.5
2213,E5,344.0,1.0,69,167.5
2214,G5,344.0,1.0,69,167.5
2215,C5,344.0,1.0,69,167.5
2216,G4,344.0,1.0,69,167.5
2217,G1,344.0,0.5,64,167.5
2218,G2,344.0,0.5,64,167.5
2219,F#2,344.5,0.5,65,167.5
2220,E5,345.0,0.875,66,167.5
2221,G4,345.0,0.875,66,167.5
2222,C5,345.0,0.875,66,167.5
2223,G5,345.0,0.875,66,167.5
2224,G2,345.0,0.5,64,167.5
2225,G1,345.0,0.5,64,167.5
2226,F#2,345.5,0.5,65,167.5
2227,A5,345.875,0.125,59,167.5
2228,A4,345.875,0.125,59,167.5
2229,G4,346.0,0.5,66,167.5
2230,G5,346.0,0.5,66,167.5
2231,G2,346.0,0.5,64,167.5
2232,G1,346.0,0.5,64,167.5
2233,F#2,346.5,0.5,67,167.5
2234,C4,347.0,1.0,64,167.5
2235,C5,347.0,1.0,64,167.5
2236,E4,347.0,1.0,64,167.5
2237,G4,347.0,1.0,64,167.5
2238,G2,347.0,0.5,64,167.5
2239,G1,347.0,0.5,64,167.5
2240,F#2,347.5,0.5,67,167.5
2241,A4,348.0,1.5,68,167.5
2242,D4,348.0,1.5,68,167.5
2243,F#4,348.0,1.5,68,167.5
2244,D5,348.0,1.5,68,167.5
2245,C2,348.0,0.5,66,167.5
2246,C3,348.0,0.5,66,167.5
2247,B2,348.5,0.5,66,167.5
2248,B1,348.5,0.5,66,167.5
2249,B-2,349.0,0.5,64,167.5
2250,B-1,349.0,0.5,64,167.5
2251,A2,349.5,0.5,64,167.5
2252,A1,349.5,0.5,64,167.5
2253,F#4,350.0,2.0,70,167.5
2254,E-5,350.0,0.5,79,167.5
2255,A4,350.0,0.5,79,167.5
2256,F#5,350.0,0.5,79,167.5
2257,E-5,351.0,1.0,66,167.5
2258,A4,351.0,1.0,66,167.5
2259,A5,351.0,1.0,66,167.5
2260,F#5,351.0,1.0,66,167.5
2261,C3,351.0,1.0,54,167.5
2262,C4,351.0,1.0,54,167.5
2263,F#4,352.0,2.0,70,167.5
2264,E-5,352.0,1.0,69,167.5
2265,A5,352.0,1.0,69,167.5
2266,F#5,352.0,1.0,69,167.5
2267,A4,352.0,1.0,69,167.5
2268,C3,352.0,1.0,58,167.5
2269,C2,352.0,1.0,58,167.5
2270,A4,353.0,1.0,66,167.5
2271,A5,353.0,1.0,66,167.5
2272,E-5,353.0,1.0,66,167.5
2273,F#5,353.0,1.0,66,167.5
2274,C4,353.0,1.0,55,167.5
2275,C3,353.0,1.0,55,167.5
2276,B-4,354.0,2.0,70,167.5
2277,B-5,354.0,0.5,76,167.5
2278,G6,354.0,0.5,76,167.5
2279,E-6,354.0,0.5,76,167.5
2280,G5,354.0,0.5,76,167.5
2281,D6,354.5,0.5,66,167.5
2282,D5,354.5,0.5,66,167.5
2283,E-6,355.0,0.5,71,167.5
2284,E-5,355.0,0.5,71,167.5
2285,G3,355.0,1.0,54,167.5
2286,G2,355.0,1.0,54,167.5
2287,B-4,355.5,0.5,66,167.5
2288,B-5,355.5,0.5,66,167.5
2289,B-4,356.0,2.0,70,167.5
2290,E-6,356.0,0.5,74,167.5
2291,G5,356.0,0.5,74,167.5
2292,B-5,356.0,0.5,74,167.5
2293,G6,356.0,0.5,74,167.5
2294,G2,356.0,1.0,58,167.5
2295,G1,356.0,1.0,58,167.5
2296,D5,356.5,0.5,66,167.5
2297,D6,356.5,0.5,66,167.5
2298,E-5,357.0,0.5,71,167.5
2299,E-6,357.0,0.5,71,167.5
2300,G3,357.0,1.0,55,167.5
2301,G2,357.0,1.0,55,167.5
2302,B-4,357.5,0.5,66,167.5
2303,B-5,357.5,0.5,66,167.5
2304,F#4,358.0,2.0,70,167.5
2305,E-5,358.0,0.5,79,167.5
2306,A4,358.0,0.5,79,167.5
2307,F#5,358.0,0.5,79,167.5
2308,E-5,359.0,1.0,66,167.5
2309,A5,359.0,1.0,66,167.5
2310,F#5,359.0,1.0,66,167.5
2311,A4,359.0,1.0,66,167.5
2312,C4,359.0,1.0,54,167.5
2313,C3,359.0,1.0,54,167.5
2314,F#4,360.0,2.0,70,167.5
2315,A4,360.0,1.0,69,167.5
2316,A5,360.0,1.0,69,167.5
2317,E-5,360.0,1.0,69,167.5
2318,F#5,360.0,1.0,69,167.5
2319,C2,360.0,1.0,58,167.5
2320,C3,360.0,1.0,58,167.5
2321,F#5,361.0,1.0,66,167.5
2322,A4,361.0,1.0,66,167.5
2323,E-5,361.0,1.0,66,167.5
2324,A5,361.0,1.0,66,167.5
2325,C4,361.0,1.0,55,167.5
2326,C3,361.0,1.0,55,167.5
2327,B-4,362.0,2.0,70,167.5
2328,E-6,362.0,0.5,76,167.5
2329,B-6,362.0,0.5,76,167.5
2330,B-5,362.0,0.5,76,167.5
2331,G6,362.0,0.5,76,167.5
2332,B-6,363.0,0.5,74,167.5
2333,B-5,363.0,0.5,74,167.5
2334,G2,363.0,1.0,54,167.5
2335,G3,363.0,1.0,54,167.5
2336,F6,363.5,0.5,66,167.5
2337,F5,363.5,0.5,66,167.5
2338,B-4,364.0,2.0,70,167.5
2339,G6,364.0,0.5,68,167.5
2340,G5,364.0,0.5,68,167.5
2341,E-6,364.0,0.5,68,167.5
2342,B-5,364.0,0.5,68,167.5
2343,G2,364.0,1.0,58,167.5
2344,G1,364.0,1.0,58,167.5
2345,E-5,364.5,0.5,64,167.5
2346,E-6,364.5,0.5,64,167.5
2347,D6,365.0,0.5,71,167.5
2348,D5,365.0,0.5,71,167.5
2349,G2,365.0,1.0,55,167.5
2350,G3,365.0,1.0,55,167.5
2351,B-5,365.5,0.5,66,167.5
2352,B-4,365.5,0.5,66,167.5
2353,F#4,366.0,2.0,70,167.5
2354,A5,366.0,0.5,76,167.5
2355,B5,366.0,0.5,76,167.5
2356,E-5,366.0,0.5,76,167.5
2357,B4,366.0,0.5,76,167.5
2358,F#5,367.0,1.0,69,167.5
2359,E-5,367.0,1.0,69,167.5
2360,B5,367.0,1.0,69,167.5
2361,E-6,367.0,1.0,69,167.5
2362,A3,367.0,1.0,54,167.5
2363,A2,367.0,1.0,54,167.5
2364,F#4,368.0,2.0,70,167.5
2365,E-5,368.0,1.0,72,167.5
2366,E-6,368.0,1.0,72,167.5
2367,F#5,368.0,1.0,72,167.5
2368,B5,368.0,1.0,72,167.5
2369,A1,368.0,1.0,58,167.5
2370,A2,368.0,1.0,58,167.5
2371,B5,369.0,1.0,69,167.5
2372,E-6,369.0,1.0,69,167.5
2373,E-5,369.0,1.0,69,167.5
2374,F#5,369.0,1.0,69,167.5
2375,A2,369.0,1.0,55,167.5
2376,A3,369.0,1.0,55,167.5
2377,B-4,370.0,2.0,70,167.5
2378,G6,370.0,0.5,72,167.5
2379,G5,370.0,0.5,72,167.5
2380,E6,370.0,0.5,72,167.5
2381,C6,370.0,0.5,72,167.5
2382,D5,370.5,0.5,66,167.5
2383,D6,370.5,0.5,66,167.5
2384,E6,371.0,0.5,70,167.5
2385,E5,371.0,0.5,70,167.5
2386,E3,371.0,1.0,54,167.5
2387,E2,371.0,1.0,54,167.5
2388,C6,371.5,0.5,62,167.5
2389,C5,371.5,0.5,62,167.5
2390,B-4,372.0,2.0,70,167.5
2391,C6,372.0,0.5,75,167.5
2392,G5,372.0,0.5,75,167.5
2393,E6,372.0,0.5,75,167.5
2394,G6,372.0,0.5,75,167.5
2395,E1,372.0,1.0,58,167.5
2396,E2,372.0,1.0,58,167.5
2397,D6,372.5,0.5,62,167.5
2398,D5,372.5,0.5,62,167.5
2399,E6,373.0,0.5,68,167.5
2400,E5,373.0,0.5,68,167.5
2401,E2,373.0,1.0,55,167.5
2402,E3,373.0,1.0,55,167.5
2403,C5,373.5,0.5,61,167.5
2404,C6,373.5,0.5,61,167.5
2405,F#4,374.0,2.0,70,167.5
2406,E-5,374.0,0.5,76,167.5
2407,B4,374.0,0.5,76,167.5
2408,B5,374.0,0.5,76,167.5
2409,A5,374.0,0.5,76,167.5
2410,F#5,375.0,1.0,66,167.5
2411,E-6,375.0,1.0,66,167.5
2412,B5,375.0,1.0,66,167.5
2413,E-5,375.0,1.0,66,167.5
2414,A2,375.0,1.0,54,167.5
2415,A3,375.0,1.0,54,167.5
2416,F#4,376.0,2.0,70,167.5
2417,E-5,376.0,1.0,69,167.5
2418,E-6,376.0,1.0,69,167.5
2419,F#5,376.0,1.0,69,167.5
2420,B5,376.0,1.0,69,167.5
2421,A2,376.0,1.0,58,167.5
2422,A1,376.0,1.0,58,167.5
2423,B5,377.0,1.0,66,167.5
2424,E-5,377.0,1.0,66,167.5
2425,F#5,377.0,1.0,66,167.5
2426,E-6,377.0,1.0,66,167.5
2427,A2,377.0,1.0,55,167.5
2428,A3,377.0,1.0,55,167.5
2429,C5,378.0,2.0,70,167.5
2430,E6,378.0,0.5,72,167.5
2431,C7,378.0,0.5,72,167.5
2432,C6,378.0,0.5,72,167.5
2433,G6,378.0,0.5,72,167.5
2434,C7,379.0,0.5,70,167.5
2435,C6,379.0,0.5,70,167.5
2436,E2,379.0,1.0,54,167.5
2437,E3,379.0,1.0,54,167.5
2438,G6,379.5,0.5,62,167.5
2439,G5,379.5,0.5,62,167.5
2440,C5,380.0,2.0,70,167.5
2441,C6,380.0,0.5,62,167.5
2442,A6,380.0,0.5,62,167.5
2443,E6,380.0,0.5,62,167.5
2444,A5,380.0,0.5,62,167.5
2445,E1,380.0,1.0,58,167.5
2446,E2,380.0,1.0,58,167.5
2447,F6,380.5,0.5,59,167.5
2448,F5,380.5,0.5,59,167.5
2449,E6,381.0,0.5,68,167.5
2450,E5,381.0,0.5,68,167.5
2451,E2,381.0,1.0,55,167.5
2452,E3,381.0,1.0,55,167.5
2453,C6,381.5,0.5,61,167.5
2454,C5,381.5,0.5,61,167.5
2455,G3,382.0,0.5,72,167.5
2456,G4,382.0,0.5,72,167.5
2457,G1,382.0,0.5,62,167.5
2458,G2,382.0,0.5,62,167.5
2459,G5,383.0,0.5,66,167.5
2460,G7,383.0,0.5,73,167.5
2461,G6,383.0,0.5,73,167.5
2462,D5,383.5,0.5,60,167.5
2463,D6,383.5,0.5,62,167.5
2464,D7,383.5,0.5,62,167.5
2465,E-5,384.0,0.5,65,167.5
2466,E-7,384.0,0.5,64,167.5
2467,E-6,384.0,0.5,64,167.5
2468,D5,384.5,0.5,60,167.5
2469,D7,384.5,0.5,60,167.5
2470,D6,384.5,0.5,60,167.5
2471,B-4,385.0,0.5,65,167.5
2472,B-6,385.0,0.5,64,167.5
2473,B-5,385.0,0.5,64,167.5
2474,G4,385.5,0.5,60,167.5
2475,G5,385.5,0.5,62,167.5
2476,G6,385.5,0.5,62,167.5
2477,G#4,386.0,0.5,64,167.5
2478,G#5,386.0,0.5,64,167.5
2479,G#6,386.0,0.5,64,167.5
2480,E-5,386.5,0.5,58,167.5
2481,E-6,386.5,0.5,59,167.5
2482,E-7,386.5,0.5,59,167.5
2483,B4,387.0,0.5,62,167.5
2484,B5,387.0,0.5,62,167.5
2485,B6,387.0,0.5,62,167.5
2486,E-5,387.5,0.5,58,167.5
2487,E-6,387.5,0.5,54,167.5
2488,E-7,387.5,0.5,54,167.5
2489,D5,388.0,0.5,63,167.5
2490,D6,388.0,0.5,74,167.5
2491,D7,388.0,0.5,74,167.5
2492,G4,389.0,0.5,61,167.5
2493,G5,389.0,0.5,62,167.5
2494,G6,389.0,0.5,62,167.5
2495,G6,390.0,1.0,72,167.5
2496,G5,390.0,1.0,72,167.5
2497,G4,390.0,1.0,62,167.5
2498,G3,390.0,1.0,62,167.5
2499,G6,391.0,0.5,68,167.5
2500,G5,391.0,0.5,68,167.5
2501,G4,391.0,0.5,60,167.5
2502,G3,391.0,0.5,60,167.5
2503,D6,391.5,0.5,62,167.5
2504,D5,391.5,0.5,62,167.5
2505,D3,391.5,0.5,55,167.5
2506,D4,391.5,0.5,55,167.5
2507,E-5,392.0,0.5,64,167.5
2508,E-6,392.0,0.5,64,167.5
2509,E-3,392.0,0.5,60,167.5
2510,E-4,392.0,0.5,60,167.5
2511,D6,392.5,0.5,60,167.5
2512,D5,392.5,0.5,60,167.5
2513,D3,392.5,0.5,55,167.5
2514,D4,392.5,0.5,55,167.5
2515,B-4,393.0,0.5,64,167.5
2516,B-5,393.0,0.5,64,167.5
2517,B-3,393.0,0.5,60,167.5
2518,B-2,393.0,0.5,60,167.5
2519,G5,393.5,0.5,62,167.5
2520,G4,393.5,0.5,62,167.5
2521,G3,393.5,0.5,55,167.5
2522,G2,393.5,0.5,55,167.5
2523,G#4,394.0,0.5,64,167.5
2524,G#5,394.0,0.5,64,167.5
2525,G#3,394.0,0.5,59,167.5
2526,G#2,394.0,0.5,59,167.5
2527,E-6,394.5,0.5,59,167.5
2528,E-5,394.5,0.5,59,167.5
2529,E-3,394.5,0.5,54,167.5
2530,E-4,394.5,0.5,54,167.5
2531,B5,395.0,0.5,62,167.5
2532,B4,395.0,0.5,62,167.5
2533,B2,395.0,0.5,57,167.5
2534,B3,395.0,0.5,57,167.5
2535,E-5,395.5,0.5,54,167.5
2536,E-6,395.5,0.5,54,167.5
2537,E-4,395.5,0.5,58,167.5
2538,E-3,395.5,0.5,58,167.5
2539,D5,396.0,0.5,73,167.5
2540,D6,396.0,0.5,73,167.5
2541,D4,396.0,0.5,58,167.5
2542,D3,396.0,0.5,58,167.5
2543,G5,397.0,0.5,62,167.5
2544,G4,397.0,0.5,62,167.5
2545,G2,397.0,0.5,56,167.5
2546,G3,397.0,0.5,56,167.5
2547,G4,398.0,1.0,72,167.5
2548,G5,398.0,1.0,72,167.5
2549,G3,398.0,1.0,62,167.5
2550,G2,398.0,1.0,62,167.5
2551,G5,399.0,0.5,68,167.5
2552,G4,399.0,0.5,68,167.5
2553,G3,399.0,0.5,60,167.5
2554,G2,399.0,0.5,60,167.5
2555,D4,399.5,0.5,62,167.5
2556,D5,399.5,0.5,62,167.5
2557,D2,399.5,0.5,55,167.5
2558,D3,399.5,0.5,55,167.5
2559,E-5,400.0,0.5,64,167.5
2560,E-4,400.0,0.5,64,167.5
2561,E-2,400.0,0.5,60,167.5
2562,E-3,400.0,0.5,60,167.5
2563,D5,400.5,0.5,60,167.5
2564,D4,400.5,0.5,60,167.5
2565,D3,400.5,0.5,55,167.5
2566,D2,400.5,0.5,55,167.5
2567,B-4,401.0,0.5,64,167.5
2568,B-3,401.0,0.5,64,167.5
2569,B-2,401.0,0.5,60,167.5
2570,B-1,401.0,0.5,60,167.5
2571,G3,401.5,0.5,62,167.5
2572,G4,401.5,0.5,62,167.5
2573,G2,401.5,0.5,55,167.5
2574,G1,401.5,0.5,55,167.5
2575,F#3,402.0,1.5,87,167.5
2576,F#1,402.0,1.5,64,167.5
2577,F#2,402.0,1.5,64,167.5
2578,G5,403.0,0.5,68,167.5
2579,G4,403.0,0.5,68,167.5
2580,G3,403.0,0.5,60,167.5
2581,G2,403.0,0.5,60,167.5
2582,D5,403.5,0.5,62,167.5
2583,D4,403.5,0.5,62,167.5
2584,D2,403.5,0.5,55,167.5
2585,D3,403.5,0.5,55,167.5
2586,E-4,404.0,0.5,64,167.5
2587,E-5,404.0,0.5,64,167.5
2588,E-3,404.0,0.5,60,167.5
2589,E-2,404.0,0.5,60,167.5
2590,D5,404.5,0.5,60,167.5
2591,D4,404.5,0.5,60,167.5
2592,D3,404.5,0.5,55,167.5
2593,D2,404.5,0.5,55,167.5
2594,B-4,405.0,0.5,64,167.5
2595,B-3,405.0,0.5,64,167.5
2596,B-1,405.0,0.5,60,167.5
2597,B-2,405.0,0.5,60,167.5
2598,G3,405.5,0.5,62,167.5
2599,G4,405.5,0.5,62,167.5
2600,G1,405.5,0.5,55,167.5
2601,G2,405.5,0.5,55,167.5
2602,F3,406.0,1.5,87,167.5
2603,F2,406.0,1.5,64,167.5
2604,F1,406.0,1.5,64,167.5
2605,G5,407.0,0.5,68,167.5
2606,G4,407.0,0.5,68,167.5
2607,G3,407.0,0.5,60,167.5
2608,G2,407.0,0.5,60,167.5
2609,D5,407.5,0.5,62,167.5
2610,D4,407.5,0.5,62,167.5
2611,D3,407.5,0.5,55,167.5
2612,D2,407.5,0.5,55,167.5
2613,E-4,408.0,0.5,64,167.5
2614,E-5,408.0,0.5,64,167.5
2615,E-2,408.0,0.5,60,167.5
2616,E-3,408.0,0.5,60,167.5
2617,D5,408.5,0.5,60,167.5
2618,D4,408.5,0.5,60,167.5
2619,D3,408.5,0.5,55,167.5
2620,D2,408.5,0.5,55,167.5
2621,B-3,409.0,0.5,64,167.5
2622,B-4,409.0,0.5,64,167.5
2623,B-1,409.0,0.5,60,167.5
2624,B-2,409.0,0.5,60,167.5
2625,G4,409.5,0.5,62,167.5
2626,G3,409.5,0.5,62,167.5
2627,G1,409.5,0.5,55,167.5
2628,G2,409.5,0.5,55,167.5
2629,E3,410.0,1.5,87,167.5
2630,E1,410.0,1.5,64,167.5
2631,E2,410.0,1.5,64,167.5
2632,G4,411.0,0.5,68,167.5
2633,G5,411.0,0.5,68,167.5
2634,G3,411.0,0.5,60,167.5
2635,G2,411.0,0.5,60,167.5
2636,D4,411.5,0.5,62,167.5
2637,D5,411.5,0.5,62,167.5
2638,D2,411.5,0.5,55,167.5
2639,D3,411.5,0.5,55,167.5
2640,E-4,412.0,0.5,64,167.5
2641,E-5,412.0,0.5,64,167.5
2642,E-2,412.0,0.5,60,167.5
2643,E-3,412.0,0.5,60,167.5
2644,D5,412.5,0.5,60,167.5
2645,D4,412.5,0.5,60,167.5
2646,D2,412.5,0.5,55,167.5
2647,D3,412.5,0.5,55,167.5
2648,B-3,413.0,0.5,64,167.5
2649,B-4,413.0,0.5,64,167.5
2650,B-2,413.0,0.5,60,167.5
2651,B-1,413.0,0.5,60,167.5
2652,G4,413.5,0.5,62,167.5
2653,G3,413.5,0.5,62,167.5
2654,G2,413.5,0.5,55,167.5
2655,G1,413.5,0.5,55,167.5
2656,E-3,414.0,1.0,87,167.5
2657,E-1,414.0,1.0,64,167.5
2658,E-2,414.0,1.0,64,167.5
2659,D3,415.0,0.5,87,167.5
2660,D2,415.0,0.5,64,167.5
2661,D1,415.0,0.5,64,167.5
2662,B3,416.0,1.5,80,167.5
2663,B4,416.0,1.5,80,167.5
2664,B1,416.0,1.5,64,167.5
2665,B2,416.0,1.5,64,167.5
2666,G#5,417.0,0.5,76,167.5
2667,G#6,417.0,0.5,76,167.5
2668,G#4,417.0,0.5,66,167.5
2669,G#3,417.0,0.5,66,167.5
2670,G6,418.0,0.25,76,167.5
2671,G7,418.25,0.25,72,167.5
2672,D6,418.5,0.25,69,167.5
2673,D7,418.75,0.25,65,167.5
2674,E-6,419.0,0.25,73,167.5
2675,E-7,419.25,0.25,69,167.5
2676,B5,419.5,0.25,70,167.5
2677,B6,419.75,0.25,66,167.5
2678,C6,420.0,0.25,73,167.5
2679,C7,420.25,0.25,69,167.5
2680,G5,420.5,0.25,69,167.5
2681,G6,420.75,0.25,65,167.5
2682,G#5,421.0,0.25,72,167.5
2683,G#6,421.25,0.25,69,167.5
2684,D5,421.5,0.25,70,167.5
2685,D6,421.75,0.25,65,167.5
2686,E-5,422.0,0.25,76,167.5
2687,E-6,422.25,0.25,72,167.5
2688,B4,422.5,0.25,66,167.5
2689,B5,422.75,0.25,65,167.5
2690,C5,423.0,0.25,72,167.5
2691,C6,423.25,0.25,69,167.5
2692,G4,423.5,0.25,66,167.5
2693,G5,423.75,0.25,65,167.5
2694,G#4,424.0,0.25,72,167.5
2695,G#5,424.25,0.25,68,167.5
2696,D4,424.5,0.25,67,167.5
2697,D5,424.75,0.25,63,167.5
2698,E-4,425.0,0.25,72,167.5
2699,E-5,425.25,0.25,69,167.5
2700,B3,425.5,0.25,67,167.5
2701,B4,425.75,0.25,66,167.5
2702,C4,426.0,0.25,76,167.5
2703,C5,426.25,0.25,72,167.5
2704,G3,426.5,0.25,67,167.5
2705,G4,426.75,0.25,63,167.5
2706,G#3,427.0,0.25,73,167.5
2707,G#4,427.25,0.25,69,167.5
2708,D3,427.5,0.25,67,167.5
2709,D4,427.75,0.25,66,167.5
2710,E-3,428.0,0.25,73,167.5
2711,E-4,428.25,0.25,69,167.5
2712,B2,428.5,0.25,70,167.5
2713,B3,428.75,0.25,66,167.5
2714,C3,429.0,0.25,74,167.5
2715,C4,429.25,0.25,75,167.5
2716,G2,429.5,0.25,68,167.5
2717,G3,429.75,0.25,69,167.5
2718,G#2,430.0,0.25,72,167.5
2719,G#3,430.25,0.25,77,167.5
2720,D2,430.5,0.25,66,167.5
2721,D3,430.75,0.25,71,167.5
2722,E-2,431.0,0.25,71,167.5
2723,E-3,431.25,0.25,76,167.5
2724,B1,431.5,0.25,64,167.5
2725,B2,431.75,0.25,68,167.5
2726,C2,432.0,0.25,66,167.5
2727,C3,432.25,0.25,72,167.5
2728,G1,432.5,0.25,60,167.5
2729,G2,432.75,0.25,63,167.5
2730,G#1,433.0,0.25,67,167.5
2731,G#2,433.25,0.25,72,167.5
2732,G1,433.5,0.25,61,167.5
2733,G2,433.75,0.25,63,167.5
2734,G#1,434.0,0.25,66,167.5
2735,G#2,434.25,0.25,70,167.5
2736,G1,434.5,0.25,63,167.5
2737,G2,434.75,0.25,63,167.5
2738,B1,435.0,0.25,71,167.5
2739,B2,435.25,0.25,75,167.5
2740,G1,435.5,0.25,60,167.5
2741,G2,435.75,0.25,63,167.5
2742,G#1,436.0,0.25,67,167.5
2743,G#2,436.25,0.25,69,167.5
2744,G1,436.5,0.25,61,167.5
2745,G2,436.75,0.25,63,167.5
2746,B1,437.0,0.25,73,167.5
2747,B2,437.25,0.25,73,167.5
2748,G1,437.5,0.25,63,167.5
2749,G2,437.75,0.25,61,167.5
2750,G#1,438.0,0.25,72,167.5
2751,G#2,438.25,0.25,68,167.5
2752,G1,438.5,0.25,67,167.5
2753,G2,438.75,0.25,62,167.5
2754,G#1,439.0,0.25,70,167.5
2755,G#2,439.25,0.25,67,167.5
2756,B-1,439.5,0.25,66,167.5
2757,B-2,439.75,0.25,63,167.5
2758,B1,440.0,0.25,72,167.5
2759,B2,440.25,0.25,64,167.5
2760,D2,440.5,0.25,66,167.5
2761,D3,440.75,0.25,62,167.5
2762,E-2,441.0,0.25,69,167.5
2763,E-3,441.25,0.25,64,167.5
2764,F2,441.5,0.25,73,167.5
2765,F3,441.75,0.25,68,167.5
2766,G1,442.0,0.25,66,167.5
2767,G2,442.0,0.25,66,167.5
2768,G3,442.25,0.25,68,167.5
2769,G#2,442.5,0.25,62,167.5
2770,G#1,442.5,0.25,62,167.5
2771,G#3,442.75,0.25,64,167.5
2772,B-2,443.0,0.25,64,167.5
2773,B-1,443.0,0.25,64,167.5
